Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tara Maier,1,165 Junior Women 18-19 Raw,F,Raw,AZ,74.84,74.66,19,120.00,,93.00,,160.00,,373.00,369.820
Lisa Rothman,1,105 Open Women Raw,F,Raw,FL,47.63,47.94,37,100.00,,60.00,,156.00,,316.00,418.868
Lily Starobin,1,114 Open Women Raw,F,Raw,CA,51.71,51.62,25,62.50,,47.50,,110.00,,220.00,275.819
Suzanne Davis,DQ,123 Open Women Raw,F,Raw,AZ,55.79,52.89,42,92.50,,-60.00,,,,,
Jennifer Higgins,1,132 Open Women Raw,F,Raw,AZ,59.87,59.96,43,115.00,,60.00,,140.00,,315.00,351.346
Laurel Purdum,2,132 Open Women Raw,F,Raw,AZ,59.87,59.24,25,92.50,,50.00,,117.50,,260.00,292.754
Genevieve Betro,1,148 Open Women Raw,F,Raw,AZ,67.13,65.95,28,127.50,,75.00,,137.50,,340.00,352.891
Heidi Bailey,2,148 Open Women Raw,F,Raw,NV,67.13,66.41,44,85.00,,50.00,,112.50,,247.50,255.602
May Rodgers,3,148 Open Women Raw,F,Raw,CA,67.13,67.31,50,77.50,,42.50,,107.50,,227.50,232.652
Malinda Gustafson,1,165 Open Women Raw,F,Raw,AZ,74.84,74.84,34,132.50,,77.50,,165.00,,375.00,356.957
Tara Maier,2,165 Open Women Raw,F,Raw,AZ,74.84,74.66,19,120.00,,93.00,,160.00,,373.00,355.596
Liz Lukaszewski,3,165 Open Women Raw,F,Raw,CA,74.84,72.76,30,122.50,,80.00,,157.50,,360.00,348.956
Myra Balina,4,165 Open Women Raw,F,Raw,CA,74.84,69.76,33,115.00,,72.50,,160.00,,347.50,346.518
Marie Lemkul,5,165 Open Women Raw,F,Raw,CA,74.84,72.76,41,92.50,,62.50,,127.50,,282.50,273.834
Sariah Hafen,6,165 Open Women Raw,F,Raw,UT,74.84,74.66,27,107.50,,55.00,,120.00,,282.50,269.319
Stephanie Stephens,DQ,165 Open Women Raw,F,Raw,NV,74.84,71.03,33,-102.50,,,,,,,
Lisa Rothman,1,105 Submaster Women 35-39 Raw,F,Raw,FL,47.63,47.94,37,100.00,,60.00,,156.00,,316.00,431.434
Tina Payne,1,97 Master Women 45-49 Raw,F,Raw,GA,44.00,43.91,45,62.50,,40.00,,85.00,,187.50,278.922
Suzanne Davis,DQ,123 Master Women 40-44 Raw,F,Raw,AZ,55.79,52.89,42,92.50,,-60.00,,,,,
Jennifer Higgins,1,132 Master Women 40-44 Raw,F,Raw,AZ,59.87,59.96,43,115.00,,60.00,,140.00,,315.00,362.238
Heidi Bailey,1,148 Master Women 40-44 Raw,F,Raw,NV,67.13,66.41,44,85.00,,50.00,,112.50,,247.50,266.593
May Rodgers,1,148 Master Women 50-54 Raw,F,Raw,CA,67.13,67.31,50,77.50,,42.50,,107.50,,227.50,262.897
Marie Lemkul,1,165 Master Women 40-44 Raw,F,Raw,CA,74.84,72.76,41,92.50,,62.50,,127.50,,282.50,276.572
David Wiseman,1,123 Junior Men 18-19 Raw,M,Raw,AZ,55.79,55.07,18,102.50,,82.50,,160.00,,345.00,338.475
