Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Tara Maier,1,Junior Women 18-19,F,Raw,AZ,75,74.66,19,120.00,,93.00,,160.00,,373.00
Lisa Rothman,1,Open Women,F,Raw,FL,48,47.94,37,100.00,,60.00,,156.00,,316.00
Lily Starobin,1,Open Women,F,Raw,CA,52,51.62,25,62.50,,47.50,,110.00,,220.00
Suzanne Davis,DQ,Open Women,F,Raw,AZ,56,52.89,42,92.50,,-60.00,,,,
Jennifer Higgins,1,Open Women,F,Raw,AZ,60,59.96,43,115.00,,60.00,,140.00,,315.00
Laurel Purdum,2,Open Women,F,Raw,AZ,60,59.24,25,92.50,,50.00,,117.50,,260.00
Genevieve Betro,1,Open Women,F,Raw,AZ,67.5,65.95,28,127.50,,75.00,,137.50,,340.00
Heidi Bailey,2,Open Women,F,Raw,NV,67.5,66.41,44,85.00,,50.00,,112.50,,247.50
May Rodgers,3,Open Women,F,Raw,CA,67.5,67.31,50,77.50,,42.50,,107.50,,227.50
Malinda Gustafson,1,Open Women,F,Raw,AZ,75,74.84,34,132.50,,77.50,,165.00,,375.00
Tara Maier,2,Open Women,F,Raw,AZ,75,74.66,19,120.00,,93.00,,160.00,,373.00
Liz Lukaszewski,3,Open Women,F,Raw,CA,75,72.76,30,122.50,,80.00,,157.50,,360.00
Myra Balina,4,Open Women,F,Raw,CA,75,69.76,33,115.00,,72.50,,160.00,,347.50
Marie Lemkul,5,Open Women,F,Raw,CA,75,72.76,41,92.50,,62.50,,127.50,,282.50
Sariah Hafen,6,Open Women,F,Raw,UT,75,74.66,27,107.50,,55.00,,120.00,,282.50
Stephanie Stephens,DQ,Open Women,F,Raw,NV,75,71.03,33,-102.50,,,,,,
Lisa Rothman,1,Submaster Women 35-39,F,Raw,FL,48,47.94,37,100.00,,60.00,,156.00,,316.00
Tina Payne,1,Master Women 45-49,F,Raw,GA,44,43.91,45,62.50,,40.00,,85.00,,187.50
Suzanne Davis,DQ,Master Women 40-44,F,Raw,AZ,56,52.89,42,92.50,,-60.00,,,,
Jennifer Higgins,1,Master Women 40-44,F,Raw,AZ,60,59.96,43,115.00,,60.00,,140.00,,315.00
Heidi Bailey,1,Master Women 40-44,F,Raw,NV,67.5,66.41,44,85.00,,50.00,,112.50,,247.50
May Rodgers,1,Master Women 50-54,F,Raw,CA,67.5,67.31,50,77.50,,42.50,,107.50,,227.50
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,72.76,41,92.50,,62.50,,127.50,,282.50
David Wiseman,1,Junior Men 18-19,M,Raw,AZ,56,55.07,18,102.50,,82.50,,160.00,,345.00
Christopher Leyva,1,Junior Men 16-17,M,Raw,CA,67.5,67.45,17,135.00,,102.50,,180.00,,417.50
Peter Pham,1,Junior Men 18-19,M,Raw,CA,67.5,66.04,19,180.00,,102.50,,207.50,,490.00
Phyman Dang,2,Junior Men 18-19,M,Raw,CA,67.5,63.59,18,142.50,,92.50,,165.00,,400.00
Kyle Ota,1,Junior Men 20-23,M,Raw,CA,67.5,67.31,21,175.00,,127.50,,207.50,,510.00
Henry Nguyen,2,Junior Men 20-23,M,Raw,CA,67.5,67.04,20,160.00,,107.50,,182.50,,450.00
Tom Wadas,DQ,Junior Men 20-23,M,Raw,IL,67.5,67.45,23,-187.50,,,,,,
Ben Polak,1,Junior Men 16-17,M,Raw,CA,75,74.48,16,160.00,,107.50,,160.00,,427.50
Meng Vang,DQ,Junior Men 18-19,M,Raw,CA,75,74.30,18,-137.50,,107.50,,180.00,,
