Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tara Maier,1,Junior Women 18-19,F,Raw,AZ,75,74.66,19,120.00,,93.00,,160.00,,373.00,355.60
Lisa Rothman,1,Open Women,F,Raw,FL,48,47.94,37,100.00,,60.00,,156.00,,316.00,418.868
Lily Starobin,1,Open Women,F,Raw,CA,52,51.62,25,62.50,,47.50,,110.00,,220.00,275.819
Suzanne Davis,DQ,Open Women,F,Raw,AZ,56,52.89,42,92.50,,-60.00,,,,,
Jennifer Higgins,1,Open Women,F,Raw,AZ,60,59.96,43,115.00,,60.00,,140.00,,315.00,351.346
Laurel Purdum,2,Open Women,F,Raw,AZ,60,59.24,25,92.50,,50.00,,117.50,,260.00,292.754
Genevieve Betro,1,Open Women,F,Raw,AZ,67.5,65.95,28,127.50,,75.00,,137.50,,340.00,352.891
Heidi Bailey,2,Open Women,F,Raw,NV,67.5,66.41,44,85.00,,50.00,,112.50,,247.50,255.602
May Rodgers,3,Open Women,F,Raw,CA,67.5,67.31,50,77.50,,42.50,,107.50,,227.50,232.652
Malinda Gustafson,1,Open Women,F,Raw,AZ,75,74.84,34,132.50,,77.50,,165.00,,375.00,356.957
Tara Maier,2,Open Women,F,Raw,AZ,75,74.66,19,120.00,,93.00,,160.00,,373.00,355.596
Liz Lukaszewski,3,Open Women,F,Raw,CA,75,72.76,30,122.50,,80.00,,157.50,,360.00,348.956
Myra Balina,4,Open Women,F,Raw,CA,75,69.76,33,115.00,,72.50,,160.00,,347.50,346.518
Marie Lemkul,5,Open Women,F,Raw,CA,75,72.76,41,92.50,,62.50,,127.50,,282.50,273.834
Sariah Hafen,6,Open Women,F,Raw,UT,75,74.66,27,107.50,,55.00,,120.00,,282.50,269.319
Stephanie Stephens,DQ,Open Women,F,Raw,NV,75,71.03,33,-102.50,,,,,,,
Lisa Rothman,1,Submaster Women 35-39,F,Raw,FL,48,47.94,37,100.00,,60.00,,156.00,,316.00,418.90
Tina Payne,1,Master Women 45-49,F,Raw,GA,44,43.91,45,62.50,,40.00,,85.00,,187.50,264.37
Suzanne Davis,DQ,Master Women 40-44,F,Raw,AZ,56,52.89,42,92.50,,-60.00,,,,,
Jennifer Higgins,1,Master Women 40-44,F,Raw,AZ,60,59.96,43,115.00,,60.00,,140.00,,315.00,351.37
Heidi Bailey,1,Master Women 40-44,F,Raw,NV,67.5,66.41,44,85.00,,50.00,,112.50,,247.50,255.59
May Rodgers,1,Master Women 50-54,F,Raw,CA,67.5,67.31,50,77.50,,42.50,,107.50,,227.50,232.66
Marie Lemkul,1,Master Women 40-44,F,Raw,CA,75,72.76,41,92.50,,62.50,,127.50,,282.50,273.83
David Wiseman,1,Junior Men 18-19,M,Raw,AZ,56,55.07,18,102.50,,82.50,,160.00,,345.00,319.30
Christopher Leyva,1,Junior Men 16-17,M,Raw,CA,67.5,67.45,17,135.00,,102.50,,180.00,,417.50,322.09
Peter Pham,1,Junior Men 18-19,M,Raw,CA,67.5,66.04,19,180.00,,102.50,,207.50,,490.00,384.55
Phyman Dang,2,Junior Men 18-19,M,Raw,CA,67.5,63.59,18,142.50,,92.50,,165.00,,400.00,324.04
Kyle Ota,1,Junior Men 20-23,M,Raw,CA,67.5,67.31,21,175.00,,127.50,,207.50,,510.00,394.11
Henry Nguyen,2,Junior Men 20-23,M,Raw,CA,67.5,67.04,20,160.00,,107.50,,182.50,,450.00,348.87
Tom Wadas,DQ,Junior Men 20-23,M,Raw,IL,67.5,67.45,23,-187.50,,,,,,,
Ben Polak,1,Junior Men 16-17,M,Raw,CA,75,74.48,16,160.00,,107.50,,160.00,,427.50,306.11
Meng Vang,DQ,Junior Men 18-19,M,Raw,CA,75,74.30,18,-137.50,,107.50,,180.00,,,
Corey Phillips,1,Junior Men 20-23,M,Raw,MO,75,73.66,22,160.00,,130.00,,220.00,227.5,510.00,368.05
Ryan Cordano,1,Junior Men 20-23,M,Raw,CA,82.5,82.01,21,205.00,,127.50,,247.50,,580.00,389.94
Chas Leichner,2,Junior Men 20-23,M,Raw,AZ,82.5,80.20,22,180.00,,100.00,,215.00,,495.00,337.41
Brett Kempski,1,Junior Men 16-17,M,Raw,CA,90,84.37,17,147.50,,115.00,,200.00,,462.50,305.78
Delvon Manning,1,Junior Men 18-19,M,Raw,CA,90,85.82,18,135.00,,92.50,,175.00,,402.50,263.55
Brendon Cornwell,1,Junior Men 20-23,M,Raw,CA,90,89.72,21,200.00,,150.00,,245.00,,595.00,380.45
Nadeem Hamidy,1,Junior Men 16-17,M,Raw,CA,100,99.06,17,170.00,,135.00,138,234.00,,539.00,329.28
Luigi Fagiani,1,Junior Men 20-23,M,Raw,NY,100,99.16,22,227.50,,190.00,,337.50,343,755.00,461.05
Grigor Khoudikian,2,Junior Men 20-23,M,Raw,CA,100,97.79,21,272.50,,177.50,,290.00,,740.00,454.51
Zach Wittusen,DQ,Junior Men 20-23,M,Raw,CA,100,99.52,21,-225.00,,182.50,,290.00,,,
Anthony Nocera,1,Junior Men 18-19,M,Raw,CA,110,106.41,19,210.00,,125.00,,240.00,,575.00,342.02
Edward Wilson,1,Junior Men 20-23,M,Raw,NY,110,108.95,22,205.00,,190.00,,300.00,,695.00,410.22
Eric Asatryan,2,Junior Men 20-23,M,Raw,CA,110,101.70,21,235.00,,162.50,,282.50,,680.00,411.12
Zachary Langdon,1,Junior Men 20-23,M,Raw,CA,125,123.10,23,247.50,,157.50,,272.50,,677.50,387.299
Steven Maradona,1,Junior Men 20-23,M,Raw,CA,140+,151.95,20,247.50,,187.50,,265.00,,700.00,386.60
Cadet Bryant,1,Open Men,M,Raw,TX,60,59.06,39,147.50,,97.50,,172.50,,417.50,361.296
Henry Silva,1,Open Men,M,Raw,HI,67.5,66.04,27,167.50,,142.50,,207.50,,517.50,406.118
Kyle Ota,2,Open Men,M,Raw,CA,67.5,67.31,21,175.00,,127.50,,207.50,,510.00,394.090
Peter Pham,3,Open Men,M,Raw,CA,67.5,66.04,19,180.00,,102.50,,207.50,,490.00,384.537
Cory Campbell,4,Open Men,M,Raw,WY,67.5,66.59,24,155.00,,125.00,,192.50,,472.50,368.324
Henry Nguyen,5,Open Men,M,Raw,CA,67.5,67.04,20,160.00,,107.50,,182.50,,450.00,348.862
Christopher Leyva,6,Open Men,M,Raw,CA,67.5,67.45,17,135.00,,102.50,,180.00,,417.50,322.091
Phyman Dang,7,Open Men,M,Raw,CA,67.5,63.59,18,142.50,,92.50,,165.00,,400.00,324.025
Tom Wadas,DQ,Open Men,M,Raw,IL,67.5,67.45,23,-187.50,,,,,,,
Matthew Reep,1,Open Men,M,Raw,CA,75,73.84,39,207.50,,173.50,177.5,252.50,,633.50,456.362
Nick Cambero,2,Open Men,M,Raw,CA,75,74.30,25,227.50,,147.50,,240.00,,615.00,441.117
Corey Phillips,3,Open Men,M,Raw,MO,75,73.66,22,160.00,,130.00,,220.00,,510.00,368.040
Matthew Chapman,4,Open Men,M,Raw,HI,75,74.12,45,152.50,,127.50,,162.50,,442.50,317.938
Ben Polak,5,Open Men,M,Raw,CA,75,74.48,16,160.00,,107.50,,160.00,,427.50,306.104
Meng Vang,DQ,Open Men,M,Raw,CA,75,74.30,18,-137.50,,107.50,,180.00,,,
Chris Garcia,1,Open Men,M,Raw,CA,82.5,81.28,25,220.00,,150.00,,282.50,,652.50,441.067
Ryan Cordano,2,Open Men,M,Raw,CA,82.5,82.01,21,205.00,,127.50,,247.50,,580.00,389.941
Chas Leichner,3,Open Men,M,Raw,AZ,82.5,80.20,22,180.00,,100.00,,215.00,,495.00,337.416
Jorge Gonzalez,4,Open Men,M,Raw,HI,82.5,82.42,37,132.50,,85.00,,152.50,,370.00,248.012
David Colvin,5,Open Men,M,Raw,NV,82.5,81.37,50,142.50,,100.00,,155.00,,397.50,268.512
Antonio Machuca,1,Open Men,M,Raw,CA,90,89.72,32,142.50,,157.50,,317.50,,617.50,394.832
Zachariah Weaver,2,Open Men,M,Raw,CA,90,89.63,31,192.50,,155.00,,250.00,,597.50,382.242
Brendon Cornwell,3,Open Men,M,Raw,CA,90,89.72,21,200.00,,150.00,,245.00,,595.00,380.445
Lars John,4,Open Men,M,Raw,CA,90,87.82,36,187.50,,110.00,,235.00,,532.50,344.325
Louie Hernandez,5,Open Men,M,Raw,CA,90,88.00,70,162.50,,92.50,,237.50,,492.50,318.110
David Contreras,6,Open Men,M,Raw,CA,90,88.68,51,177.50,,107.50,,182.50,,467.50,300.737
