Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Tara Maier,1,Juniors 18-19,F,Raw,,AZ,75,74.66,19,120,,93,,160,,373,SBD
Lisa Rothman,1,Open,F,Raw,,FL,48,47.94,37,100,,60,,156,,316,SBD
Lily Starobin,1,Open,F,Raw,,CA,52,51.62,25,62.5,,47.5,,110,,220,SBD
Suzanne Davis,DQ,Open,F,Raw,,AZ,56,52.89,42,92.5,,-60,,,,,SBD
Jennifer Higgins,1,Open,F,Raw,,AZ,60,59.96,43,115,,60,,140,,315,SBD
Laurel Purdum,2,Open,F,Raw,,AZ,60,59.24,25,92.5,,50,,117.5,,260,SBD
Genevieve Betro,1,Open,F,Raw,,AZ,67.5,65.95,28,127.5,,75,,137.5,,340,SBD
Heidi Bailey,2,Open,F,Raw,,NV,67.5,66.41,44,85,,50,,112.5,,247.5,SBD
May Rodgers,3,Open,F,Raw,,CA,67.5,67.31,50,77.5,,42.5,,107.5,,227.5,SBD
Malinda Barnes,1,Open,F,Raw,,AZ,75,74.84,34,132.5,,77.5,,165,,375,SBD
Tara Maier,2,Open,F,Raw,,AZ,75,74.66,19,120,,93,,160,,373,SBD
Liz Lukaszewski,3,Open,F,Raw,,CA,75,72.76,30,122.5,,80,,157.5,,360,SBD
Myra Balina,4,Open,F,Raw,,CA,75,69.76,33,115,,72.5,,160,,347.5,SBD
Marie Lemkul,5,Open,F,Raw,,CA,75,72.76,41,92.5,,62.5,,127.5,,282.5,SBD
Sariah Hafen,6,Open,F,Raw,,UT,75,74.66,27,107.5,,55,,120,,282.5,SBD
Stephanie Stephens,DQ,Open,F,Raw,,NV,75,71.03,33,-102.5,,,,,,,SBD
Lisa Rothman,1,Submasters 35-39,F,Raw,,FL,48,47.94,37,100,,60,,156,,316,SBD
Tina Payne,1,Masters 45-49,F,Raw,,GA,44,43.91,45,62.5,,40,,85,,187.5,SBD
Suzanne Davis,DQ,Masters 40-44,F,Raw,,AZ,56,52.89,42,92.5,,-60,,,,,SBD
Jennifer Higgins,1,Masters 40-44,F,Raw,,AZ,60,59.96,43,115,,60,,140,,315,SBD
Heidi Bailey,1,Masters 40-44,F,Raw,,NV,67.5,66.41,44,85,,50,,112.5,,247.5,SBD
May Rodgers,1,Masters 50-54,F,Raw,,CA,67.5,67.31,50,77.5,,42.5,,107.5,,227.5,SBD
Marie Lemkul,1,Masters 40-44,F,Raw,,CA,75,72.76,41,92.5,,62.5,,127.5,,282.5,SBD
David Wiseman,1,Juniors 18-19,M,Raw,,AZ,56,55.07,18,102.5,,82.5,,160,,345,SBD
Christopher Leyva,1,Juniors 16-17,M,Raw,,CA,67.5,67.45,17,135,,102.5,,180,,417.5,SBD
Peter Pham,1,Juniors 18-19,M,Raw,,CA,67.5,66.04,19,180,,102.5,,207.5,,490,SBD
Phyman Dang,2,Juniors 18-19,M,Raw,,CA,67.5,63.59,18,142.5,,92.5,,165,,400,SBD
Kyle Ota,1,Juniors 20-23,M,Raw,,CA,67.5,67.31,21,175,,127.5,,207.5,,510,SBD
Henry Nguyen,2,Juniors 20-23,M,Raw,,CA,67.5,67.04,20,160,,107.5,,182.5,,450,SBD
Tom Wadas,DQ,Juniors 20-23,M,Raw,,IL,67.5,67.45,23,-187.5,,,,,,,SBD
Ben Polak,1,Juniors 16-17,M,Raw,,CA,75,74.48,16,160,,107.5,,160,,427.5,SBD
Meng Vang,DQ,Juniors 18-19,M,Raw,,CA,75,74.3,18,-137.5,,107.5,,180,,,SBD
Corey Phillips,1,Juniors 20-23,M,Raw,,MO,75,73.66,22,160,,130,,220,227.5,510,SBD
Ryan Cordano,1,Juniors 20-23,M,Raw,,CA,82.5,82.01,21,205,,127.5,,247.5,,580,SBD
Chas Leichner,2,Juniors 20-23,M,Raw,,AZ,82.5,80.2,22,180,,100,,215,,495,SBD
Brett Kempski,1,Juniors 16-17,M,Raw,,CA,90,84.37,17,147.5,,115,,200,,462.5,SBD
Delvon Manning,1,Juniors 18-19,M,Raw,,CA,90,85.82,18,135,,92.5,,175,,402.5,SBD
Brendon Cornwell,1,Juniors 20-23,M,Raw,,CA,90,89.72,21,200,,150,,245,,595,SBD
Nadeem Hamidy,1,Juniors 16-17,M,Raw,,CA,100,99.06,17,170,,135,138,234,,539,SBD
Luigi Fagiani,1,Juniors 20-23,M,Raw,,NY,100,99.16,22,227.5,,190,,337.5,343,755,SBD
Grigor Khoudikian,2,Juniors 20-23,M,Raw,,CA,100,97.79,21,272.5,,177.5,,290,,740,SBD
Zach Wittusen,DQ,Juniors 20-23,M,Raw,,CA,100,99.52,21,-225,,182.5,,290,,,SBD
Anthony Nocera,1,Juniors 18-19,M,Raw,,CA,110,106.41,19,210,,125,,240,,575,SBD
Edward Wilson #3,1,Juniors 20-23,M,Raw,,NY,110,108.95,22,205,,190,,300,,695,SBD
Eric Asatryan,2,Juniors 20-23,M,Raw,,CA,110,101.7,21,235,,162.5,,282.5,,680,SBD
Zachary Langdon,1,Juniors 20-23,M,Raw,,CA,125,123.1,23,247.5,,157.5,,272.5,,677.5,SBD
Steven Maradona,1,Juniors 20-23,M,Raw,,CA,140+,151.95,20,247.5,,187.5,,265,,700,SBD
Cadet Bryant,1,Open,M,Raw,,TX,60,59.06,39,147.5,,97.5,,172.5,,417.5,SBD
Henry Silva,1,Open,M,Raw,,HI,67.5,66.04,27,167.5,,142.5,,207.5,,517.5,SBD
Kyle Ota,2,Open,M,Raw,,CA,67.5,67.31,21,175,,127.5,,207.5,,510,SBD
Peter Pham,3,Open,M,Raw,,CA,67.5,66.04,19,180,,102.5,,207.5,,490,SBD
