Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Johana Adan,F,SBD,FR-G,56,Raw,2003,,USA,IL,53.2,107.5,-112.5,-115,107.5,57.5,-62.5,-62.5,57.5,112.5,120,130,130,295,,
G,Emma Verstoppen,F,SBD,FR-G,65,Raw,2010,920 Power Club,USA,WI,63.4,62.5,72.5,-82.5,72.5,42.5,50,52.5,52.5,72.5,82.5,90,90,215,,
G,Rylee Gabriel,F,SBD,FR-G,82.5,Raw,2009,,USA,WI,75.4,-102.5,-102.5,102.5,102.5,50,52.5,-55,52.5,102.5,107.5,110,110,265,,
1,Amy Maldonado,F,SBD,FR-Jr,48,Raw,2003,,USA,IL,47.2,87.5,92.5,-97.5,92.5,47.5,52.5,55,55,110,-117.5,-117.5,110,257.5,,
1,Abigail Rode,F,SBD,FR-Jr,52,Raw,2002,Team Outlier,USA,NE,51.9,105,112.5,117.5,117.5,52.5,55,57.5,57.5,115,122.5,130,130,305,,
1,Margaret Ivanova,F,SBD,FR-Jr,56,Raw,2002,,USA,IL,55.9,-102.5,-112.5,115,115,65,70,72.5,72.5,145,-152.5,-152.5,145,332.5,,
1,Kristin Denny,F,SBD,FR-Jr,60,Raw,2005,,USA,WI,57.1,110,120,125,125,62.5,67.5,-70,67.5,135,-147.5,-147.5,135,327.5,,
2,Anna Elliott,F,SBD,FR-Jr,60,Raw,2005,Team Outlier,USA,KS,57.4,80,-82.5,82.5,82.5,62.5,67.5,70,70,110,112.5,115,115,267.5,,
1,Anna Johnston,F,SBD,FR-Jr,65,Raw,2001,,USA,IA,64.5,145,152.5,-157.5,152.5,75,80,82.5,82.5,150,160,165,165,400,,
2,Daissy Chogllo,F,SBD,FR-Jr,65,Raw,2004,,USA,IL,64.4,102.5,112.5,-120,112.5,52.5,57.5,-62.5,57.5,105,117.5,-125,117.5,287.5,,
DQ,Chloe Nielsen,F,SBD,FR-Jr,65,Raw,2005,,USA,WI,63.9,-125,-125,-125,,65,72.5,-77.5,72.5,157.5,-167.5,-177.5,157.5,,,
1,Lea Connolly,F,SBD,FR-Jr,70,Raw,2003,,USA,WI,69.6,137.5,145,152.5,152.5,67.5,72.5,75,75,145,152.5,160,160,387.5,,
2,Maggie Kriege,F,SBD,FR-Jr,70,Raw,2005,,USA,WI,68.95,110,120,127.5,127.5,65,70,75,75,130,140,147.5,147.5,350,,
1,Nellie Dunlap,F,SBD,FR-Jr,75,Raw,2005,,USA,WI,74.15,125,132.5,137.5,137.5,60,65,70,70,132.5,142.5,150,150,357.5,,
1,Elizabeth Coronado,F,SBD,FR-Jr,90,Raw,2004,,USA,IL,84.75,150,157.5,160,160,60,65,,65,160,167.5,170,170,395,,
1,Mary Wolk,F,SBD,FR-Jr,100+,Raw,2002,,USA,MO,126.1,-140,140,150,150,47.5,55,60,60,140,150,-160,150,360,,
1,Stephanie Vetter,F,SBD,FR-M1,56,Raw,1981,,USA,WI,52.5,112.5,117.5,122.5,122.5,60,65,-67.5,65,127.5,-132.5,132.5,132.5,320,,
