Sex,Name,State,WeightClassKg,BodyweightKg,Age,Event,Division,Equipment,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BirthDate
F,Briana Bowens,CA,35,33.88,7,B,RY 6-7,Raw,,,19,20,,,19,1,
F,Katherine Booras,LA,44,42.68,25,B,Adaptive Open,Raw,,,25,,,,25,1,
F,Mikaella Bowens,CA,56,55.07,8,B,RY 8-9,Raw,,,30,31,,,30,1,
F,Lacey Parker,LA,60,56.06,17,B,Adaptive 16-17,Raw,,,15,,,,15,1,
F,Cayla Lane,LA,67.5,66.54,23,B,Adaptive JR,Raw,,,30,,,,30,1,
F,Jeanilee Sumagaysay,CA,67.5,60.37,,B,R Open,Raw,,,75,,,,75,1,
F,Edna Collison,AZ,75,72.94,78,B,RM 75-79,Raw,,,36,,,,36,1,
F,Heather Simons,LA,100,97.43,24,B,Adaptive Open,Raw,,,60,,,,60,1,
F,Briana Bowens,CA,35,33.88,7,D,RY 6-7,Raw,,,,,32.5,,32.5,1,
F,Katherine Booras,LA,44,42.68,25,D,Adaptive Open,Raw,,,,,45,,45,1,
F,Carla Cohen,MA,52,50.71,75,D,RLM 75-79,Raw,,,,,67.5,,67.5,1,
F,Eva Cohen,MA,52,51.71,12,D,RT 12-13,Raw,,,,,90,,90,1,
F,Edith Cohen,MA,35,32.75,,D,RY 8-9,Raw,,,,,45,,45,1,
F,Mikaella Bowens,CA,56,55.07,8,D,RY 8-9,Raw,,,,,62.5,,62.5,1,
F,Lacey Parker,LA,60,56.06,17,D,Adaptive 16-17,Raw,,,,,45,,45,1,
F,Lisa Caulder,NE,60,58.56,54,D,R Law/Mil 50-54,Raw,,,,,112.5,,112.5,1,
F,Nicole Cohen,MA,60,58.88,42,D,RLM 40-44,Raw,,,,,92.5,,92.5,1,
F,Lisa Caulder,NE,60,58.56,54,D,RLM 50-54,Raw,,,,,112.5,,112.5,1,
F,Lisa Caulder,NE,60,58.56,54,D,RM 50-54,Raw,,,,,112.5,,112.5,1,
F,Olivia Stewart,WA,60,59.42,14,D,RT 14-15,Raw,,,,,75,77.5,75,1,
F,Cayla Lane,LA,67.5,66.54,23,D,Adaptive JR,Raw,,,,,62.5,,62.5,1,
F,Edna Collison,AZ,75,72.94,78,D,RM 75-79,Raw,,,,,94,,94,1,
F,Lynne Castellanos,CA,82.5,81.92,62,D,R Open,Raw,,,,,135,,135,1,
F,Lynne Castellanos,CA,82.5,81.92,62,D,RLM 60-64,Raw,,,,,135,,135,1,
F,Ernesto Soto,CA,90,89.81,50,D,RM 50-54,Raw,,,,,115,,115,1,
F,Heather Simons,LA,100,97.43,24,D,Adaptive Open,Raw,,,,,100,,100,1,
F,Briana Bowens,CA,35,33.88,7,SBD,RY 6-7,Raw,28,,19,20,32.5,,79.5,1,
F,Katherine Booras,LA,44,42.68,25,SBD,Adaptive Open,Raw,25,,25,,45,,95,1,
F,Erika Diaz,CA,48,47.49,35,SBD,R Sub,Raw,65,,40,,77.5,,182.5,1,
F,Carla Cohen,MA,52,50.71,75,SBD,RLM 75-79,Raw,25,,30,,67.5,,122.5,1,
F,Eva Cohen,MA,52,51.71,12,SBD,RT 12-13,Raw,70,,40,,90,,200,1,
F,Amanda England,WA,52,49.31,18,SBD,RT 18-19,Raw,72.4,,37.5,,112.5,,222.4,1,
F,Edith Cohen,MA,35,32.75,,SBD,RY 8-9,Raw,47.5,,20,,45,,112.5,1,
F,Rosa Andrade,CA,56,54.75,48,SBD,RLM 45-49,Raw,48,,30,,83,84,161,1,
F,Merribeth Born,WA,56,55.02,18,SBD,RT 18-19,Raw,55,,32.5,,95,,182.5,1,
F,Mikaella Bowens,CA,56,55.07,8,SBD,RY 8-9,Raw,52.5,,30,31,62.5,,145,1,
F,Lacey Parker,LA,60,56.06,17,SBD,Adaptive 16-17,Raw,20,,15,,45,,80,1,
F,Lisa Caulder,NE,60,58.56,54,SBD,R Law/Mil 50-54,Raw,85,,45,,112.5,,242.5,1,
F,Nicole Cohen,MA,60,58.88,42,SBD,RLM 40-44,Raw,65,,45,,92.5,,202.5,1,
F,Lisa Caulder,NE,60,58.56,54,SBD,RLM 50-54,Raw,85,,45,,112.5,,242.5,1,
F,Lisa Caulder,NE,60,58.56,54,SBD,RM 50-54,Raw,85,,45,,112.5,,242.5,1,
F,Ramona Freeland,AZ,60,56.93,52,SBD,RM 50-54,Raw,42.5,,32.5,,77.5,,152.5,2,
F,Diana Smith,AZ,60,58.69,62,SBD,RM 60-64,Raw,60,,45,,97.5,,202.5,1,
F,Lily Hudson,WA,60,57.97,16,SBD,RT 16-17,Raw,75,,40,,92.5,,207.5,1,
F,Cayla Lane,LA,67.5,66.54,23,SBD,Adaptive JR,Raw,,,,,,,,DQ,
F,Amanda Gibson,NV,67.5,66.77,22,SBD,R JR,Raw,95,,57.5,,105,,257.5,1,
F,Brisa Cervantes,NV,67.5,65.32,20,SBD,R JR,Raw,72.5,,45,,80,,197.5,2,
F,Debra Stefan,NV,67.5,65.41,68,SBD,RLM 65-69,Raw,82.5,85,48.5,,100,105.5,231,1,
F,Laura Hildreth,NV,67.5,63.55,55,SBD,RM 55-59,Raw,80,,37.5,,85,,202.5,1,
F,Debra Stefan,NV,67.5,65.41,68,SBD,RM 65-69,Raw,82.5,85,48.5,,100,105.5,231,1,
F,Marie Johnson,AZ,75,72.57,49,SBD,R Law/Mil 45-49,Raw,130,132,65,,132.5,,327.5,1,
F,Andrea del Carmen,AZ,75,71.35,34,SBD,R Open,Raw,72.5,,55,,105,,232.5,1,
F,Marie Johnson,AZ,75,72.57,49,SBD,RM 45-49,Raw,130,132,65,,132.5,,327.5,1,
F,Leslie Goddard,CA,75,74.03,63,SBD,RM 60-64,Raw,58,,40,,107.5,,205.5,1,
F,Leslie Goddard,CA,75,74.03,63,SBD,RM 60-64,Raw,58,,40,,107.5,,205.5,2,
F,Hope Valente,CA,82.5,79.02,22,SBD,R JR,Raw,122.5,,55,,142.5,,320,1,
F,Hope Valente,CA,82.5,79.02,22,SBD,R Open,Raw,122.5,,55,,142.5,,320,1,
F,Lorie Nilsen,CA,82.5,77.07,70,SBD,RLM 70-74,Raw,25,,30,,80,82.5,135,1,
F,Sarona Loussaint,CA,82.5,81.83,40,SBD,RM 40-44,Raw,142.5,,70,,160,,372.5,1,
F,Kalei Poch,HI,90,89.72,27,SBD,R Open,Raw,135,,67.5,,160,,362.5,1,
F,Rebecca Duthie,AZ,90,85.55,24,SBD,R Open,Raw,112.5,,67.5,,140,143,320,2,
F,Heather Simons,LA,100,97.43,24,SBD,Adaptive Open,Raw,90,,60,,100,,250,1,
F,Briana Bowens,CA,35,33.88,7,BD,RY 6-7,Raw,,,19,20,32.5,,51.5,1,
F,Katherine Booras,LA,44,42.68,25,BD,Adaptive Open,Raw,,,25,,45,,70,1,
F,Carla Cohen,MA,52,50.71,75,BD,RLM 75-79,Raw,,,30,,67.5,,97.5,1,
