;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;I Campeonato Castilla La Nueva;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-3 de iniciación de Ciudad Real y clubes invitados;;;;;;;;;;;;;;;;
;;;;;;;;;Migueturra, Ciudad Real - Sábado, 13 enero 2024;;;;;;;;;;;;;;;;
Rev.;15/01/2024;;;;;;;;;;;;;;;;;;;;;;;;
 MUJERES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADORA;AÑO;CLUB;PESO;COEF.;Ord.;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;;;;;
 -47 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Andagoya Gabriela;2006;ZBBAR;46,50;0,2802;9;82,5;87,5;90,0;;-50,0;50,0;-52,5;;100,0;105,0;110,0;;250,0;70,05;;;;;
 -52 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Álvarez Belmonte Lucía;2005;ZBBAR;50,25;0,2602;1;97,5;102,5;107,5;;57,5;62,5;-65,0;;145,0;152,5;157,5;;327,5;85,22;;;;;
 -57 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Cuesta Paula;2006;ZBBAR;57,00;0,2346;10;100,0;107,5;110,0;;57,5;-60,0;-60,0;;130,0;135,0;137,5;;305,0;71,55;;;;;
2;Castillo Castillo Adriana;2004;ZBBAR;56,00;0,2377;34;87,5;92,5;97,5;;52,5;-57,5;57,5;;105,0;110,0;115,0;;270,0;64,18;;;;;
3;Martinez Fiel Jimena;2001;BRSKRS;53,90;0,2450;29;85,0;92,5;95,0;;32,5;35,0;37,5;;95,0;102,5;110,0;;242,5;59,41;;;;;
4;Abela Sofía Pilar;1999;ZBBAR;53,90;0,2450;41;72,5;77,5;-80,0;;47,5;-50,0;-50,0;;85,0;90,0;95,0;;220,0;53,90;;;;;
 -63 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Martínez Turrillo María;2000;ZBBAR;60,95;0,2236;19;87,5;90,0;95,0;;35,0;40,0;-45,0;;90,0;95,0;102,5;;237,5;53,11;;;;;
 -69 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;González Díaz Melaniee;2002;ZBBAR;68,00;0,2089;43;100,0;110,0;115,0;;57,5;60,0;-62,5;;140,0;150,0;-155,0;;325,0;67,89;;;;;
2;Cogolludo Maria Del Mar;2002;PALBA;67,60;0,2096;22;100,0;107,5;-112,5;;55,0;57,5;60,0;;-130,0;130,0;-145,0;;297,5;62,36;;;;;
3;Toledo Gutiérrez Laura;2001;ZBBAR;64,10;0,2164;11;95,0;100,0;102,5;;-47,5;47,5;-52,5;;130,0;137,5;-142,5;;287,5;62,21;;;;;
 -76 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;López Calles Alba;2000;ECLIP;72,45;0,2018;32;95,0;100,0;105,0;;40,0;42,5;45,0;;125,0;132,5;140,0;;290,0;58,52;;;;;
2;Caba Cubero Naiara;2006;ZBBAR;75,15;0,1982;26;-85,0;85,0;92,5;;50,0;-52,5;-55,0;;105,0;117,5;125,0;;267,5;53,02;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
; MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL;;;;;;;;;;;;; ABREVIACIONES de CLUBES:;;;;;;;;;;;
; Nombre;; Club;Peso;Cat.;;Total;;GL pt.;;Clas.;;;BRSKRS = BERSERKERS TOLEDO;;;;;;;;;;;
1;Álvarez Belmonte Lucía;;ZBBAR;50,25; -52 kg;;327,5;;85,22;;1;;;ECLIP = ECLIPSE POWERLIFTING CR;;;;;;;;;;;
2;Cuesta Paula;;ZBBAR;57,00; -57 kg;;305,0;;71,55;;1;;;PALBA = POWERLIFTING ALBACETE;;;;;;;;;;;
3;Andagoya Gabriela;;ZBBAR;46,50; -47 kg;;250,0;;70,05;;1;;;ZBBAR = ZB BARBELL Ciudad Real;;;;;;;;;;;
4;González Díaz Melaniee;;ZBBAR;68,00; -69 kg;;325,0;;67,89;;1;;;;;;;;;;;;;;
5;Castillo Castillo Adriana;;ZBBAR;56,00; -57 kg;;270,0;;64,18;;2;;;;;;;;;;;;;;
6;Cogolludo Maria Del Mar;;PALBA;67,60; -69 kg;;297,5;;62,36;;2;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
