Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ariel Vicario Lopez,M,,2006,Raw,SBJ,53.6,59,117.5,-125,-125,117.5,70,77.5,85,85,130,140,152.5,152.5,355,SBD
1,Fernando Doce Souto,M,,1992,Raw,SNR,65.6,66,145,155,165,165,90,97.5,100,100,145,160,190,190,455,SBD
2,Jose Antonio Del Fresno Delgado,M,,2007,Raw,SBJ,65.5,66,137.5,150,-157.5,150,102.5,110,115,115,160,-175,182.5,182.5,447.5,SBD
3,Luis Cabrera Fernandez,M,,2006,Raw,SBJ,64.6,66,140,150,162.5,162.5,72.5,82.5,-87.5,82.5,182.5,195,-205,195,440,SBD
4,Carlos Cortés Minguez,M,,1996,Raw,SNR,64.3,66,-140,145,152.5,152.5,87.5,92.5,-95,92.5,160,175,180,180,425,SBD
5,Ángel Ruíz Molina,M,,2002,Raw,JUN,64.9,66,137.5,147.5,155,155,75,80,85,85,165,182.5,-200,182.5,422.5,SBD
1,Daniel González Martín,M,,2002,Raw,JUN,73.3,74,177.5,190,200,200,105,112.5,117.5,117.5,185,200,-210,200,517.5,SBD
2,Alejandro Ruiz Juárez,M,,1997,Raw,SNR,72.75,74,110,120,135,135,90,102.5,-107.5,102.5,190,205,215,215,452.5,SBD
3,Jaime Ramírez Muñoz,M,,2005,Raw,JUN,69.8,74,142.5,147.5,152.5,152.5,-85,85,87.5,87.5,-192.5,200,-210,200,440,SBD
4,Jesús Julián Jiménez Vagara,M,,2000,Raw,SNR,73.1,74,140,150,155,155,90,-95,,90,175,185,195,195,440,SBD
5,Hugo Melero Romero,M,,2003,Raw,JUN,71.8,74,147.5,-157.5,-165,147.5,80,85,92.5,92.5,-170,185,-200,185,425,SBD
6,Alexander David Sanchez Velasquez,M,,1999,Raw,SNR,73.6,74,140,-147.5,147.5,147.5,-100,-100,100,100,142.5,155,-165,155,402.5,SBD
7,Sergio Velarde Herrera,M,,2005,Raw,JUN,73.4,74,-115,-115,115,115,85,-95,95,95,140,150,162.5,162.5,372.5,SBD
1,Miguel Benitez Dominguez,M,,2006,Raw,SBJ,81.25,83,192.5,200,-205,200,-130,130,-135,130,212.5,227.5,240,240,570,SBD
2,Tomás Del Olmo Sánchez,M,,2004,Raw,JUN,82.7,83,185,192.5,200,200,110,115,120,120,200,-212.5,-225,200,520,SBD
3,Felipe González Quinto,M,,2000,Raw,SNR,79.55,83,165,175,180,180,100,107.5,-112.5,107.5,197.5,210,215,215,502.5,SBD
4,Brais Lago Lopez,M,,2007,Raw,SBJ,82.85,83,160,170,-175,170,110,115,-117.5,115,200,212.5,-220,212.5,497.5,SBD
5,Arturo Molina Zúñiga,M,,2005,Raw,JUN,79.25,83,155,162.5,170,170,102.5,,,102.5,210,-220,-225,210,482.5,SBD
6,Ruben Juarez Perez,M,,1999,Raw,SNR,81.3,83,137.5,145,155,155,82.5,90,-92.5,90,192.5,202.5,210,210,455,SBD
7,Carlos Salgado De La Cruz,M,,1999,Raw,SNR,81.4,83,140,145,152.5,152.5,80,85,-90,85,205,217.5,-225,217.5,455,SBD
8,Alonso Sánchez Pines,M,,2001,Raw,JUN,79.09,83,140,152.5,-160,152.5,75,80,-85,80,180,192.5,205,205,437.5,SBD
1,Alberto Zamora Reverte,M,,1997,Raw,SNR,88.3,93,177.5,192.5,202.5,202.5,125,-130,135,135,-220,240,-260,240,577.5,SBD
2,Duarte Carral Rodriguez,M,,2004,Raw,JUN,90.45,93,170,180,190,190,110,115,120,120,180,190,200,200,510,SBD
3,David Perez Macias,M,,2004,Raw,JUN,90.35,93,160,170,180,180,85,92.5,-95,92.5,205,217.5,225,225,497.5,SBD
4,Daniel Gómez Paulero,M,,2000,Raw,SNR,90.9,93,150,162.5,175,175,-105,105,-110,105,190,-200,-200,190,470,SBD
1,Alejandro Ortega Bastante,M,,1999,Raw,SNR,102.8,105,215,225,235,235,120,127.5,-132.5,127.5,-220,230,235,235,597.5,SBD
2,Álvaro Arroyo Chaves,M,,1996,Raw,SNR,98.4,105,190,200,-210,200,140,147.5,-152.5,147.5,220,230,240,240,587.5,SBD
3,José Francisco Coloma Giraldo,M,,2003,Raw,JUN,102,105,207.5,215,-222.5,215,127.5,135,142.5,142.5,215,225,230,230,587.5,SBD
1,Ferran García Requena,M,,2001,Raw,JUN,114,120,205,220,-230,220,107.5,112.5,-117.5,112.5,220,235,245,245,577.5,SBD
1,Julio Galiano Gonzalez,M,,1995,Raw,SNR,134.11,120+,-210,210,-225,210,120,127.5,135,135,230,245,-260,245,590,SBD
1,Arteaga Gabriela Andagoya,F,,2006,Raw,SBJ,46.5,47,82.5,87.5,90,90,-50,50,-52.5,50,100,105,110,110,250,SBD
1,Lucia Alvarez Belmonte,F,,2005,Raw,JUN,50.25,52,97.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,145,152.5,157.5,157.5,327.5,SBD
1,Paula Cuesta Chamochumbi,F,,2006,Raw,SBJ,57,57,100,107.5,110,110,57.5,-60,-60,57.5,130,135,137.5,137.5,305,SBD
2,Adriana Castillo Castillo,F,,2004,Raw,JUN,56,57,87.5,92.5,97.5,97.5,52.5,-57.5,57.5,57.5,105,110,115,115,270,SBD
3,Jimena Martinez Fiel,F,,2001,Raw,JUN,53.9,57,85,92.5,95,95,32.5,35,37.5,37.5,95,102.5,110,110,242.5,SBD
4,Sofía Pilar Abela Fernández,F,,1999,Raw,SNR,53.9,57,72.5,77.5,-80,77.5,47.5,-50,-50,47.5,85,90,95,95,220,SBD
1,María Martinez Turrillo,F,,2000,Raw,SNR,60.95,63,87.5,90,95,95,35,40,-45,40,90,95,102.5,102.5,237.5,SBD
1,Melaniee González Díaz,F,,2002,Raw,JUN,68,69,100,110,115,115,57.5,60,-62.5,60,140,150,-155,150,325,SBD
2,Maria del Mar Cogolludo Iniesta,F,,2002,Raw,JUN,67.6,69,100,107.5,-112.5,107.5,55,57.5,60,60,-130,130,-145,130,297.5,SBD
3,Laura Toledo Gutierrez,F,,2001,Raw,JUN,64.1,69,95,100,102.5,102.5,-47.5,47.5,-52.5,47.5,130,137.5,-142.5,137.5,287.5,SBD
1,Alba López Calles,F,,2000,Raw,SNR,72.45,76,95,100,105,105,40,42.5,45,45,125,132.5,140,140,290,SBD
2,Naiara Caba Cubero,F,,2006,Raw,SBJ,75.15,76,-85,85,92.5,92.5,50,-52.5,-55,50,105,117.5,125,125,267.5,SBD
