;;;;;;;;;ASOCIACIÓN ESPAÑOLA DE POWERLIFTING;;;;;;;;;;;;;;;;
;;;;;;;;;I Campeonato Castilla La Nueva;;;;;;;;;;;;;;;;
;;;;;;;;;AEP-3 de iniciación de Ciudad Real y clubes invitados;;;;;;;;;;;;;;;;
;;;;;;;;;Migueturra, Ciudad Real - Sábado, 13 enero 2024;;;;;;;;;;;;;;;;
Rev.;15/01/2024;;;;;;;;;;;;;;;;;;;;;;;;
 HOMBRES POWERLIFTING RAW;;;;;;;;;;;;;;;;;;;;;;;;;
; LEVANTADOR;AÑO;CLUB;PESO;COEF.;Ord,;SENTADILLAS;;;;PRESS BANCA;;;;PESO MUERTO;;;;TOTAL;IPFGL;;;;;
 -59 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Vicario López Ariel;2006;ZBBAR;53,60;0,1742;38;117,5;-125,0;-125,0;;70,0;77,5;85,0;;130,0;140,0;152,5;;355,0;61,84;;;;;
 -66 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Doce Souto Fernando;1992;BRSKRS;65,60;0,1564;44;145,0;155,0;165,0;;90,0;97,5;100,0;;145,0;160,0;190,0;;455,0;71,16;;;;;
2;Del Fresno José Antonio;2007;ZBBAR;65,50;0,1565;27;137,5;150,0;-157,5;;102,5;110,0;115,0;;160,0;-175,0;182,5;;447,5;70,03;;;;;
3;Cabrera Fernandez Luis;2006;PALBA;64,60;0,1577;12;140,0;150,0;162,5;;72,5;82,5;-87,5;;182,5;195,0;-205,0;;440,0;69,39;;;;;
4;Cortés Minguez Carlos;1996;ZBBAR;64,30;0,1581;37;-140,0;145,0;152,5;;87,5;92,5;-95,0;;160,0;175,0;180,0;;425,0;67,19;;;;;
5;Ruíz Molina Ángel;2002;ECLIP;64,90;0,1573;35;137,5;147,5;155,0;;75,0;80,0;85,0;;165,0;182,5;-200,0;;422,5;66,46;;;;;
 -74 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;González Martín Daniel;2002;ATOLE;73,30;0,1475;2;177,5;190,0;200,0;;105,0;112,5;117,5;;185,0;200,0;-210,0;;517,5;76,33;;;;;
2;Ruiz Juarez Alejandro;1997;ATOLE;72,75;0,1481;25;110,0;120,0;135,0;;90,0;102,5;-107,5;;190,0;205,0;215,0;;452,5;67,02;;;;;
3;Ramirez Muñoz Jaime;2005;ZBBAR;69,80;0,1514;8;142,5;147,5;152,5;;-85,0;85,0;87,5;;-192,5;200,0;-210,0;;440,0;66,62;;;;;
4;Jiménez Jesus Julian;2000;ZBBAR;73,10;0,1477;24;140,0;150,0;155,0;;90,0;-95,0;X;;175,0;185,0;195,0;;440,0;64,99;;;;;
5;Melero Romero Hugo;2003;ECLIP;71,80;0,1491;42;147,5;-157,5;-165,0;;80,0;85,0;92,5;;-170,0;185,0;-200,0;;425,0;63,37;;;;;
6;Sánchez Alexander David;1999;ZBBAR;73,60;0,1472;5;140,0;-147,5;147,5;;-100,0;-100,0;100,0;;142,5;155,0;-165,0;;402,5;59,25;;;;;
7;Velarde Herrera Sergio;2005;ZBBAR;73,40;0,1474;3;-115,0;-115,0;115,0;;85,0;-95,0;95,0;;140,0;150,0;162,5;;372,5;54,91;;;;;
 -83 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Benitez Domínguez Miguel;2006;ZBBAR;81,25;0,1399;18;192,5;200,0;-205,0;;-130,0;130,0;-135,0;;212,5;227,5;240,0;;570,0;79,74;;;;;
2;Del Olmo Sánchez Tomás;2004;ZBBAR;82,70;0,1387;16;185,0;192,5;200,0;;110,0;115,0;120,0;;200,0;-212,5;-225,0;;520,0;72,12;;;;;
3;Gonzalez Quinto Felipe;2000;GRSTR;79,55;0,1414;39;165,0;175,0;180,0;;100,0;107,5;-112,5;;197,5;210,0;215,0;;502,5;71,05;;;;;
4;Lago López Brais;2007;BRSKRS;82,85;0,1386;20;160,0;170,0;-175,0;;110,0;115,0;-117,5;;200,0;212,5;-220,0;;497,5;68,93;;;;;
5;Molina Zúñiga Arturo;2005;ZBBAR;79,25;0,1417;40;155,0;162,5;170,0;;102,5;X;X;;210,0;-220,0;-225,0;;482,5;68,37;;;;;
6;Juárez Pérez Rubén;1999;ZBBAR;81,30;0,1399;7;137,5;145,0;155,0;;82,5;90,0;-92,5;;192,5;202,5;210,0;;455,0;63,65;;;;;
7;Salgado De La Cruz Carlos;1999;ZBBAR;81,40;0,1381;30;140,0;145,0;152,5;;80,0;85,0;-90,0;;205,0;217,5;-225,0;;455,0;63,61;;;;;
8;Sánchez Pines Alonso;2001;ZBBAR;79,09;0,1419;6;140,0;152,5;-160,0;;75,0;80,0;-85,0;;180,0;192,5;205,0;;437,5;62,08;;;;;
 -93 kg;;;;;;;;;;;;;;;;;;;;;;;;;
1;Zamora Reverte Alberto;1997;ZBBAR;88,30;0,1342;45;177,5;192,5;202,5;;125,0;-130,0;135,0;;-220,0;240,0;-260,0;;577,5;77,50;;;;;
2;Carral Rodriguez Duarte;2004;BRSKRS;90,45;0,1326;33;170,0;180,0;190,0;;110,0;115,0;120,0;;180,0;190,0;200,0;;510,0;67,83;;;;;
