Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lori Okami,48,Open,F,46.27,97.52,65.77,124.74,288.03,SBD,Single-ply,1
Donna Kakazu,52,Open,F,,68.04,47.63,102.06,217.72,SBD,Single-ply,1
Valerie Chung,56,Open,F,,106.59,52.16,127.01,285.76,SBD,Single-ply,1
Romana Faletoe,75,Open,F,,97.52,56.7,142.88,297.1,SBD,Single-ply,1
Alan Nagao,52,Open,M,,20.41,115.67,20.41,156.49,SBD,Single-ply,1
T. Miyasato,56,Open,M,,136.08,111.13,154.22,401.43,SBD,Single-ply,1
C. Uyehara,56,Open,M,,124.74,92.99,136.08,353.8,SBD,Single-ply,2
R. Corral,60,Open,M,,167.83,102.06,167.83,437.72,SBD,Single-ply,1
Ray Verdonck,67.5,Open,M,,251.74,147.42,219.99,619.15,SBD,Single-ply,1
Julian Lee #1,67.5,Open,M,,206.38,158.76,215.46,580.6,SBD,Single-ply,2
D. Kaneshiro,67.5,Open,M,,185.97,120.2,204.12,510.29,SBD,Single-ply,3
J. Walden,75,Open,M,,226.8,149.69,244.94,621.42,SBD,Single-ply,1
E. Nishioka,75,Open,M,,217.72,102.06,240.4,560.19,SBD,Single-ply,2
R. Takabayashi,82.5,Open,M,,238.14,149.69,247.21,635.03,SBD,Single-ply,1
G. Sarkesian,90,Open,M,,240.4,117.93,208.65,566.99,SBD,Single-ply,1
J. Knapp,90,Open,M,,199.58,115.67,229.06,544.31,SBD,Single-ply,2
G. Lopes,100,Open,M,,229.06,151.95,229.06,610.08,SBD,Single-ply,1
Gary Welch,110,Open,M,,233.6,190.51,272.16,696.27,SBD,Single-ply,1
Ken Kaku,110,Open,M,,256.28,183.71,240.4,680.39,SBD,Single-ply,2
M. Brumaghim,125,Open,M,,183.71,176.9,190.51,551.12,SBD,Single-ply,1
