Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
wpc_pl_uneq,,,,,,,,,,,,,,,,,,
wpc_pl_eq,,,,,,,,,,,,,,,,,,
wpc_bp_eq,,,,,,,,,,,,,,,,,,
wpc_bp_uneq,,,,,,,,,,,,,,,,,,
awpc_bp_uneq,,,,,,,,,,,,,,,,,,
awpc_bp_eq,,,,,,,,,,,,,,,,,,
awpc_pl_uneq,,,,,,,,,,,,,,,,,,
awpc_pl_eq ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: wpc_pl_uneq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Мастерский турнир ""Носорог Про 3"". Пауэрлифтинг WPC безэкипировочный дивизион",,,,,,,,,,,,,,,,
,12/18/2009,Курск,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,-,-,,,,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,
1,Анохин Александр,О (14.12.83),"58,80",Адыгея,"72,5","110,0","-117,5",,"85,0","92,5","95,0",,"170,0","182,5","190,0",,"435,0",369.5325
,"67,5 кг",,,,,,,,,,-,,,,,,,
1,Мамчуев Мухтар,О (23.07.82),"64,35",Нальчик,"130,0","-140,0","-145,0",,"100,0","107,5","-115,0",,"170,0","185,0","-195,0",,"422,5",329.655625
,"82,5 кг",,,,,,-,-,,-,,,,,-,,,
1,Дукорский Илья,Ю 20-23 (23.09.87),"81,80",Беларусь,"230,0","240,0","245,0",,"170,0","175,0","-180,0",,"290,0","300,0","305,0",,"725,0",469.945
1,Дукорский Илья,О (23.09.87),"81,80",Беларусь,"230,0","240,0","245,0",,"170,0","175,0","-180,0",,"290,0","300,0","305,0",,"725,0",469.945
,110 кг,,,,-,,-,,-,,-,,,,-,,,
1,Стародубский Сергей,О (20.12.77),"109,50",Ростов,"285,0","302,5","-0,0",,"210,0","217,5","*225,0",,"302,5","320,0","-*341,0",,"847,5",477.312
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,
,4,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: wpc_pl_eq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Мастерский турнир ""Носорог Про 3"". Пауэрлифтинг WPC экипировочный дивизион",,,,,,,,,,,,,,,,
,12/18/2009,Курск,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,"67,5 кг",,,,,,,,,,,,,,,,,
1,Максимов Эдуард,О (20.11.71),"98,50",Горький,"300,0","-320,0","-320,0",,"240,0","-245,0","245,0",,"270,0","285,0","290,0",,"835,0",488.51675
,"Судьи: Ю.Устинов МК Новороссийск,Н.Виткевич МК Брянск, И. Умеренков МК Курск, Ю. Умеренкова МК Курск,",,,,,,,,,,,,,,,,,
,"А.Лихман МК Крымск, В. Лопатин МК Курск, О. Быков МК Курск",,,,,,,,,,,,,,,,,
,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,И. УМЕРЕНКОВ МК КУРСК,,,,,,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,Ю. УМЕРЕНКОВА МК КУРСК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 3: wpc_bp_eq,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,"Мастерский турнир ""Носорог Про 3"". Жим лежа WPC экипировочный дивизион",,,,,,,,,,,,,,,,
,18-19.12.2009,Курск,,,,,,,,,,,,,,,,
,5,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,
1,Передрий Игорь,О (16.07.77),"74,70",Белгород,"185,0","195,0","-210,0",-,"195,0",114.49425,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,
