Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
No,Multi-ply,1,Igor Peredriy,Pro Open,1977,74.7,185,195,-210,195,75,M,Игорь Передрий,,,,,,,,,195,B
No,Multi-ply,1,Yuriy Ustinov,Pro Open,1975,89.2,160,170,180,180,90,M,Юрий Устинов,,,,,,,,,180,B
No,Multi-ply,1,Oleg Kostennikov,Pro Masters 40-44,1966,99,200,-210,210,210,100,M,Олег Костенников,,,,,,,,,210,B
No,Multi-ply,1,Andrey Likhman,Pro Open,1977,102,260,-280,-280,260,110,M,Андрей Лихман,,,,,,,,,260,B
No,Multi-ply,1,Aleksey Gurkin,Pro Open,1973,112.6,250,260,-270,260,125,M,Алексей Гуркин,,,,,,,,,260,B
No,Multi-ply,DQ,Sergey Molchanov,Pro Open,1973,120.75,-300,-300,-300,,125,M,Сергей Молчанов,,,,,,,,,,B
No,Multi-ply,1,Vadim Korkin,Pro Open,1975,161.7,250,-265,265,265,140+,M,Вадим Коркин,,,,,,,,,265,B
No,Multi-ply,2,Aleksandr Podshibyakin,Pro Open,1964,155.5,-260,-260,260,260,140+,M,Александр Подшибякин,,,,,,,,,260,B
No,Raw,1,Alexei Manyukov,Pro Teen 13-15,1994,73.9,85,-92.5,-92.5,85,75,M,Алексей Манюков,,,,,,,,,85,B
No,Raw,1,Igor Peredriy,Pro Open,1977,74.7,155,165,175,175,75,M,Игорь Передрий,,,,,,,,,175,B
No,Raw,1,Vladislav Lopatin,Pro Teen 18-19,1990,75.1,100,110.5,,110.5,82.5,M,Владислав Лопатин,,,,,,,,,110.5,B
No,Raw,1,Igor Umerenkov,Pro Open,1980,82.5,160,,,160,82.5,M,Игорь Умеренков,,,,,,,,,160,B
No,Raw,1,Roman Myasischev,Pro Open,1978,83.35,130,-137.5,137.5,137.5,90,M,Роман Мясищев,,,,,,,,,137.5,B
No,Raw,1,Anton Matveev,Pro Open,1971,108.7,-192.5,192.5,-202.5,192.5,110,M,Антон Матвеев,,,,,,,,,192.5,B
No,Raw,2,Grigoriy Efremov,Pro Open,1974,101,-155,155,160,160,110,M,Григорий Ефремов,,,,,,,,,160,B
No,Raw,1,Sergey Molchanov,Pro Open,1973,120.75,235,240,245,245,125,M,Сергей Молчанов,,,,,,,,,245,B
No,Raw,2,Bakhtiyar Velibekov,Pro Open,1971,116.35,-230,235,242.5,242.5,125,M,Бахтияр Велибеков,,,,,,,,,242.5,B
No,Raw,3,Aleksey Gurkin,Pro Open,1973,112.6,215,220,225,225,125,M,Алексей Гуркин,,,,,,,,,225,B
No,Raw,1,Nikolay Vitkevich,Pro Open,1965,125.1,120,,,120,140,M,Николай Виткевич,,,,,,,,,120,B
No,Raw,1,Nikolay Vitkevich,Pro Masters 40-44,1965,125.1,120,,,120,140,M,Николай Виткевич,,,,,,,,,120,B
Yes,Multi-ply,1,Ruslan Kulebyakin,Amateur Teen 18-19,1991,90,160,171,-180,171,90,M,Руслан Кулебякин,,,,,,,,,171,B
Yes,Multi-ply,1,Evgeniy Esaulkov,Amateur Juniors 20-23,1989,89.3,145,152.5,-160,152.5,90,M,Евгений Есаулков,,,,,,,,,152.5,B
Yes,Multi-ply,2,Evgeniy Uvarov,Amateur Open,1977,85.85,185,195,200,200,90,M,Евгений Уваров,,,,,,,,,200,B
Yes,Multi-ply,3,Andrey Pobatenko,Amateur Open,1970,88.25,-175,175,-180,175,90,M,Андрей Побатенко,,,,,,,,,175,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,97.7,-215,220,,220,100,M,Валерий Курочкин,,,,,,,,,220,B
Yes,Raw,1,Natalya Safronova,Amateur Open,1980,48,45,47.5,-50,47.5,48,F,Наталья Сафронова,,,,,,,,,47.5,B
Yes,Raw,1,Marina Solovyeva,Amateur Open,1982,62.7,80,85,87.5,87.5,67.5,F,Марина Соловьева,,,,,,,,,87.5,B
Yes,Raw,1,Maksim Sukhobok,Amateur Masters 40-44,1965,58.8,85,90,-95,90,60,M,Максим Сухобок,,,,,,,,,90,B
Yes,Raw,1,Konstantin Sokolovskiy,Amateur Teen 13-15,1995,63.7,60,75,85,85,67.5,M,Константин Соколовский,,,,,,,,,85,B
Yes,Raw,1,Vyacheslav Shindin,Amateur Teen 16-17,1993,66.45,115,122.5,-125,122.5,67.5,M,Вячеслав Шиндин,,,,,,,,,122.5,B
Yes,Raw,2,Yevgeny Bulakhtin,Amateur Teen 16-17,1992,67.5,102.5,107.5,-112.5,107.5,67.5,M,Евгений Булахтин,,,,,,,,,107.5,B
Yes,Raw,1,Yuriy Khlistun,Amateur Open,1985,66.9,115,125,-130,125,67.5,M,Юрий Хлистун,,,,,,,,,125,B
Yes,Raw,1,Vladislav Mashnev,Amateur Teen 13-15,1994,75,140,145,147.5,147.5,75,M,Владислав Машнев,,,,,,,,,147.5,B
Yes,Raw,1,Sergey Tarasov #6,Amateur Juniors 20-23,1986,72.65,110,-117.5,-117.5,110,75,M,Сергей Тарасов,,,,,,,,,110,B
Yes,Raw,1,Semen Lobov,Amateur Open,1985,74.85,130,135,-140,135,75,M,Семен Лобов,,,,,,,,,135,B
Yes,Raw,2,Igor Amelin,Amateur Open,1975,73.55,112.5,117.5,-125,117.5,75,M,Игорь Амелин,,,,,,,,,117.5,B
Yes,Raw,1,Ivan Akimkin,Amateur Juniors 20-23,1988,79.35,135,140,142.5,142.5,82.5,M,Иван Акимкин,,,,,,,,,142.5,B
Yes,Raw,1,Pavel Belyy,Amateur Open,1978,77.55,142.5,-150,-150,142.5,82.5,M,Павел Белый,,,,,,,,,142.5,B
Yes,Raw,2,Roman Fadeev,Amateur Open,1977,76.4,132.5,137.5,-142.5,137.5,82.5,M,Роман Фадеев,,,,,,,,,137.5,B
Yes,Raw,1,Eduard Sotnikov,Amateur Masters 40-44,1967,81.75,132.5,137.5,-142.5,137.5,82.5,M,Эдуард Сотников,,,,,,,,,137.5,B
Yes,Raw,1,Dmitriy Nikolaevskiy,Amateur Juniors 20-23,1989,86.7,145,155,-157.5,155,90,M,Дмитрий Николаевский,,,,,,,,,155,B
Yes,Raw,1,Dmitriy Timofeev,Amateur Open,1976,90,160,165,-170,165,90,M,Дмитрий Тимофеев,,,,,,,,,165,B
Yes,Raw,2,Evgeniy Malov,Amateur Open,1979,87.35,145,150,-155,150,90,M,Евгений Малов,,,,,,,,,150,B
Yes,Raw,3,Dmitriy Nosov,Amateur Open,1971,89.89,150,-155,-155,150,90,M,Дмитрий Носов,,,,,,,,,150,B
