Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Masciantonio,52,Teen 14-15,M,57.5,32.5,82.5,172.5,SBD,Single-ply,3
D. Burge,52,Teen 14-15,M,67.5,42.5,87.5,197.5,SBD,Single-ply,2
M. Sack,52,Teen 14-15,M,67.5,37.5,100,205,SBD,Single-ply,1
L. Lopez,52,Teen 16-17,M,92.5,47.5,115,255,SBD,Single-ply,2
M. Ellis,52,Teen 16-17,M,127.5,60,137.5,325,SBD,Single-ply,1
J. Trossbach,56,Teen 14-15,M,,,,,SBD,Single-ply,DQ
J. Dawson,56,Teen 16-17,M,110,60,125,295,SBD,Single-ply,4
J. Brady,56,Teen 16-17,M,115,67.5,150,332.5,SBD,Single-ply,3
V. Tu,56,Teen 16-17,M,130,85,160,375,SBD,Single-ply,1
J. Prewitt,56,Teen 16-17,M,140,77.5,152.5,370,SBD,Single-ply,2
M. Pheulpin,60,Teen 14-15,M,82.5,65,137.5,285,SBD,Single-ply,1
J. Hernandez,60,Teen 16-17,M,,,,,SBD,Single-ply,DQ
J. Giovinazzio,67.5,Teen 14-15,M,112.5,77.5,142.5,332.5,SBD,Single-ply,1
B. Kwedar,67.5,Teen 16-17,M,157.5,97.5,205,460,SBD,Single-ply,1
P. Mithcell,67.5,Teen 16-17,M,,,,,SBD,Single-ply,DQ
J. Jarobe,67.5,Teen 16-17,M,162.5,100,172.5,435,SBD,Single-ply,3
M. Lowas,67.5,Teen 16-17,M,80,47.5,142.5,270,SBD,Single-ply,5
H. Watkins,67.5,Teen 16-17,M,125,120,175,420,SBD,Single-ply,4
R. Martin,67.5,Teen 16-17,M,197.5,100,162.5,460,SBD,Single-ply,2
Matt McCase,67.5,Teen 18-19,M,155,110,150,415,SBD,Single-ply,1
T. Essick,67.5,Juniors 20-23,M,140,112.5,142.5,395,SBD,Single-ply,1
B. Green,75,Teen 14-15,M,,,,,SBD,Single-ply,DQ
Justin Norman,75,Teen 16-17,M,157.5,107.5,157.5,422.5,SBD,Single-ply,7
B. Burges,75,Teen 16-17,M,132.5,65,162.5,360,SBD,Single-ply,8
C. Fischer,75,Teen 16-17,M,115,62.5,150,327.5,SBD,Single-ply,10
B. Tenhoppen,75,Teen 16-17,M,195,107.5,180,482.5,SBD,Single-ply,3
P. Manning,75,Teen 16-17,M,152.5,117.5,180,450,SBD,Single-ply,4
T. Morgan,75,Teen 16-17,M,197.5,105,197.5,500,SBD,Single-ply,2
J. Hopkins,75,Teen 16-17,M,157.5,100,172.5,430,SBD,Single-ply,5
M. Dalal,75,Teen 16-17,M,125,65,142.5,332.5,SBD,Single-ply,9
S. July,75,Teen 16-17,M,152.5,85,192.5,430,SBD,Single-ply,6
J. DeNofa,75,Teen 16-17,M,192.5,120,227.5,540,SBD,Single-ply,1
J. Williams,75,Teen 18-19,M,175,117.5,227.5,520,SBD,Single-ply,1
C. Stevenson,75,Teen 18-19,M,157.5,80,162.5,400,SBD,Single-ply,2
A. Halko,75,Teen 18-19,M,,,,,SBD,Single-ply,DQ
Marcus Brandon,75,Juniors 20-23,M,240,165,215,620,SBD,Single-ply,1
D. Magnum,75,Juniors 20-23,M,60,172.5,140,372.5,SBD,Single-ply,2
H. Byrd,82.5,Teen 16-17,M,202.5,92.5,212.5,507.5,SBD,Single-ply,3
D. McNeal,82.5,Teen 16-17,M,170,132.5,170,472.5,SBD,Single-ply,5
R. Kanalda,82.5,Teen 16-17,M,112.5,57.5,132.5,302.5,SBD,Single-ply,8
M. Farley,82.5,Teen 16-17,M,182.5,117.5,202.5,502.5,SBD,Single-ply,4
T. Fulmere,82.5,Teen 16-17,M,172.5,102.5,180,455,SBD,Single-ply,6
B. Baker,82.5,Teen 16-17,M,200,127.5,227.5,555,SBD,Single-ply,2
E. Ellis #1,82.5,Teen 16-17,M,170,87.5,190,447.5,SBD,Single-ply,7
K. Semon,82.5,Teen 16-17,M,205,142.5,237.5,585,SBD,Single-ply,1
A. Moore,82.5,Teen 18-19,M,160,120,185,465,SBD,Single-ply,1
John Wallace,82.5,Teen 18-19,M,,,,,SBD,Single-ply,DQ
J. Smith #74,82.5,Juniors 20-23,M,227.5,137.5,235,600,SBD,Single-ply,1
Thomas Golden,90,Teen 14-15,M,125,,180,305,SD,Single-ply,1
Ed Cridge,90,Teen 16-17,M,197.5,160,245,602.5,SBD,Single-ply,2
E. Lipsey,90,Teen 16-17,M,170,85,210,465,SBD,Single-ply,8
F. Soaia,90,Teen 16-17,M,187.5,147.5,202.5,537.5,SBD,Single-ply,5
J. Butts,90,Teen 16-17,M,225,102.5,220,547.5,SBD,Single-ply,4
M. Martin,90,Teen 16-17,M,165,107.5,197.5,470,SBD,Single-ply,7
A. Troutman,90,Teen 16-17,M,157.5,75,197.5,430,SBD,Single-ply,9
M. Ruttenber,90,Teen 16-17,M,225,127.5,212.5,565,SBD,Single-ply,3
T. Youngblood,90,Teen 16-17,M,225,135,245,605,SBD,Single-ply,1
M. Allen,90,Teen 16-17,M,195,127.5,187.5,510,SBD,Single-ply,6
L. Woodard,90,Teen 18-19,M,260,157.5,267.5,685,SBD,Single-ply,1
Dick Dillard,90,Teen 18-19,M,195,90,185,470,SBD,Single-ply,6
J. Keese,90,Teen 18-19,M,192.5,110,217.5,520,SBD,Single-ply,5
L. Eaton,90,Teen 18-19,M,175,115,232.5,522.5,SBD,Single-ply,4
R. Cooper,90,Teen 18-19,M,217.5,112.5,227.5,557.5,SBD,Single-ply,3
Erik Steiner,90,Teen 18-19,M,255,145,250,650,SBD,Single-ply,2
David Follansbee,90,Juniors 20-23,M,270,145,247.5,662.5,SBD,Single-ply,1
R. Parlett,100,Teen 14-15,M,67.5,40,102.5,210,SBD,Single-ply,1
T. Tapp,100,Teen 16-17,M,227.5,160,245,632.5,SBD,Single-ply,1
J. Parsons,100,Teen 16-17,M,175,107.5,192.5,475,SBD,Single-ply,2
M. Woods,100,Teen 18-19,M,192.5,115,212.5,520,SBD,Single-ply,3
L. Lambert,100,Teen 18-19,M,252.5,140,217.5,610,SBD,Single-ply,1
J. DeMarco,100,Teen 18-19,M,217.5,125,220,562.5,SBD,Single-ply,2
J. Fellows,100,Juniors 20-23,M,250,155,245,650,SBD,Single-ply,2
Steve Mann #1,100,Juniors 20-23,M,285,172.5,265,722.5,SBD,Single-ply,1
W. Lewis #1,110,Teen 14-15,M,155,62.5,152.5,370,SBD,Single-ply,1
C. Johnson,110,Teen 16-17,M,215,137.5,250,602.5,SBD,Single-ply,2
B. Hall #3,110,Teen 16-17,M,192.5,117.5,185,495,SBD,Single-ply,4
C. Chatman,110,Teen 16-17,M,217.5,90,222.5,530,SBD,Single-ply,3
J. McAiley,110,Teen 16-17,M,215,125,272.5,612.5,SBD,Single-ply,1
Don Shiffer,110,Juniors 20-23,M,312.5,197.5,322.5,832.5,SBD,Single-ply,1
H.Leon,125,Teen 16-17,M,215,117.5,192.5,525,SBD,Single-ply,1
A. Langston,125,Teen 16-17,M,167.5,87.5,170,425,SBD,Single-ply,2
M. Palelei,125,Teen 18-19,M,217.5,137.5,205,560,SBD,Single-ply,3
S. Leslrick,125,Teen 18-19,M,245,155,225,625,SBD,Single-ply,1
D. Harden,125,Teen 18-19,M,202.5,125,240,567.5,SBD,Single-ply,2
R. Lawless,125,Juniors 20-23,M,305,177.5,280,762.5,SBD,Single-ply,2
Russell Williford,125,Juniors 20-23,M,302.5,240,302.5,845,SBD,Single-ply,1
D. Dangey,125+,Teen 16-17,M,,,,,SBD,Single-ply,DQ
J. Lee,125+,Teen 16-17,M,137.5,80,170,387.5,SBD,Single-ply,1
John McKenney,125+,Juniors 20-23,M,320,227.5,260,807.5,SBD,Single-ply,1
G. Schroeder,56,Open,F,100,55,140,295,SBD,Single-ply,1
M. Shull,67.5,Open,F,132.5,87.5,192.5,412.5,SBD,Single-ply,1
Marlene Hamfeldt,44,Collegiate,F,60,55,95,210,SBD,Single-ply,1
Marcus Brandon,75,Collegiate,M,240,165,215,620,SBD,Single-ply,1
A. Halko,75,Collegiate,M,185,145,210,540,SBD,Single-ply,2
J. Smith #74,82.5,Collegiate,M,227.5,137.5,235,600,SBD,Single-ply,1
Erik Steiner,90,Collegiate,M,255,145,250,650,SBD,Single-ply,1
Steve Mann #1,100,Collegiate,M,285,172.5,265,722.5,SBD,Single-ply,1
J. DeMarco,100,Collegiate,M,217.5,125,220,562.5,SBD,Single-ply,2
R. Lawless,125,Collegiate,M,305,177.5,280,762.5,SBD,Single-ply,1
T. Hanson,44,Juniors 20-23,F,45,30,57.5,132.5,SBD,Single-ply,1
Marlene Hamfeldt,44,Teen 18-19,F,60,55,95,210,SBD,Single-ply,1
C. Ellis,48,Teen 14-15,F,57.5,27.5,90,175,SBD,Single-ply,1
Defelice-Keller,52,Youth 12-13,F,55,30,80,165,SBD,Single-ply,1
J. Mascianlonio,52,Teen 14-15,F,57.5,32.5,82.5,172.5,SBD,Single-ply,1
B. Earnshaw,52,Teen 16-17,F,90,37.5,102.5,230,SBD,Single-ply,1
