Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Valentina Lamanova,1984,Russia,49.9,67.5,72.5,75,75,52,F,Валентина Ламанова,B,75,Single-ply
Open,2,Dinara Abrayukova,1998,Russia,52,62.5,67.5,-70,67.5,52,F,Динара Абраюкова,B,67.5,Single-ply
Open,3,Anastasiya Buyskikh,1992,Russia,50.8,45,-47.5,47.5,47.5,52,F,Анастасия Буйских,B,47.5,Single-ply
Open,4,Alsu Ismailova,2000,Russia,43,45,-47.5,-47.5,45,52,F,Алсу Исмаилова,B,45,Single-ply
Open,1,Natalia Melnikova,1992,Russia,57,100,,,100,57,F,Наталья Мельникова,B,100,Single-ply
Open,2,Tanzilya Ziatdinova,1995,Russia,57,70,77.5,80,80,57,F,Танзиля Зиатдинова,B,80,Single-ply
Open,3,Valeriya Akhmetzyanova,2001,Russia,56.9,37.5,40,42.5,42.5,57,F,Валерия Ахметзянова,B,42.5,Single-ply
Open,4,Yuliya Babenko,1987,Russia,54.55,27.5,-30,-30,27.5,57,F,Юлия Бабенко,B,27.5,Single-ply
Open,1,Mariya Shestakova,1991,Russia,62.75,85,87.5,,87.5,63,F,Мария Шестакова,B,87.5,Single-ply
Open,2,Viktoriya Shankova,2000,Russia,58.1,62.5,,,62.5,63,F,Виктория Шанькова,B,62.5,Single-ply
Open,3,Regina Nasanalieva,1999,Russia,60.75,37.5,40,42.5,42.5,63,F,Регина Насаналиева,B,42.5,Single-ply
Open,1,Darya Gerasimova,1986,Russia,70.85,85,90,,90,72,F,Дарья Герасимова,B,90,Single-ply
Open,2,Tatyana Polischuk,1992,Russia,71.8,57.5,62.5,-67.5,62.5,72,F,Татьяна Полищук,B,62.5,Single-ply
Open,3,Regina Pitushkan,1989,Russia,64.15,45,-50,-50,45,72,F,Регина Питушкан,B,45,Single-ply
Open,4,Olga Andreychuk,1983,Russia,63.1,27.5,30,-32.5,30,72,F,Ольга Андрейчук,B,30,Single-ply
Open,1,Nikita Dyakov #4,2001,Russia,38,40,45,47.5,47.5,40,M,Никита Дьяков,B,47.5,Single-ply
Open,1,Aleksey Shanshin,2002,Russia,41.4,27.5,32.5,37.5,37.5,43,M,Алексей Шаньшин,B,37.5,Single-ply
Open,1,Valeriy Prokopyev,2001,Russia,50.4,90,,,90,53,M,Валерий Прокопьев,B,90,Single-ply
Open,2,Pavel Semibratov,2000,Russia,51.85,70,75,77.5,77.5,53,M,Павел Семибратов,B,77.5,Single-ply
Open,1,Kirill Krut,1991,Russia,57.1,155,,,155,59,M,Кирилл Круть,B,155,Single-ply
Open,2,Dmitriy Demchenko,2002,Russia,58.25,70,72.5,-75,72.5,59,M,Дмитрий Демченко,B,72.5,Single-ply
Open,3,Ilya Piskov,2001,Russia,58.4,65,-70,-70,65,59,M,Илья Писков,B,65,Single-ply
Open,1,Roman Bakhshiev,1993,Russia,66,190,,,190,66,M,Роман Бахшиев,B,190,Single-ply
Open,2,Rustem Khaliullin,1998,Russia,65.9,120,125,127.5,127.5,66,M,Рустем Халиуллин,B,127.5,Single-ply
Open,3,Efim Tatarnikov,1999,Russia,65.2,95,100,102.5,102.5,66,M,Ефим Татарников,B,102.5,Single-ply
Open,4,Maksim Askaev,2001,Russia,62.05,52.5,60,65,65,66,M,Максим Аскаев,B,65,Single-ply
Open,5,Ruslan Zhdanov,2000,Russia,60.65,50,55,60,60,66,M,Руслан Жданов,B,60,Single-ply
Open,6,Daniil Nasimov,2003,Russia,59.9,30,35,-37.5,35,66,M,Даниил Насимов,B,35,Single-ply
Open,1,Evgeniy Tatarnikov,1998,Russia,73.8,100,115,122.5,122.5,74,M,Евгений Татарников,B,122.5,Single-ply
Open,2,Aleksandr Khlynov,1998,Russia,73.95,105,110,-120,110,74,M,Александр Хлынов,B,110,Single-ply
Open,3,Vladislav Tolstokorov,2001,Russia,68.3,55,60,65,65,74,M,Владислав Толстокоров,B,65,Single-ply
Open,4,Vladislav Chentsov,2002,Russia,66.1,52.5,55,-57.5,55,74,M,Владислав Ченцов,B,55,Single-ply
Open,5,Vadim Andreyatkin,2001,Russia,66.4,50,55,-60,55,74,M,Вадим Андреяткин,B,55,Single-ply
Open,1,Zaman Omurzakov,1997,Russia,82.15,-142.5,-142.5,142.5,142.5,83,M,Заман Омурзаков,B,142.5,Single-ply
Open,2,Evgeniy Zhemchuzhnyy,1999,Russia,80.85,135,140,-142.5,140,83,M,Евгений Жемчужный,B,140,Single-ply
Open,3,Mark Dyachenko,2000,Russia,82.4,95,100,102.5,102.5,83,M,Марк Дьяченко,B,102.5,Single-ply
Open,4,Konstantin Sharko,2001,Russia,82.1,65,70,75,75,83,M,Константин Шарко,B,75,Single-ply
Open,1,Aleksandr Belinskiy,1990,Russia,84.75,160,172.5,180,180,93,M,Александр Белинский,B,180,Single-ply
Open,2,Sergey Mukhin,1982,Russia,91.45,145,155,160,160,93,M,Сергей Мухин,B,160,Single-ply
