Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Georgia Hatziefstratiou,,F,2002,23,Australia,VIC,Wraps,Yes,Open,101.8,110,100,112.5,120,120,,57.5,60,62.5,62.5,,105,122.5,132.5,132.5,,315,SBD
1,Vanessa Sandoval,,F,1997,27,Australia,VIC,Raw,Yes,Open,58.4,60,95,105,110,110,,55,60,62.5,62.5,,125,135,140,140,,312.5,SBD
1,Taylah Brennen,,F,1994,30,Australia,VIC,Raw,Yes,Open,74.15,75,115,122.5,127.5,127.5,,62.5,67.5,-72.5,67.5,,150,160,170,170,,365,SBD
2,Natalie Cannon,,F,2000,25,Australia,VIC,Raw,Yes,Open,74.6,75,100,107.5,112.5,112.5,,60,65,70,70,,135,142.5,150,150,,332.5,SBD
1,Sara Weuffen-Humphrey,,F,1982,42,Australia,VIC,Raw,Yes,Open,86.65,90,107.5,115,120,120,,65,70,75,75,,107.5,112.5,120,120,,315,SBD
1,Grace McKenzie,,F,1991,33,Australia,VIC,Raw,Yes,Open,98.4,100,125,137.5,150,150,,62.5,65,67.5,67.5,,155,170,182.5,182.5,,400,SBD
1,Laird Ross,,M,1991,34,Australia,VIC,Wraps,No,Open,109.7,110,270,300,-0,300,,205,220,-235,220,,250,280,-0,280,,800,SBD
2,Alexander Gage,,M,1991,33,Australia,VIC,Wraps,No,Open,104.5,110,250,270,280,280,,160,170,180,180,,240,265,-280,265,,725,SBD
1,Ashley Hughes #1,,M,1992,32,Australia,VIC,Raw,No,Open,80.3,82.5,155,165,175,175,,100,102.5,112.5,112.5,,210,220,230,230,,517.5,SBD
1,Daniel Gamble,,M,1990,35,Australia,VIC,Raw,No,Open,110.9,125,230,240,250,250,,160,-170,-170,160,,270,-280,290,290,,700,SBD
1,Blake Kostevski,,M,2003,21,Australia,VIC,Raw,Yes,Open,73.95,75,147.5,155,160,160,,105,112.5,-0,112.5,,202.5,-210,-210,202.5,,475,SBD
2,Michael Windsor,,M,1977,48,Australia,VIC,Raw,Yes,Open,74.9,75,132.5,142.5,155,155,,90,-95,95,95,,175,190,200,200,,450,SBD
1,Ben Demeo,,M,2002,23,Australia,NSW,Raw,Yes,Open,82.1,82.5,170,185,-195,185,,135,142.5,-147.5,142.5,,200,220,230,230,,557.5,SBD
DQ,Jayden Rowe,,M,2007,17,Australia,VIC,Raw,Yes,Open,78.2,82.5,172.5,182.5,190,190,,-140,-147.5,-152.5,,,-190,-0,-0,,,,SBD
1,Corey Rowe,,M,2004,21,Australia,VIC,Raw,Yes,Open,87.9,90,225,-235,-235,225,,155,157.5,165,165,,230,240,247.5,247.5,,637.5,SBD
2,Lachlan Hubble,,M,2002,22,Australia,VIC,Raw,Yes,Open,88.7,90,195,210,220,220,,115,125,135,135,,200,220,230,230,,585,SBD
1,James Zentveld,,M,2003,22,Australia,VIC,Raw,Yes,Open,93.95,100,250,265,275,275,,150,-160,160,160,,270,300,-312.5,300,,735,SBD
2,Jeremy Hines #1,,M,1996,29,Australia,VIC,Raw,Yes,Open,98.2,100,190,202.5,210,210,,152.5,160,-165,160,,240,252.5,265,265,,635,SBD
1,Denzel Mhlambeni,,M,2002,22,Australia,VIC,Raw,Yes,Open,102.7,110,220,237.5,250,250,,145,155,160,160,,265,282.5,300,300,,710,SBD
2,Toby Taylor,,M,2006,18,Australia,VIC,Raw,Yes,Open,107.75,110,215,217.5,240,240,,135,145,155,155,,255,267.5,280,280,,675,SBD
3,Hugh Harkins,,M,2008,16,Australia,VIC,Raw,Yes,Open,109.8,110,155,-170,180,180,,125,132.5,137.5,137.5,,180,200,-212.5,200,,517.5,SBD
1,Brett Dean,,M,1991,34,Australia,VIC,Raw,Yes,Open,123.7,125,185,205,-220,205,,157.5,167.5,175,175,,242.5,255,-265,255,,635,SBD
1,Sean Portelli,,M,1961,64,Australia,VIC,Raw,Yes,Open,79.55,82.5,,,,,,95,97.5,105,105,,,,,,,105,B
1,Robert Bull,,M,1947,77,Australia,VIC,Raw,Yes,Open,98.45,100,,,,,,95,100,102.5,102.5,,,,,,,102.5,B
