Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – Rocky Mountain Regional – Salt Lake City, UT – 8/27/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,198,275.5,0,,,,Nick Hennefer,UT,SINGLE
BP,Men,Class 1 Men,220,248,0,,,,Josh Nemcek,UT,SINGLE
BP,Men,Class 1 Men,242,253.5,0,,,,William G. Caughey,UT,SINGLE
BP,Men,Class 1 Men,242,325,0,,,,Mike Lazenby,UT,SINGLE
BP,Men,Class 1 Men,259,374.7,0,,,,Jeremy Donnelly,AZ,SINGLE
BP,Men,Class 1 Men,275,358,0,,,,Jason Sacre,UT,SINGLE
BP,Men,Class 1 Men,SUPER,303,0,,,,Trevor Ucker,UT,SINGLE
BP,Men,Disabled 1 Men 20-39,114,126.7,0,SR -UT,NR,WR,Jory Riggs,UT,SINGLE
BP,Men,Junior Men 20-25,165,242.5,0,SR -UT,,,Dalton Gullo,UT,SINGLE
BP,Men,Law-Fire 40-47 Men,259,578.5,0,SR -UT,,,Chris Chopp,UT,DOUBLE
BP,Men,Law-Fire 64 Men,259,325,0,SR -UT,NR,WR,Ed Acey,UT,SINGLE
BP,Men,Master Men 40-46,148,286.5,0,SR -WA,,,Oscar Martinez,WA,SINGLE
BP,Men,Master Men 40-46,220,418.7,0,,,,Jesse Avila,UT,SINGLE
BP,Men,Master Men 40-46,259,578.5,0,SR -UT,,,Chris Chopp,UT,DOUBLE
BP,Men,Master Men 40-46,275,628.2,0,SR -UT,,,Jason Gibson,UT,SINGLE
BP,Men,Master Men 47-53,165,385.7,0,,,,Jon Cunningham,UT,DOUBLE
BP,Men,Master Men 47-53,275,567.5,0,,,,Jesse Johnson,UT,DOUBLE
BP,Men,Master Men 54-60,198,347,347,,,,Doug Clayton,WY,SINGLE
BP,Men,Master Men 54-60,198,363.7,0,,,,Ray Clift,UT,SINGLE
BP,Men,Master Men 54-60,242,181.7,0,,,,William B. Caughey,UT,DOUBLE
BP,Men,Master Men 68-74,259,325,0,SR -UT,,,Ed Acey,UT,SINGLE
BP,Men,Open Men,165,385.7,0,,,,Jon Cunningham,UT,DOUBLE
BP,Men,Open Men,198,457.2,0,,,,Darren Carr,UT,SINGLE
BP,Men,Open Men,198,347,347,SR -WY,,,Doug Clayton,WY,SINGLE
BP,Men,Open Men,220,540,0,,,,Justin Stansfield,UT,SINGLE
BP,Men,Open Men,242,181.7,0,,,,William B. Caughey,UT,DOUBLE
BP,Men,Open Men,242,325,0,,,,Mike Lazenby,UT,SINGLE
BP,Men,Open Men,275,628.2,0,SR -UT,,,Jason Gibson,UT,SINGLE
BP,Men,Open Men,275,567.5,0,,,,Jesse Johnson,UT,DOUBLE
BP,Men,Submaster Men 33-39,198,104.5,126.7,,,,Shawn Chadwick,UT,SINGLE
BP,Men,Submaster Men 33-39,220,347,0,,,,Chris Williams,UT,SINGLE
BP,Men,Submaster Men 33-39,275,336,0,,,,Daniel Mitchell,UT,SINGLE
BP,Men,Teen Men 12-13,132,215.8,0,SR -MT,NR,WR,Ryan Magee,MT,SINGLE
BP,Men,Teen Men 14-15,132,148.7,0,,,,Tanner Jensen,UT,SINGLE
BP,Men,Teen Men 14-15,132,121.2,0,,,,Zac Marchant,UT,SINGLE
BP,Men,Teen Men 18-19,165,248,0,,,,Kameron Garcia,UT,SINGLE
DL,Men,Class 1 Men,198,440.7,0,,,,Nick Hennefer,UT,SINGLE
DL,Men,Class 1 Men,220,606.2,0,,,,Tanner Bryan,UT,SINGLE
DL,Men,Class 1 Men,220,501.5,0,,,,Josh Nemcek,UT,SINGLE
DL,Men,Class 1 Men,242,534.5,0,,,,William G. Caughey,UT,SINGLE
DL,Men,Class 1 Men,242,584,0,,,,Brady Hosley,UT,SINGLE
DL,Men,Class 1 Men,242,556.5,0,,,,Mike Lazenby,UT,SINGLE
DL,Men,Class 1 Men,259,507,0,,,,Jeremy Donnelly,AZ,SINGLE
DL,Men,Class 1 Men,SUPER,639.2,0,,,,Nate Baptist,UT,SINGLE
DL,Men,Class 1 Men,SUPER,468.2,0,,,,Trevor Ucker,UT,SINGLE
DL,Men,Class 1 Women,165,275.5,0,SR -UT,,,Bronte Warenski,UT,SINGLE
DL,Men,Disabled 2 Men 40-59,220,534.5,0,,,,Reid Solar,AZ,SINGLE
DL,Men,Junior Men 20-25,165,473.5,0,,,,Dalton Gullo,UT,SINGLE
DL,Men,Junior Men 20-25,165,418.7,0,,,,Avery Lytle,UT,SINGLE
DL,Men,Junior Men 20-25,181,418.7,0,,,,Braden Jensen,UT,SINGLE
DL,Men,Law-Fire 48-55 Men,220,540,0,,,,Lance Davis,UT,SINGLE
DL,Men,Law-Fire Open Men,181,330.5,0,,,,Tyson Shawcroft,AZ,SINGLE
DL,Men,Law-Fire Open Men,198,573,0,SR -UT,NR,WR,Ryan Marble,UT,DOUBLE
DL,Men,Master Men 40-46,148,451.7,462.7,SR -WA,,,Oscar Martinez,WA,SINGLE
DL,Men,Master Men 40-46,220,490.5,0,,,,Jesse Avila,UT,SINGLE
DL,Men,Master Men 40-46,242,639.2,650.2,SR -UT,,,Brad Koyle,UT,SINGLE
DL,Men,Master Men 40-46,242,507,0,,,,Joshua Warnock,UT,SINGLE
DL,Men,Master Men 40-46,275,628.2,0,,,,Jason Gibson,UT,SINGLE
DL,Men,Master Men 47-53,165,451.7,479.5,SR -UT,NR,WR,Jon Cunningham,UT,DOUBLE
DL,Men,Master Men 47-53,220,540,0,SR -UT,,,Lance Davis,UT,SINGLE
DL,Men,Master Men 47-53,275,633.7,0,,,,Jesse Johnson,UT,DOUBLE
DL,Men,Master Men 54-60,220,534.5,0,,,,Reid Solar,AZ,SINGLE
DL,Men,Master Men 54-60,242,231.2,249.1,SR -UT,NR,WR,William B. Caughey,UT,DOUBLE
DL,Men,Open Men,165,451.7,479.5,SR -UT,NR,WR,Jon Cunningham,UT,DOUBLE
DL,Men,Open Men,181,446.2,0,,,,Ryan Sandoval,UT,SINGLE
DL,Men,Open Men,242,556.5,0,,,,Mike Lazenby,UT,SINGLE
DL,Men,Open Men,275,628.2,0,,,,Jason Gibson,UT,SINGLE
DL,Men,Open Men,275,633.7,0,,,,Jesse Johnson,UT,DOUBLE
DL,Men,Open Men,308,777,0,SR -UT,,,William Mott,UT,SINGLE
DL,Men,Open Men,SUPER,639.2,0,,,,Nate Baptist,UT,SINGLE
DL,Men,Submaster Men 33-39,198,259,0,,,,Shawn Chadwick,UT,SINGLE
DL,Men,Submaster Men 33-39,220,578.5,0,,,,Chris Williams,UT,SINGLE
DL,Men,Submaster Men 33-39,242,584,0,,,,Brady Hosley,UT,SINGLE
DL,Men,Submaster Men 33-39,259,551,0,,,,Daniel Mitchell,UT,SINGLE
DL,Men,Submaster Men 33-39,308,777,0,SR -UT,NR,WR,William Mott,UT,SINGLE
DL,Men,Teen Men 12-13,132,270,286.5,SR -MT,,,Ryan Magee,MT,SINGLE
DL,Men,Teen Men 14-15,132,341.5,0,SR -UT,,,Tanner Jensen,UT,SINGLE
DL,Men,Teen Men 14-15,132,275.5,305.2,SR -UT,,,Zac Marchant,UT,SINGLE
DL,Men,Teen Men 18-19,165,358,0,,,,Kameron Garcia,UT,SINGLE
PP,Men,Class 1 Men,198,716.2,0,,,,Nick Hennefer,UT,SINGLE
PP,Men,Class 1 Men,242,881.5,0,SR -UT,,,Mike Lazenby,UT,SINGLE
PP,Men,Class 1 Men,259,881.7,0,,,,Jeremy Donnelly,AZ,SINGLE
PP,Men,Class 1 Men,242,788,0,,,,William G. Caughey,UT,SINGLE
PP,Men,Class 1 Men,Super,771.2,0,SR -UT,,,Trevor Ucker,UT,SINGLE
PP,Men,Junior Men 20-25,165,716,0,SR -UT,,,Dalton Gullo,UT,SINGLE
PP,Men,Master Men 40-46,148,738.2,0,SR -WA,,,Oscar Martinez,WA,SINGLE
PP,Men,Master Men 47-53,275,1201.2,0,SR -UT,NR,WR,Jesse Johnson,UT,DOUBLE
PP,Men,Master Men 47-53,165,837.4,0,SR -UT,,,Jon Cunningham,UT,DOUBLE
PP,Men,Master Men 54-60,242,412.9,0,SR -UT,NR,WR,William B. Caughey,UT,DOUBLE
PP,Men,Open Men,165,837.4,0,SR -UT,,,Jon Cunningham,UT,DOUBLE
PP,Men,Open Men,275,1256.4,0,SR -UT,,,Jason Gibson,UT,SINGLE
PP,Men,Open Men,275,1201.2,0,SR -UT,NR,WR,Jesse Johnson,UT,DOUBLE
PP,Men,Open Men,242,881.5,0,SR -UT,,,Mike Lazenby,UT,SINGLE
PP,Men,Submaster Men 33-39,259,887,0,SR -UT,,,Daniel Mitchell,UT,SINGLE
PP,Men,Submaster Men 33-39,198,363.5,0,SR -UT,,,Shawn Chadwick,UT,SINGLE
PP,Men,Teen Men 12-13,132,485.8,0,,,,Ryan Magee,MT,SINGLE
PP,Men,Teen Men 14-15,132,396.7,0,SR -UT,,,Zac Marchant,UT,SINGLE
PP,Men,Teen Men 18-19,165,606,0,SR -UT,,,Kameron Garcia,UT,SINGLE
BP,Women,Class 1 Women,181,187.2,0,SR -UT,,,Maria Bartoletti,UT,SINGLE
BP,Women,Class 1 Women,181,137.7,0,SR -UT,,,Courtney Whitworth,UT,SINGLE
BP,Women,Disabled 2 Women 20-39,181,121.2,0,,,,Tawni Hennefer,UT,SINGLE
