Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,90,125,,,,125,Nick Hennefer,UT,Single-ply,1
B,M,Class 1,100,112.5,,,,112.5,Josh Nemcek,UT,Single-ply,1
B,M,Class 1,110,115,,,,115,William G Caughey,UT,Single-ply,2
B,M,Class 1,110,147.5,,,,147.5,Mike Lazenby,UT,Single-ply,1
B,M,Class 1,117.5,170,,,,170,Jeremy Donnelly,AZ,Single-ply,1
B,M,Class 1,125,162.5,,,,162.5,Jason Sacre,UT,Single-ply,1
B,M,Class 1,140+,137.5,,,,137.5,Trevor Ucker,UT,Single-ply,1
B,M,Disabled 1 20-39,52,57.5,,,,57.5,Jory Riggs,UT,Single-ply,1
B,M,Juniors 20-25,75,110,,,,110,Dalton Gullo,UT,Single-ply,1
B,M,Law-Fire 40-47,117.5,262.5,,,,262.5,Chris Chopp,UT,Multi-ply,1
B,M,Law-Fire 64+,117.5,147.5,,,,147.5,Ed Acey,UT,Single-ply,1
B,M,Masters 40-46,67.5,130,,,,130,Oscar Martinez,WA,Single-ply,1
B,M,Masters 40-46,100,190,,,,190,Jesse Avila,UT,Single-ply,1
B,M,Masters 40-46,117.5,262.5,,,,262.5,Chris Chopp,UT,Multi-ply,1
B,M,Masters 40-46,125,285,,,,285,Jason Gibson,UT,Single-ply,1
B,M,Masters 47-53,75,175,,,,175,Jon Cunningham,UT,Multi-ply,1
B,M,Masters 47-53,125,257.5,,,,257.5,Jesse Johnson #1,UT,Multi-ply,1
B,M,Masters 54-60,90,157.5,157.5,,,157.5,Doug Clayton,WY,Single-ply,2
B,M,Masters 54-60,90,165,,,,165,Ray Clift,UT,Single-ply,1
B,M,Masters 54-60,110,82.5,,,,82.5,William B Caughey,UT,Multi-ply,1
B,M,Masters 68-74,117.5,147.5,,,,147.5,Ed Acey,UT,Single-ply,1
B,M,Open,75,175,,,,175,Jon Cunningham,UT,Multi-ply,1
B,M,Open,90,207.5,,,,207.5,Darren Carr,UT,Single-ply,1
B,M,Open,90,157.5,157.5,,,157.5,Doug Clayton,WY,Single-ply,2
B,M,Open,100,245,,,,245,Justin Stansfield,UT,Single-ply,1
B,M,Open,110,82.5,,,,82.5,William B Caughey,UT,Multi-ply,1
B,M,Open,110,147.5,,,,147.5,Mike Lazenby,UT,Single-ply,1
B,M,Open,125,285,,,,285,Jason Gibson,UT,Single-ply,1
B,M,Open,125,257.5,,,,257.5,Jesse Johnson #1,UT,Multi-ply,1
B,M,Submasters 33-39,90,47.5,57.5,,,47.5,Shawn Chadwick,UT,Single-ply,1
B,M,Submasters 33-39,100,157.5,,,,157.5,Chris Williams #3,UT,Single-ply,1
B,M,Submasters 33-39,125,152.5,,,,152.5,Daniel Mitchell,UT,Single-ply,1
B,M,Teen 12-13,60,98,,,,98,Ryan Magee,MT,Single-ply,1
B,M,Teen 14-15,60,67.5,,,,67.5,Tanner Jensen,UT,Single-ply,1
B,M,Teen 14-15,60,55,,,,55,Zac Marchant,UT,Single-ply,2
B,M,Teen 18-19,75,112.5,,,,112.5,Kameron Garcia,UT,Single-ply,1
D,M,Class 1,90,,,200,,200,Nick Hennefer,UT,Single-ply,1
D,M,Class 1,100,,,275,,275,Tanner Bryan,UT,Single-ply,1
D,M,Class 1,100,,,227.5,,227.5,Josh Nemcek,UT,Single-ply,2
D,M,Class 1,110,,,242.5,,242.5,William G Caughey,UT,Single-ply,3
D,M,Class 1,110,,,265,,265,Brady Hosley,UT,Single-ply,1
D,M,Class 1,110,,,252.5,,252.5,Mike Lazenby,UT,Single-ply,2
D,M,Class 1,117.5,,,230,,230,Jeremy Donnelly,AZ,Single-ply,1
D,M,Class 1,140+,,,290,,290,Nathan Baptist,UT,Single-ply,1
D,M,Class 1,140+,,,212.5,,212.5,Trevor Ucker,UT,Single-ply,2
D,M,Class 1,75,,,125,,125,Bronte Warenski,UT,Single-ply,1
D,M,Disabled 2 40-59,100,,,242.5,,242.5,Reid Solar,AZ,Single-ply,1
D,M,Juniors 20-25,75,,,215,,215,Dalton Gullo,UT,Single-ply,1
D,M,Juniors 20-25,75,,,190,,190,Avery Lytle,UT,Single-ply,2
D,M,Juniors 20-25,82.5,,,190,,190,Braden Jensen,UT,Single-ply,1
D,M,Law-Fire 48-55,100,,,245,,245,Lance Davis,UT,Single-ply,1
D,M,Law-Fire Open,82.5,,,150,,150,Tyson Shawcroft,AZ,Single-ply,1
D,M,Law-Fire Open,90,,,260,,260,Ryan Marble,UT,Multi-ply,1
D,M,Masters 40-46,67.5,,,205,210,205,Oscar Martinez,WA,Single-ply,1
