Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Natali Dominguez,Mertzon Irion County,42.68,104.33,58.97,115.67,278.96,Single-ply,SBD,F
Girls,44.23,2,Azaylea Tovar,Ozona,42.55,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,44.23,3,Kealey Witt,Crawford,44,99.79,47.63,104.33,251.74,Single-ply,SBD,F
Girls,44.23,4,Jaylin Haughie,Center Point,42.05,95.25,47.63,95.25,238.14,Single-ply,SBD,F
Girls,44.23,5,Emilee Jones,Simms Bowie,44.18,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,44.23,6,Liz Perkins,Moody,43.32,86.18,49.9,90.72,226.8,Single-ply,SBD,F
Girls,44.23,7,Caitlyn Campbell,Shelbyville,43.54,90.72,38.56,97.52,226.8,Single-ply,SBD,F
Girls,44.23,8,Angelica Hartsfield,Kenedy,41.87,72.57,40.82,102.06,215.46,Single-ply,SBD,F
Girls,44.23,9,Logan Vance #1,Bells,44.13,81.65,45.36,86.18,213.19,Single-ply,SBD,F
Girls,44.23,10,Corra Mowles,Gordon,43,70.31,38.56,90.72,199.58,Single-ply,SBD,F
Girls,47.85,1,Serena Ayala,Tahoka,46.49,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Girls,47.85,2,Cheyenne Jones,Cumby,47.45,129.27,61.23,115.67,306.17,Single-ply,SBD,F
Girls,47.85,3,Amanda Hubbard,Moody,46.4,102.06,65.77,127.01,294.84,Single-ply,SBD,F
Girls,47.85,4,Hannah Hall,Shelbyville,47.04,127.01,45.36,122.47,294.84,Single-ply,SBD,F
Girls,47.85,5,Kelby Tidwell,Post,47.85,120.2,45.36,113.4,278.96,Single-ply,SBD,F
Girls,47.85,6,Annie Ochoa,Yorktown,47.63,111.13,45.36,111.13,267.62,Single-ply,SBD,F
Girls,47.85,7,Alexis Longoria,Yorktown,46.45,115.67,40.82,104.33,260.82,Single-ply,SBD,F
Girls,47.85,8,Danielle Puentes,Louise,47.54,90.72,47.63,111.13,249.48,Single-ply,SBD,F
Girls,47.85,9,Keeley Jurca,Blue Ridge,46.18,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,47.85,10,Ana Astello,Santo,46.77,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,47.85,11,Rebekah Proffitt,Lingleville,46.27,79.38,54.43,92.99,226.8,Single-ply,SBD,F
Girls,47.85,12,Lilly Payne,Saratoga West Hardin,47.4,77.11,29.48,99.79,206.38,Single-ply,SBD,F
Girls,51.94,1,Kenzie Cramer,Mertzon Irion County,50.71,131.54,72.57,136.08,340.19,Single-ply,SBD,F
Girls,51.94,2,Gabby Garcia,Freer,50.17,124.74,61.23,127.01,312.98,Single-ply,SBD,F
Girls,51.94,3,Brittany Burton,Alvord,51.57,120.2,58.97,124.74,303.91,Single-ply,SBD,F
Girls,51.94,4,Kayla Perkins,Axtell,50.58,113.4,58.97,122.47,294.84,Single-ply,SBD,F
Girls,51.94,5,Maurcio Alexis,Cross Plains,50.76,115.67,54.43,106.59,276.69,Single-ply,SBD,F
Girls,51.94,6,Robin Naranjo,Yorktown,51.35,108.86,49.9,113.4,272.16,Single-ply,SBD,F
Girls,51.94,7,Brianna Bryant,Perrin-Whitt,51.03,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,51.94,8,Kaitlyn Surratt,Louise,49.62,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,51.94,9,Alyssa Barnett,Cayuga,51.8,83.91,61.23,108.86,254.01,Single-ply,SBD,F
Girls,51.94,DQ,Steff Moore,Shelbyville,50.17,117.93,38.56,,,Single-ply,SBD,F
