Name,State,Sex,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Tammy Walker #1,NC,F,Raw,R Sub,75,97.52,83.91,136.08,317.52,SBD,1
Jamie Langdon,NC,F,Raw,Open,90,120.2,74.84,136.08,331.12,SBD,1
Chase Rhymer,NC,M,Raw,RY 10-11,52,68.04,45.36,102.06,215.46,SBD,1
Ben Etringer,NC,M,Raw,R Open,56,90.72,65.77,115.67,272.16,SBD,1
Ben Etringer,NC,M,Raw,RT 14-15,56,90.72,65.77,115.67,272.16,SBD,1
Sam Warren #1,SC,M,Single-ply,Open,60,147.42,127.01,183.71,458.13,SBD,1
Rob Wess,NC,M,Single-ply,M 40-44,67.5,195.04,122.47,210.92,528.44,SBD,1
Brandon Suits,NC,M,Single-ply,T 16-17,67.5,124.74,111.13,156.49,392.36,SBD,1
Dallas Lynch,NC,M,Single-ply,T 16-17,67.5,81.65,54.43,145.15,281.23,SBD,2
Jerry Walters,NC,M,Single-ply,M 50-54,82.5,204.12,165.56,199.58,569.26,SBD,1
Justin Lewis,NC,M,Single-ply,T 18-19,82.5,113.4,92.99,147.42,353.8,SBD,1
Michael Brady,NC,M,Raw,RM 55-59,90,192.78,131.54,226.8,551.12,SBD,1
Eric Magana,NC,M,Raw,RT 14-15,90,138.35,88.45,183.71,410.5,SBD,1
Caleb Ellis,NC,M,Raw,R Open,100,183.71,161.03,215.46,560.19,SBD,1
Chris Smith #29,NC,M,Single-ply,Law/Fire/Mil,100,229.06,,215.46,,SBD,DQ
Mark Ferris,NC,M,Single-ply,M 40-44,110,276.69,204.12,274.42,755.23,SBD,1
Jim Brown,NC,M,Single-ply,M 40-44,110,281.23,174.63,258.55,714.41,SBD,2
Mark Lowe,NC,M,Single-ply,Open,110,244.94,170.1,233.6,648.64,SBD,1
Brad Smith #3,NC,M,Raw,R Open,110,188.24,165.56,263.08,616.89,SBD,1
Vincent Sherard,NC,M,Raw,RM 50-54,110,226.8,172.37,215.46,614.62,SBD,1
David Theesen,NC,M,Single-ply,Open,110,226.8,145.15,226.8,598.74,SBD,2
Jacob Deaton,NC,M,Raw,RT 14-15,110,229.06,127.01,201.85,557.92,SBD,1
Gary Staley,NC,M,Single-ply,Open,125,260.82,208.65,294.84,764.3,SBD,1
Brandon Shaw,NC,M,Single-ply,Open,125,219.99,215.46,244.94,680.39,SBD,2
Clint Edmunds,NC,M,Single-ply,JR,140,244.94,222.26,276.69,743.89,SBD,1
Tracy Langdon,NC,M,Raw,RM 40-44,140,217.72,142.88,244.94,605.55,SBD,1
Chip Martin,NC,M,Single-ply,JR,140+,310.71,204.12,272.16,786.98,SBD,1
Gary Staley,NC,M,Single-ply,Open,125,,,294.84,294.84,D,1
Rex Foxx,NC,M,Single-ply,M 45-49,67.5,,120.2,,120.2,B,1
Lynn Hodges,NC,M,Single-ply,Open,90,,188.24,,188.24,B,1
Lynn Hodges,NC,M,Single-ply,Sub,90,,188.24,,188.24,B,1
Samuel Whitted,NC,M,Raw,RM 50-54,100,,145.15,,145.15,B,1
Andrew Smith #26,NC,M,Single-ply,Sub,100,,158.76,,158.76,B,1
Wayne Lemmons,NC,M,Single-ply,Open,110,,151.95,,151.95,B,1
Tom Brown #7,NC,M,Raw,R Law/Fire/Mil,125,,165.56,,165.56,B,1
Matt Bouton,NC,M,Raw,R JR,140,,181.44,,181.44,B,1
