Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leanna Trammell,Universal City Randolph,44,88.45,45.36,99.79,233.6,Unlimited,SBD,F,
Girls,44.23,2,Addison Deets,Geronimo Navarro,44.09,90.72,49.9,90.72,231.33,Unlimited,SBD,F,
Girls,44.23,3,Annika Robles,Lytle,43.64,79.38,47.63,81.65,208.65,Unlimited,SBD,F,
Girls,44.23,4,Karia Ledesma,Seguin,42.91,83.91,31.75,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,1,Kenna Mosher,Seguin,47.36,90.72,56.7,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,2,Mj Geister,Kyle Lehman,47.81,90.72,40.82,88.45,219.99,Unlimited,SBD,F,
Girls,47.85,3,Kailyah Ledesma,Seguin,47.54,90.72,34.02,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,4,Olivia Mello,San Antonio Veterans Memorial,44.54,77.11,34.02,90.72,201.85,Unlimited,SBD,F,
Girls,47.85,5,Sadie Sauceda,San Antonio East Central,47.81,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,1,Jayla Caldera,Universal City Randolph,50.26,117.93,58.97,131.54,308.44,Unlimited,SBD,F,
Girls,51.94,2,Jeruzalem Silva,San Antonio Veterans Memorial,51.53,111.13,49.9,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,3,McKayla Sanchez,Seguin,51.53,111.13,52.16,108.86,272.16,Unlimited,SBD,F,
Girls,51.94,4,Evelyn Esqueda,San Antonio East Central,50.44,95.25,61.23,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,5,Leah Mendoza,Lytle,51.17,99.79,45.36,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,6,Jovita Benites,San Antonio Veterans Memorial,50.98,52.16,29.48,77.11,158.76,Unlimited,SBD,F,
Girls,51.94,7,Scarlett Longanbach,Comal Pieper,49.17,47.63,27.22,65.77,140.61,Unlimited,SBD,F,
Girls,56.02,1,Destynee Sourignavong,Universal City Randolph,54.16,131.54,79.38,145.15,356.07,Unlimited,SBD,F,
