Name,Raw/Equipped,Team,Awards Division,Body Weight (kg),Weight Class,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,IPF Points,Place
-47kg,,,,,,,,,,,,,,,,,,,,,
Nada Al Qallaf,RAW,Desert Barbell,Women's Raw Open,46.4,-47kg,100,106,108,108,57,59,-60.5,59,167,120,128,130.5,130.5,298,83.53,1
-52kg,,,,,,,,,,,,,,,,,,,,,
Smitha Thomas,RAW,Desert Barbell,Women's Raw Open,51.1,-52kg,95,102.5,108,108,52.5,55,-57.5,55,163,122.5,-131.5,131.5,131.5,294.5,75.50,1
Dania AlMansi,RAW,Desert Barbell,Women's Raw Open,51.1,-52kg,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,147.5,100,105,110,110,257.5,66.01,2
Narda Franco,RAW,Desert Barbell,Women's Raw Open,50.7,-52kg,80,85,-90,85,42.5,45,-47.5,45,130,72.5,85,90,90,220,56.79,3
-57kg,,,,,,,,,,,,,,,,,,,,,
Rebecca McCaffety,RAW,Desert Barbell,Women's Raw Open,55.8,-57kg,125,132.5,137.5,137.5,67.5,72.5,75,75,212.5,130,142.5,150,150,362.5,86.42,1
Domia Economides,RAW,Desert Barbell,Women's Raw Open,56.4,-57kg,130,137.5,140,140,76,80.5,-82.5,80.5,220.5,120,130,-137.5,130,350.5,82.88,2
Eliza Mason,RAW,Desert Barbell,Women's Raw Open,56.3,-57kg,87.5,95,100,100,52.5,55,57.5,57.5,157.5,-100,112.5,-120,112.5,270,63.93,3
Maryam Mansouri,RAW,Desert Barbell,Women's Raw Open,57,-57kg,87.5,-90,-90,87.5,40,-42.5,-45,40,127.5,97.5,105,-107.5,105,232.5,54.54,4
Win Eaindra Aung,RAW,Fitsique,Women's Raw Open,55.1,-57kg,75,-80,82.5,82.5,45,47.5,-50,47.5,130,85,87.5,-92.5,87.5,217.5,52.37,5
-63kg,,,,,,,,,,,,,,,,,,,,,
Chuanmei Yang,RAW,Desert barbell,Women's Raw Open,62.5,-63kg,120,130,135,135,67.5,-72.5,-72.5,67.5,202.5,145,162.5,172.5,172.5,375,82.47,1
Natalie Maw,RAW,Desert Barbell,Women's Raw Open,62,-63kg,105,112.5,120,120,65,67.5,-70,67.5,187.5,125,135,140,140,327.5,72.40,2
Daria Burtseva,RAW,Desert Barbell,Women's Raw Open,62.5,-63kg,87.5,95,-100,95,57.5,62.5,-65,62.5,157.5,95,105,107.5,107.5,265,58.28,3
-69kg,,,,,,,,,,,,,,,,,,,,,
Angelica Yassine,RAW,Desert Barbell,Women's Raw Open,67.3,-69kg,132.5,142.5,-150.5,142.5,67.5,72.5,75,75,217.5,150,162.5,170.5,170.5,388,81.53,1
Olga Kravchenko,RAW,Desert Barbell,Women's Raw Open,68.9,-69kg,125,132.5,-140,132.5,65,70,72.5,72.5,205,130,142.5,150,150,355,73.61,2
-76kg,,,,,,,,,,,,,,,,,,,,,
Sofia Ghazali,RAW,LA FAC COGOLIN,Women's Raw Open,74.1,-76kg,125,135,140,140,-80,85,-90,85,225,-155,167.5,-175,167.5,392.5,78.33,1
Mona Ayyash,RAW,Desert Barbell,Women's Raw Open,71.4,-76kg,90,95,100,100,37.5,40,-42.5,40,140,97.5,105,110,110,250,50.84,2
Astrid Oduneye-Braniff,RAW,Desert Barbell,Women's Raw Open,75.1,-76kg,-150,150,-165.5,150,-77.5,-82.5,-82.5,,,-175,-175,-175,,0,0.00,
-84kg,,,,,,,,,,,,,,,,,,,,,
Aishwarya Ramakrishnan,RAW,Desert Barbell,Women's Raw Open,80.8,-84kg,-142.5,142.5,147.5,147.5,60,65,-67.5,65,212.5,155,170,177.5,177.5,390,74.82,1
Natasha Manning,RAW,Desert Barbell,Women's Raw Open,80.8,-84kg,120,-130,135,135,65,70,72.5,72.5,207.5,135,150,165,165,372.5,71.46,2
84kg+,,,,,,,,,,,,,,,,,,,,,
Laura Nulty,RAW,Desert Barbell,Women's Raw Open,87.5,84kg+,120,127.5,-135,127.5,65,70,72.5,72.5,200,125,145,152.5,152.5,352.5,65.56,1
Alison Keogh,RAW,The Physical Training Company,Women's Raw Open,90.2,84kg+,80,90,-100,90,45,47.5,50,50,140,90,-110,-110,90,230,42.32,2
Yaman makhlouf,RAW,None,Women's Raw Open,111.2,84kg+,145,150,-157.5,150,-60,-60,-60,,,170,175,180,180,0,0.00,
