Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Clay Sparks,AB,94.5,105,Sub-Junior,220.0,142.5,215.0,577.5,Single-ply,1
SBD,M,Tyler Pocsik,AB,88.7,93,Open,230.0,132.5,260.0,622.5,Single-ply,2
SBD,M,Anthony Burden,AB,90.1,93,Open,290.0,152.5,310.0,752.5,Single-ply,1
SBD,M,Randy Sparks,AB,115.6,120,Master 2,270.0,150.0,240.0,660.0,Single-ply,1
SBD,M,Jim Wittstrom,AB,90.5,93,Open,195.0,140.0,220.0,555.0,Raw,2
SBD,M,Brad Olson,AB,89.8,93,Open,220.0,150.0,260.0,630.0,Raw,1
SBD,F,Jasmine Atay,AB,65.3,72,Open,82.5,57.5,125.0,265.0,Raw,1
SBD,M,Thomas Yeung,AB,65,66,Open,212.5,140.0,185.0,537.5,Raw,1
SBD,F,Erin Ashbacher,AB,56.4,57,Open,80.0,60.0,92.5,232.5,Raw,1
SBD,F,Laura Hutson,AB,51.5,52,Open,75.0,52.5,90.0,217.5,Raw,1
SBD,F,Crystal Grimsen,AB,47.1,52,Open,65.0,45.0,90.0,200.0,Raw,2
SBD,M,Jonathan Grinwis,AB,112.5,120,Open,215.0,100.0,215.0,530.0,Raw,2
SBD,M,James Bartlett,AB,114.1,120,Open,286.0,165.0,315.0,766.0,Raw,1
SBD,M,Rob Negrin,AB,101.8,105,Open,257.5,177.5,295.0,730.0,Raw,1
SBD,M,Ian Ihme,AB,100.7,105,Open,215.0,125.0,217.5,557.5,Raw,4
SBD,M,Curtis Durocher,AB,101.8,105,Open,205.0,150.0,255.0,610.0,Raw,3
SBD,M,Adam Price,AB,101.3,105,Open,272.5,155.0,250.0,677.5,Raw,2
SBD,M,Jon Billheimer,AB,72.3,74,Master 3,100.0,95.0,160.0,355.0,Raw,1
SBD,F,Christine Silverberg,AB,70.7,72,Master 3,40.0,30.0,77.5,147.5,Raw,1
SBD,F,Tracy McKim,AB,54.2,57,Master 2,45.0,32.5,82.5,160.0,Raw,1
SBD,F,Susan Knight,AB,93.5,84+,Master 1,134.0,75.0,140.0,349.0,Raw,1
SBD,F,Cynthia Scheible,AB,61.3,63,Master 1,72.5,50.0,105.0,227.5,Raw,1
SBD,F,Leah Doh,AB,68.1,72,Junior,70.0,35.0,80.0,185.0,Raw,1
SBD,M,Matthew Lee,AB,64.7,66,Junior,192.5,107.5,175.0,475.0,Raw,1
SBD,M,Ryan Pelletier,AB,112.8,120,Junior,202.5,140.0,220.0,562.5,Raw,1
SBD,M,Brad Wilson,AB,103.5,105,Junior,215.0,135.0,240.0,590.0,Raw,1
B,M,Rob Miller,AB,73.3,74,Open,,170.0,,170.0,Single-ply,1
B,M,Mike Wilkinson,AB,103.5,105,Open,,152.5,,152.5,Single-ply,1
B,M,Gord Walker,AB,115.7,120,Master 1,,140.0,,140.0,Single-ply,1
B,M,Kris Kryger,AB,84.1,93,Open,,127.5,,127.5,Raw,2
B,M,Jim Wittstrom,AB,90.5,93,Open,,142.5,,142.5,Raw,1
B,M,Andrew Hanson,AB,83,83,Open,,115.0,,115.0,Raw,1
B,M,Rick Evans,AB,73.3,74,Open,,137.5,,137.5,Raw,1
B,F,Casey Fields,AB,67.3,72,Open,,75.0,,75.0,Raw,1
B,M,Louis Priolo,AB,122.3,120+,Open,,220.5,,220.5,Raw,1
B,M,Shane Martin,AB,97.6,105,Open,,170.0,,170.0,Raw,1
B,M,Rick Nagy,AB,102.1,105,Master 2,,150.0,,150.0,Raw,1
B,M,Scott Campbell,AB,131.2,120+,Master 1,,137.5,,137.5,Raw,1
B,M,Anthony Walker,AB,90.7,93,Junior,,132.5,,132.5,Raw,1
