Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anna Saboe,F,SBD,FR-Jr,57,Raw,1999,,MN,56,-110,110,117.5,117.5,70,-75,75,75,135,145,152.5,152.5,345,,
1,Herron Bartz,F,SBD,FR-Jr,63,Raw,1999,,MN,57.2,-100,100,-107.5,100,50,55,-60,55,105,115,125,125,280,,
1,Adrianna Wittrup,F,SBD,FR-Jr,84,Raw,1996,,MN,76.35,125,132.5,137.5,137.5,42.5,47.5,-50,47.5,125,137.5,140,140,325,,
1,Angela Josephs,F,SBD,FR-M1,63,Raw,1972,American Strength,MN,61.75,70,-75,80,80,50,-55,55,55,92.5,100,105,105,240,,
1,Jesse Moen,F,SBD,FR-M1,72,Raw,1977,Dungeon Strength and Conditioning,MN,70.3,-102.5,107.5,115,115,60,-65,65,65,-130,137.5,147.5,147.5,327.5,,
1,Amy Thimmesh,F,SBD,FR-M1,84,Raw,1978,,MN,82,110,120,-127.5,120,52.5,57.5,-60,57.5,120,125,-137.5,125,302.5,,
2,Amy Sader-Brown,F,SBD,FR-M1,84,Raw,1978,,MN,80.95,92.5,95,97.5,97.5,-50,-50,50,50,127.5,130,132.5,132.5,280,,
3,Janna Steidl,F,SBD,FR-M1,84,Raw,1977,Dungeon Strength and Conditioning,MN,76.5,82.5,-97.5,97.5,97.5,42.5,50,55,55,97.5,110,-117.5,110,262.5,,
1,Tonya Mages,F,SBD,FR-M1,84+,Raw,1976,,MN,99.6,102.5,-105,105,105,57.5,60,-62.5,60,125,132.5,140,140,305,,
2,Connie Bleess,F,SBD,FR-M1,84+,Raw,1977,,MN,90.2,70,-85,92.5,92.5,42.5,47.5,-50,47.5,115,130,137.5,137.5,277.5,,
3,Kelly Wilke,F,SBD,FR-M1,84+,Raw,1970,,MN,118.95,-60,60,65,65,60,67.5,80,80,105,115,-130,115,260,,
4,Corinne Collison,F,SBD,FR-M1,84+,Raw,1978,,MN,123.05,-80,85,90,90,62.5,67.5,70,70,82.5,87.5,95,95,255,,
1,Whitney Hanson,F,SBD,FR-M2,63,Raw,1965,Brouse Barbell Club,MN,58.4,72.5,77.5,-82.5,77.5,40,-45,45,45,95,100,102.5,102.5,225,,
1,Carla Suchy,F,SBD,FR-M2,72,Raw,1965,Dungeon Strength & Conditioning,MN,71.25,67.5,75,80,80,42.5,45,-50,45,80,-97.5,-97.5,80,205,,
