,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,48kg,45.6,20,77.5,87.5,-97.5,40,47.5,-52.5,-75,85,-90,220,294.901,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sharon Barron,AR,52kg,52,23,100,107.5,115,60,65,-67.5,110,120,125,305,371.765,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Wolf,AR,75kg,71.9,40,100,107.5,115,52.5,55,57.5,110,120,127.5,300,298.907,298.907
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michelle Logan,AR,90kg,87.2,39,130,142.5,147.5,65,70,72.5,155,167.5,175,395,357.186,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Wolf,AR,75kg,71.9,40,100,107.5,115,52.5,55,57.5,110,120,127.5,300,298.907,298.907
,,,,,,,,,,,,,,(132.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Luke Mitchell,AR,75kg,73.4,23,185,190,-195,-142.5,-147.5,-147.5,-235,-235,-235,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Leavitt,AR,100kg,99.1,23,205,220,227.5,160,167.5,-175,265,287.5,-295,682.5,421.748,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lionel Deliz,AR,82.5kg,81.9,25,182.5,195,202.5,115,122.5,-130,192.5,210,222.5,547.5,372.416,
2,Daniel Moreno,TX,82.5kg,79.4,28,162.5,175,187.5,117.5,125,130,205,220,-230,537.5,372.288,
3,Steven Keho,MO,82.5kg,82.5,30,142.5,155,162.5,82.5,87.5,-92.5,172.5,187.5,-195,437.5,296.359,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Leavitt,AR,100kg,99.1,23,205,220,227.5,160,167.5,-175,265,287.5,-295,682.5,421.748,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Zachary Casey,AR,125kg,115.7,27,-167.5,167.5,-172.5,-115,117.5,125,167.5,172.5,-180,465,270.4,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Jason Faris,OK,100kg,98.4,42,-205,-215,215,-147.5,-147.5,165,-160,-160,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Claudia Ramos,AR,90kg,89.7,35,175,192.5,207.5,-82.5,82.5,90,175,-192.5,-192.5,472.5,421.866,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Camden Moore,MO,75kg,71.1,18,145,152.5,-165,72.5,77.5,-85,167.5,175,182.5,412.5,306.55,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Seth Copeland,MO,90kg,88.6,19,217.5,240,250,127.5,140,-147.5,192.5,215,225,615,400.846,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,87.5,45,245,260,272.5,140,147.5,150,242.5,257.5,-272.5,680,446.095,470.63
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachery Joshlin,AR,100kg,95.6,27,182.5,-200,-205,-97.5,105,115,192.5,205,-212.5,502.5,315.587,
2,Jeremy Houston,AR,100kg,93.1,27,145,-160,162.5,90,95,-100,182.5,190,185,442.5,281.396,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jonathan Vick,AR,140kg,134.9,35,257.5,267.5,------,160,165,172.5,250,272.5,300,740,409.849,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Logan Faggion,AR,SHW,165.8,35,302.5,-317.5,------,147.5,-152.5,-152.5,275,290,295,745,390.209,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Chapman,MO,90kg,87.5,45,245,260,272.5,140,147.5,150,242.5,257.5,-272.5,680,446.095,470.63
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Spencer Guinn,AR,125kg,116.2,50,195,215,227.5,-85,92.5,102.5,195,207.5,217.5,547.5,317.895,359.221
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,90kg,86.7,70,,,,25,30,35,,,,35,31.733,52.201
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,90kg,86.7,70,,,,25,30,35,,,,35,31.733,52.201
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Leavitt,AR,100kg,99.1,23,,,,160,167.5,-175,,,,167.5,103.506,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Leavitt,AR,100kg,99.1,23,,,,160,167.5,-175,,,,167.5,103.506,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Crick,OK,125kg,111.5,32,,,,162.5,175,-182.5,,,,175,103.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,90kg,86.7,70,,,,,,,60,65,70,70,63.466,104.401
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Vicki Keener,AR,90kg,88.5,63,,,,,,,60,67.5,70,70,62.876,89.346
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,90kg,86.7,70,,,,,,,60,65,70,70,63.466,104.401
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Leavitt,AR,100kg,99.1,23,,,,,,,265,287.5,-295,287.5,177.659,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Leavitt,AR,100kg,99.1,23,,,,,,,265,287.5,-295,287.5,177.659,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Crick,OK,125kg,111.5,32,,,,,,,235,260,272.5,272.5,160.58,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,90kg,86.7,70,,,,25,30,35,60,65,70,105,95.199,104.401
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Amber Crumbo,MO,90kg,87.2,43,,,,70,75,77.5,135,140,150,227.5,205.721,139.845
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Debbie Norton,TX,90kg,86.7,70,,,,25,30,35,60,65,70,105,95.199,104.401
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Karl Crick,OK,125kg,111.5,32,,,,162.5,175,-182.5,235,260,272.5,447.5,263.705,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Leavitt,Raw,PL,Open,Men,,,,,,,,,State,,,
,Kevin Chapman,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Adams,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Robert Adams,,,,,,,,,,,,,,,
,National:,"Babette Adams, Kenneth Coleman, Buffy Coleman",,,,,,,,,,,,,,,
,State:,"Chance Lawson, Thomas Maher, Eric Martin, Roger Walters",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Trey Thomas, Bo Smith, Nathan Mayes, Adam Harris, Clayton Beasley, Andrew Moore",,,,,,,,,,,,,,,
