Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Olivea Jett,AR,48,45.6,,20,77.5,87.5,-97.5,87.5,40,47.5,-52.5,47.5,-75,85,-90,85,220,,SBD,Raw,F,Juniors 20-23
1,Sharon Barron,AR,52,52,,23,100,107.5,115,115,60,65,-67.5,65,110,120,125,125,305,,SBD,Raw,F,Juniors 20-23
1,Samantha Wolf,AR,75,71.9,,40,100,107.5,115,115,52.5,55,57.5,57.5,110,120,127.5,127.5,300,132.5,SBD,Raw,F,Open
1,Michelle Logan,AR,90,87.2,,39,130,142.5,147.5,147.5,65,70,72.5,72.5,155,167.5,175,175,395,,SBD,Raw,F,Open
1,Samantha Wolf,AR,75,71.9,,40,100,107.5,115,115,52.5,55,57.5,57.5,110,120,127.5,127.5,300,132.5,SBD,Raw,F,Masters 40-44
DQ,Luke Mitchell #3,AR,75,73.4,,23,185,190,-195,190,-142.5,-147.5,-147.5,,-235,-235,-235,,,,SBD,Raw,M,Juniors 20-23
1,Ethan Leavitt,AR,100,99.1,,23,205,220,227.5,227.5,160,167.5,-175,167.5,265,287.5,-295,287.5,682.5,,SBD,Raw,M,Juniors 20-23
1,Lionel Deliz,AR,82.5,81.9,,25,182.5,195,202.5,202.5,115,122.5,-130,122.5,192.5,210,222.5,222.5,547.5,,SBD,Raw,M,Open
2,Daniel Moreno #2,TX,82.5,79.4,,28,162.5,175,187.5,187.5,117.5,125,130,130,205,220,-230,220,537.5,,SBD,Raw,M,Open
3,Steven Keho,MO,82.5,82.5,,30,142.5,155,162.5,162.5,82.5,87.5,-92.5,87.5,172.5,187.5,-195,187.5,437.5,,SBD,Raw,M,Open
1,Ethan Leavitt,AR,100,99.1,,23,205,220,227.5,227.5,160,167.5,-175,167.5,265,287.5,-295,287.5,682.5,,SBD,Raw,M,Open
1,Zachary Casey,AR,125,115.7,,27,-167.5,167.5,-172.5,167.5,-115,117.5,125,125,167.5,172.5,-180,172.5,465,,SBD,Raw,M,Open
DQ,Jason Faris,OK,100,98.4,,42,-205,-215,215,215,-147.5,-147.5,165,165,-160,-160,,,,,SBD,Raw,M,Masters 40-44
1,Claudia Ramos,AR,90,89.7,,35,175,192.5,207.5,207.5,-82.5,82.5,90,90,175,-192.5,-192.5,175,472.5,,SBD,Wraps,F,Submasters 35-39
1,Camden Moore,MO,75,71.1,,18,145,152.5,-165,152.5,72.5,77.5,-85,77.5,167.5,175,182.5,182.5,412.5,,SBD,Wraps,M,Juniors 18-19
1,Seth Copeland,MO,90,88.6,,19,217.5,240,250,250,127.5,140,-147.5,140,192.5,215,225,225,615,,SBD,Wraps,M,Juniors 18-19
1,Kevin Chapman,MO,90,87.5,,45,245,260,272.5,272.5,140,147.5,150,150,242.5,257.5,-272.5,257.5,680,,SBD,Wraps,M,Open
1,Zachery Joshlin,AR,100,95.6,,27,182.5,-200,-205,182.5,-97.5,105,115,115,192.5,205,-212.5,205,502.5,,SBD,Wraps,M,Open
2,Jeremy Houston,AR,100,93.1,,27,145,-160,162.5,162.5,90,95,-100,95,182.5,185,190,190,447.5,,SBD,Wraps,M,Open
1,Jonathan Vick,AR,140,134.9,,35,257.5,267.5,,267.5,160,165,172.5,172.5,250,272.5,300,300,740,,SBD,Wraps,M,Open
1,Logan Faggion,AR,140+,165.8,,35,302.5,-317.5,,302.5,147.5,-152.5,-152.5,147.5,275,290,295,295,745,,SBD,Wraps,M,Open
1,Kevin Chapman,MO,90,87.5,,45,245,260,272.5,272.5,140,147.5,150,150,242.5,257.5,-272.5,257.5,680,,SBD,Wraps,M,Masters 45-49
1,Spencer Guinn,AR,125,116.2,,50,195,215,227.5,227.5,-85,92.5,102.5,102.5,195,207.5,217.5,217.5,547.5,,SBD,Wraps,M,Masters 50-54
1,Debbie Norton,TX,90,86.7,,70,,,,,25,30,35,35,,,,,35,,B,Raw,F,Open
1,Debbie Norton,TX,90,86.7,,70,,,,,25,30,35,35,,,,,35,,B,Raw,F,Masters 70-74
1,Ethan Leavitt,AR,100,99.1,,23,,,,,160,167.5,-175,167.5,,,,,167.5,,B,Raw,M,Juniors 20-23
1,Ethan Leavitt,AR,100,99.1,,23,,,,,160,167.5,-175,167.5,,,,,167.5,,B,Raw,M,Open
1,Karl Crick,OK,125,111.5,,32,,,,,162.5,175,-182.5,175,,,,,175,,B,Raw,M,Open
1,Debbie Norton,TX,90,86.7,,70,,,,,,,,,60,65,70,70,70,,D,Raw,F,Open
1,Vicki Keener,AR,90,88.5,,63,,,,,,,,,60,67.5,70,70,70,,D,Raw,F,Masters 60-64
1,Debbie Norton,TX,90,86.7,,70,,,,,,,,,60,65,70,70,70,,D,Raw,F,Masters 70-74
1,Ethan Leavitt,AR,100,99.1,,23,,,,,,,,,265,287.5,-295,287.5,287.5,,D,Raw,M,Juniors 20-23
1,Ethan Leavitt,AR,100,99.1,,23,,,,,,,,,265,287.5,-295,287.5,287.5,,D,Raw,M,Open
1,Karl Crick,OK,125,111.5,,32,,,,,,,,,235,260,272.5,272.5,272.5,,D,Raw,M,Open
1,Debbie Norton,TX,90,86.7,,70,,,,,25,30,35,35,60,65,70,70,105,,BD,Raw,F,Open
1,Amber Crumbo,MO,90,87.2,,43,,,,,70,75,77.5,77.5,135,140,150,150,227.5,,BD,Raw,F,Masters 40-44
1,Debbie Norton,TX,90,86.7,,70,,,,,25,30,35,35,60,65,70,70,105,,BD,Raw,F,Masters 70-74
1,Karl Crick,OK,125,111.5,,32,,,,,162.5,175,-182.5,175,235,260,272.5,272.5,447.5,,BD,Raw,M,Open
