OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
WRPF UK,'2026-01-18,United Kingdom,Lincoln,Lincoln,Lincoln,Dots,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mya Webb,mya_webb_x,F,24,United Kingdom,Raw,OpenDT,65.4,67.5,65,70,-75,70,145,152.5,160,160,230,241.88,BD
1,Karen Hills,barbellkaren,F,52,United Kingdom,Raw,M50-59DT,133.1,110+,-50,50,-57.5,50,110,-120,-130,110,160,125.21,BD
1,Tom Humphreys,_tom996,M,29,United Kingdom,Raw,OpenDT,74.4,75,125,135,142.5,142.5,235,250,262.5,262.5,405,292.06,BD
1,Lee Hellawell,leehellawell87,M,38,United Kingdom,Raw,OpenDT,89.6,90,135,-142.5,-142.5,135,195,207.5,215,215,350,226.82,BD
1,Tom Milligan,,M,34,United Kingdom,Raw,Open,99.7,100,135,150,-160,150,220,230,240,240,390,240.36,BD
1,Sam Pitchford,slammin.sam1,M,34,United Kingdom,Raw,Open,127.5,140,210,220,-227.5,220,270,290,-305,290,510,287.27,BD
1,Steven Dale,correct_form_training,M,46,United Kingdom,Raw,M40-49,99,100,170,-180,-180,170,260,280,-290,280,450,278.2,BD
1,JEVGENIJS SARANS,jevgenijssarans,M,41,United Kingdom,Raw,M40-49,108.9,110,150,-160,160,160,240,250,-255,250,410,243.76,BD
1,PJ Carter,pjpowerliftingpt_,M,50,United Kingdom,Raw,M50-59,121.5,125,135,140,,140,205,,,205,345,197.32,BD
1,Adam Riman,wookielifting,M,32,United Kingdom,Single-ply,Open,105.6,110,130,-150,-160,130,225,275,-285,275,405,243.7,BD
1,Kevin Barrs,Barrseyowl,M,63,United Kingdom,Single-ply,M60-69DT,88.6,90,145,-157.5,157.5,157.5,-145,155,-160,155,312.5,203.68,BD
1,Harvey Lewington-coyle,Harvey_coyle.coaching,M,21,United Kingdom,Raw,JuniorDT,101.9,110,115,125,-130,125,,,,,125,76.32,B
1,Shannon Jones,Shanjoneslife,M,35,United Kingdom,Raw,OpenDT,88.3,90,127.5,135,-140,135,,,,,135,88.14,B
1,Thomas Chenery,chenery_fitness,M,37,United Kingdom,Raw,Open,98.6,100,145,155,170,170,,,,,170,105.28,B
1,Max Searby,max_searby,M,25,United Kingdom,Raw,Open,134.5,140,220,240,260,260,,,,,260,144.13,B
2,Sam Pitchford,slammin.sam1,M,34,United Kingdom,Raw,Open,127.5,140,210,220,-227.5,220,,,,,220,123.92,B
1,Michael Barson,,M,42,United Kingdom,Single-ply,M40-49DT,87.6,90,60,-70,70,70,,,,,70,45.89,B
1,Gregory Pearson,gregory_by_god_pearson,M,18,United Kingdom,Raw,T18-19,82.1,82.5,,,,,280,310,328,328,328,222.8,D
1,Sam Pitchford,slammin.sam1,M,34,United Kingdom,Raw,Open,127.5,140,,,,,270,290,-305,290,290,163.35,D
