Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mya Webb,F,24,Raw,Open-DT,65.4,67.5,65,70,-75,70,145,152.5,160,160,230,BD,
1,Karen Hills,F,52,Raw,Masters 50-59-DT,133.1,140,-50,50,-57.5,50,110,-120,-130,110,160,BD,
1,Tom Humphreys,M,29,Raw,Open-DT,74.4,75,125,135,142.5,142.5,235,250,262.5,262.5,405,BD,
1,Lee Hellawell,M,38,Raw,Open-DT,89.6,90,135,-142.5,-142.5,135,195,207.5,215,215,350,BD,
1,Tom Milligan,M,34,Raw,Open,99.7,100,135,150,-160,150,220,230,240,240,390,BD,
1,Sam Pitchford,M,34,Raw,Open,127.5,140,210,220,-227.5,220,270,290,-305,290,510,BD,
1,Steven Dale,M,46,Raw,Masters 40-49,99,100,170,-180,-180,170,260,280,-290,280,450,BD,
1,Jevgenijs Sarans,M,41,Raw,Masters 40-49,108.9,110,150,-160,160,160,240,250,-255,250,410,BD,
1,PJ Carter,M,50,Raw,Masters 50-59,121.5,125,135,140,,140,205,,,205,345,BD,
1,Adam Riman,M,32,Single-ply,Open,105.6,110,130,-150,-160,130,225,275,-285,275,405,BD,
1,Kevin Barrs,M,63,Single-ply,Masters 60-69-DT,88.6,90,145,-157.5,157.5,157.5,-145,155,-160,155,312.5,BD,
1,Harvey Lewington-Coyle,M,21,Raw,Juniors 20-23-DT,101.9,110,115,125,-130,125,,,,,125,B,
1,Shannon Jones #3,M,35,Raw,Open-DT,88.3,90,127.5,135,-140,135,,,,,135,B,
1,Thomas Chenery,M,37,Raw,Open,98.6,100,145,155,170,170,,,,,170,B,
1,Max Searby,M,25,Raw,Open,134.5,140,220,240,260,260,,,,,260,B,
2,Sam Pitchford,M,34,Raw,Open,127.5,140,210,220,-227.5,220,,,,,220,B,
1,Michael Barson,M,42,Single-ply,Masters 40-49-DT,87.6,90,60,-70,70,70,,,,,70,B,
1,Gregory Pearson,M,18,Raw,Teen 17-19,82.1,82.5,,,,,280,310,328,328,328,D,
1,Sam Pitchford,M,34,Raw,Open,127.5,140,,,,,270,290,-305,290,290,D,
