Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Suzanne Gray #1,65,F,F_MR_6_APF,Raw,52.15,56,35,40,42.5,42.5,27.5,-32.5,-32.5,27.5,52.5,57.5,62.5,62.5,132.5,SBD,,1
Debra Fitzpatrick,56,F,F_MR_4_APF,Raw,73.2,75,82.5,102.5,112.5,112.5,25,,,25,102.5,122.5,132.5,132.5,270,SBD,,1
Yvonne Gordon,48,F,F_MR_2_APF,Raw,63.2,67.5,82.5,92.5,102.5,102.5,47.5,52.5,-57.5,52.5,125,137.5,-147.5,137.5,292.5,SBD,,1
Ashley Pettigrew,41,F,F_MCR_1_APF,Wraps,69.7,75,65,70,80,80,45,50,57.5,57.5,87.5,100,112.5,112.5,250,SBD,,1
Hope Sanchez,44,F,F_MCR_1_APF,Wraps,93.05,90+,82.5,95,122.5,122.5,45,-57.5,-57.5,45,-92.5,110,122.5,122.5,290,SBD,,1
Shelley Aniciete,41,F,F_MR_1_APF,Raw,59.9,60,62.5,65,70,70,37.5,45,50,50,65,70,80,80,200,SBD,,1
Kristen Ward,44,F,F_MR_1_APF,Raw,69.95,75,-77.5,-77.5,-77.5,,-42.5,-45,-45,,90,92.5,97.5,97.5,,SBD,,DQ
Crystal Payne,39,F,F_SCR_APF,Wraps,78.4,82.5,30,-32.5,32.5,32.5,27.5,30,-37.5,30,52.5,62.5,70,70,132.5,SBD,,1
Jacqueline Dildine,33,F,F_SR_APF,Raw,105.35,90+,132.5,142.5,-150,142.5,85,-97.5,-97.5,85,137.5,150,160,160,387.5,SBD,,1
Kendra Webster,34,F,F_SR_APF,Raw,58.5,60,70,75,82.5,82.5,40,-47.5,-47.5,40,90,-100,102.5,102.5,225,SBD,,1
Marla Starr,39,F,F_SR_APF,Raw,77.4,82.5,80,82.5,-90,82.5,-60,62.5,65,65,100,105,112.5,112.5,260,SBD,,1
Raia Uvakova,16,F,F_TCR_2_APF,Wraps,75.5,82.5,102.5,115,122.5,122.5,57.5,-62.5,-62.5,57.5,117.5,130,137.5,137.5,317.5,SBD,,1
Ava Gliva,15,F,F_TCR_1_APF,Wraps,54.7,56,67.5,70,80,80,42.5,45,-50,45,90,97.5,102.5,102.5,227.5,SBD,,1
Karina Lazarit,26,F,F_OCR_APF,Wraps,48.3,52,115,-117.5,120,120,67.5,72.5,-77.5,72.5,137.5,145,152.5,152.5,345,SBD,,1
Samantha Angell,29,F,F_OCR_APF,Wraps,115.05,90+,60,80,102.5,102.5,50,60,62.5,62.5,112.5,125,137.5,137.5,302.5,SBD,,1
Kelly Foster,31,F,F_OR_APF,Raw,55.9,56,35,42.5,55,55,25,30,37.5,37.5,40,52.5,65,65,157.5,SBD,,1
Amanda Dinkelman,32,F,F_OR_APF,Raw,59.9,60,60,80,90,90,40,50,-55,50,65,85,92.5,92.5,232.5,SBD,,1
Elizabeth Stricker,32,F,F_OR_APF,Raw,66.35,67.5,60,62.5,70,70,35,40,47.5,47.5,85,95,97.5,97.5,215,SBD,,1
Alex Clemente,26,F,F_OR_APF,Raw,74.95,75,50,57.5,80,80,25,42.5,47.5,47.5,60,80,102.5,102.5,230,SBD,,1
Morgan Prato,32,F,F_OR_APF,Raw,79.5,82.5,75,77.5,82.5,82.5,50,55,-57.5,55,100,105,110,110,247.5,SBD,,1
Megan Sanders,31,F,F_OR_APF,Raw,83.7,90,70,75,77.5,77.5,55,-57.5,-57.5,55,107.5,112.5,115,115,247.5,SBD,,1
