12-Feb-22,APF Women's Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Suzanne Gray ,65,F_MR_6_APF,52.15,56,1.1042,35,40,42.5,42.5,27.5,-32.5,-32.5,27.5,70,52.5,57.5,62.5,62.5,132.5,146.31,216.53,1-F_MR_6_APF
Debra Fitzpatrick,56,F_MR_4_APF,73.2,75,0.8499,82.5,102.5,112.5,112.5,25,0,,25,137.5,102.5,122.5,132.5,132.5,270,229.47,285.92,1-F_MR_4_APF
Yvonne Gordon,48,F_MR_2_APF,63.2,67.5,0.94745,82.5,92.5,102.5,102.5,47.5,52.5,-57.5,52.5,155,125,137.5,-147.5,137.5,292.5,277.13,304.01,1-F_MR_2_APF
Ashley Pettigrew,41,F_MCR_1_APF,69.7,75,0.8791,65,70,80,80,45,50,57.5,57.5,137.5,87.5,100,112.5,112.5,250,219.78,221.97,1-F_MCR_1_APF
Hope Sanchez,44,F_MCR_1_APF,93.05,100,0.7366,82.5,95,122.5,122.5,45,-57.5,-57.5,45,167.5,-92.5,110,122.5,122.5,290,213.61,222.80,2-F_MCR_1_APF
Shelley Aniciete,41,F_MR_1_APF,59.9,60,0.9889,62.5,65,70,70,37.5,45,50,50,120,65,70,80,80,200,197.78,199.76,1-F_MR_1_APF
Kristen Ward ,44,F_MR_1_APF,69.95,75,0.87645,-77.5,-77.5,-77.5,0,-42.5,-45,-45,0,0,90,92.5,97.5,97.5,0,0.00,0.00,0
Crystal Payne,39,F_SCR_APF,78.4,82.5,0.8122,30,-32.5,32.5,32.5,27.5,30,-37.5,30,62.5,52.5,62.5,70,70,132.5,107.62,0.00,1-F_SCR_APF
Jacqueline Dildine,33,F_SR_APF,105.35,100,0.70175,132.5,142.5,-150,142.5,85,-97.5,-97.5,85,227.5,137.5,150,160,160,387.5,271.93,0.00,1-F_SR_APF
Kendra Webster,34,F_SR_APF,58.5,60,1.0079,70,75,82.5,82.5,40,-47.5,-47.5,40,122.5,90,-100,102.5,102.5,225,226.78,0.00,2-F_SR_APF
Marla Starr,39,F_SR_APF,77.4,82.5,0.819,80,82.5,-90,82.5,-60,62.5,65,65,147.5,100,105,112.5,112.5,260,212.94,0.00,3-F_SR_APF
Raia Uvakova,16,F_TCR_2_APF,75.5,82.5,0.83245,102.5,115,122.5,122.5,57.5,-62.5,-62.5,57.5,180,117.5,130,137.5,137.5,317.5,264.30,0.00,1-F_TCR_2_APF
Ava Gliva,15,F_TCR_1_APF,54.7,56,1.0638,67.5,70,80,80,42.5,45,-50,45,125,90,97.5,102.5,102.5,227.5,242.01,0.00,1-F_TCR_1_APF
Karina Lazarit ,26,F_OCR_APF,48.3,52,1.1733,115,-117.5,120,120,67.5,72.5,-77.5,72.5,192.5,137.5,145,152.5,152.5,345,404.79,0.00,1-F_OCR_APF-52
Samantha Angell,29,F_OCR_APF,115.05,100,0.6842,60,80,102.5,102.5,50,60,62.5,62.5,165,112.5,125,137.5,137.5,302.5,206.97,0.00,1-F_OCR_APF-100
Kelly Foster,31,F_OR_APF,55.9,56,1.0454,35,42.5,55,55,25,30,37.5,37.5,92.5,40,52.5,65,65,157.5,164.65,0.00,1-F_OR_APF-56
Amanda Dinkelman,32,F_OR_APF,59.9,60,0.9889,60,80,90,90,40,50,-55,50,140,65,85,92.5,92.5,232.5,229.92,0.00,1-F_OR_APF-60
Elizabeth Stricker,32,F_OR_APF,66.35,67.5,0.9113,60,62.5,70,70,35,40,47.5,47.5,117.5,85,95,97.5,97.5,215,195.93,0.00,1-F_OR_APF-67.5
Alex Clemente,26,F_OR_APF,74.95,75,0.8361,50,57.5,80,80,25,42.5,47.5,47.5,127.5,60,80,102.5,102.5,230,192.30,0.00,1-F_OR_APF-75
Morgan Prato,32,F_OR_APF,79.5,82.5,0.80495,75,77.5,82.5,82.5,50,55,-57.5,55,137.5,100,105,110,110,247.5,199.23,0.00,1-F_OR_APF-82.5
Megan Sanders,31,F_OR_APF,83.7,90,0.7796,70,75,77.5,77.5,55,-57.5,-57.5,55,132.5,107.5,112.5,115,115,247.5,192.95,0.00,1-F_OR_APF-90
,,,,,,,,,,,,,,,,,,,,,,
,APF Women's Intro to Powerlifting-Lb Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Suzanne Gray ,65,F_MR_6_APF,52.15,56,1.1042,77.16,88.18,93.70,93.70,60.63,-71.65,-71.65,60.63,154.32,115.74,126.76,137.79,137.79,292.11,146.31,216.53,1-F_MR_6_APF
Debra Fitzpatrick,56,F_MR_4_APF,73.2,75,0.8499,181.88,225.97,248.02,248.02,55.12,0.00,0.00,55.12,303.13,225.97,270.06,292.11,292.11,595.24,229.47,285.92,1-F_MR_4_APF
Yvonne Gordon,48,F_MR_2_APF,63.2,67.5,0.94745,181.88,203.93,225.97,225.97,104.72,115.74,-126.76,115.74,341.71,275.58,303.13,-325.18,303.13,644.85,277.13,304.01,1-F_MR_2_APF
Ashley Pettigrew,41,F_MCR_1_APF,69.7,75,0.8791,143.30,154.32,176.37,176.37,99.21,110.23,126.76,126.76,303.13,192.90,220.46,248.02,248.02,551.15,219.78,221.97,1-F_MCR_1_APF
Hope Sanchez,44,F_MCR_1_APF,93.05,100,0.7366,181.88,209.44,270.06,270.06,99.21,-126.76,-126.76,99.21,369.27,-203.93,242.51,270.06,270.06,639.33,213.61,222.80,2-F_MCR_1_APF
Shelley Aniciete,41,F_MR_1_APF,59.9,60,0.9889,137.79,143.30,154.32,154.32,82.67,99.21,110.23,110.23,264.55,143.30,154.32,176.37,176.37,440.92,197.78,199.76,1-F_MR_1_APF
Kristen Ward ,44,F_MR_1_APF,69.95,75,0.87645,-170.86,-170.86,-170.86,0.00,-93.70,-99.21,-99.21,0.00,0.00,198.41,203.93,214.95,214.95,0.00,0.00,0.00,0
Crystal Payne,39,F_SCR_APF,78.4,82.5,0.8122,66.14,-71.65,71.65,71.65,60.63,66.14,-82.67,66.14,137.79,115.74,137.79,154.32,154.32,292.11,107.62,0.00,1-F_SCR_APF
Jacqueline Dildine,33,F_SR_APF,105.35,100,0.70175,292.11,314.16,-330.69,314.16,187.39,-214.95,-214.95,187.39,501.55,303.13,330.69,352.74,352.74,854.28,271.93,0.00,1-F_SR_APF
Kendra Webster,34,F_SR_APF,58.5,60,1.0079,154.32,165.35,181.88,181.88,88.18,-104.72,-104.72,88.18,270.06,198.41,-220.46,225.97,225.97,496.04,226.78,0.00,2-F_SR_APF
Marla Starr,39,F_SR_APF,77.4,82.5,0.819,176.37,181.88,-198.41,181.88,-132.28,137.79,143.30,143.30,325.18,220.46,231.48,248.02,248.02,573.20,212.94,0.00,3-F_SR_APF
Raia Uvakova,16,F_TCR_2_APF,75.5,82.5,0.83245,225.97,253.53,270.06,270.06,126.76,-137.79,-137.79,126.76,396.83,259.04,286.60,303.13,303.13,699.96,264.30,0.00,1-F_TCR_2_APF
Ava Gliva,15,F_TCR_1_APF,54.7,56,1.0638,148.81,154.32,176.37,176.37,93.70,99.21,-110.23,99.21,275.58,198.41,214.95,225.97,225.97,501.55,242.01,0.00,1-F_TCR_1_APF
Karina Lazarit ,26,F_OCR_APF,48.3,52,1.1733,253.53,-259.04,264.55,264.55,148.81,159.83,-170.86,159.83,424.39,303.13,319.67,336.20,336.20,760.59,404.79,0.00,1-F_OCR_APF-52
Samantha Angell,29,F_OCR_APF,115.05,100,0.6842,132.28,176.37,225.97,225.97,110.23,132.28,137.79,137.79,363.76,248.02,275.58,303.13,303.13,666.89,206.97,0.00,1-F_OCR_APF-100
Kelly Foster,31,F_OR_APF,55.9,56,1.0454,77.16,93.70,121.25,121.25,55.12,66.14,82.67,82.67,203.93,88.18,115.74,143.30,143.30,347.22,164.65,0.00,1-F_OR_APF-56
Amanda Dinkelman,32,F_OR_APF,59.9,60,0.9889,132.28,176.37,198.41,198.41,88.18,110.23,-121.25,110.23,308.64,143.30,187.39,203.93,203.93,512.57,229.92,0.00,1-F_OR_APF-60
Elizabeth Stricker,32,F_OR_APF,66.35,67.5,0.9113,132.28,137.79,154.32,154.32,77.16,88.18,104.72,104.72,259.04,187.39,209.44,214.95,214.95,473.99,195.93,0.00,1-F_OR_APF-67.5
Alex Clemente,26,F_OR_APF,74.95,75,0.8361,110.23,126.76,176.37,176.37,55.12,93.70,104.72,104.72,281.09,132.28,176.37,225.97,225.97,507.06,192.30,0.00,1-F_OR_APF-75
Morgan Prato,32,F_OR_APF,79.5,82.5,0.80495,165.35,170.86,181.88,181.88,110.23,121.25,-126.76,121.25,303.13,220.46,231.48,242.51,242.51,545.64,199.23,0.00,1-F_OR_APF-82.5
Megan Sanders,31,F_OR_APF,83.7,90,0.7796,154.32,165.35,170.86,170.86,121.25,-126.76,-126.76,121.25,292.11,236.99,248.02,253.53,253.53,545.64,192.95,0.00,1-F_OR_APF-90
