Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Samantha Frye,CO,90+,92.15,18,57.50,42.50,82.50,182.50,F,Junior 18-19,Raw
1,Jessica Radakovich,CO,67.5,65.80,32,100.00,67.50,115.00,282.50,F,Open,Raw
2,Katherine Dell,CO,67.5,67.50,28,100.00,60.00,122.50,282.50,F,Open,Raw
1,Rochelle Lira,CO,75,73.45,30,90.00,55.00,130.00,275.00,F,Open,Raw
1,Alli McCown,WY,90+,106.30,29,105.00,55.00,142.50,302.50,F,Open,Raw
DQ,Samantha Firman,CO,67.5,64.60,41,90.00,-62.50,,,F,Master 40-44,Raw
1,Karen Nelson,CO,52,51.35,50,65.00,37.50,97.50,200.00,F,Master 50-54,Raw
1,Lorrie Gomez,CO,60,58.30,53,60.00,50.00,107.50,217.50,F,Master 50-54,Raw
1,Maxwell Belshe,CO,52,50.50,15,75.00,47.50,77.50,200.00,M,Junior 13-15,Raw
1,Jake Conley,CO,67.5,65.90,16,117.50,92.50,185.00,395.00,M,Junior 16-17,Raw
1,Nathan Spinuzzi,CO,90,88.50,19,227.50,125.00,242.50,595.00,M,Junior 18-19,Raw
1,James Wierzba,CO,90,88.35,23,217.50,147.50,272.50,637.50,M,Junior 20-23,Raw
1,Lucian York,CO,110,95.70,23,282.50,182.50,305.00,770.00,M,Junior 20-23,Raw
1,Chris Sherman,CO,90,84.65,39,222.50,160.00,250.00,632.50,M,Open,Raw
2,James Simmons,WY,90,85.85,35,222.50,145.00,257.50,625.00,M,Open,Raw
3,Josh Karabetsos,WY,90,88.25,31,160.00,120.00,187.50,467.50,M,Open,Raw
1,Tyler Stickle,CO,100,99.65,28,242.50,187.50,297.50,727.50,M,Open,Raw
2,Caleb Sommer,CO,100,99.25,28,207.50,132.50,285.00,625.00,M,Open,Raw
3,Brian Powell,CO,100,98.85,28,187.50,152.50,275.00,615.00,M,Open,Raw
1,Joshua Carrizosa-Bernadas,CO,110,106.65,24,192.50,125.00,227.50,545.00,M,Open,Raw
1,Chris Sherman,CO,90,84.65,39,222.50,160.00,250.00,632.50,M,Submaster 35-39,Raw
1,David Robinson,CO,82.5,82.40,74,75.00,87.50,115.00,277.50,M,Master 70-74,Raw
1,Brook Anderson,CO,67.5,64.60,39,120.00,80.00,137.50,337.50,F,Open,Wraps
1,Brook Anderson,CO,67.5,64.60,39,120.00,80.00,137.50,337.50,F,Submaster 35-39,Wraps
1,Vaibhar Patel,CO,56,55.45,18,95.00,67.50,127.50,290.00,M,Junior 18-19,Wraps
1,Adrian Fuentes,CO,82.5,81.40,17,160.00,95.00,202.50,457.50,M,Junior 16-17,Wraps
1,Nick Gonzales,CO,75,71.85,28,152.50,100.00,160.00,412.50,M,Open,Wraps
1,Daniel Pintor,CO,100,96.15,27,195.00,137.50,210.00,542.50,M,Open,Wraps
1,Michael Espinosa,CO,110,108.70,29,227.50,162.50,240.00,630.00,M,Open,Wraps
1,Mark Cucinella,CO,75,72.70,65,160.00,117.50,196.00,473.50,M,Master 65-69,Wraps
1,Charles Frye,CO,140+,154.50,40,187.50,165.00,205.00,557.50,M,Master 40-44,Wraps
1,David Robinson,CO,82.5,82.40,74,,87.50,,87.50,M,Master 70-74,Raw
1,Elvin Ryan Jr,CO,90,87.55,40,,135.00,,135.00,M,Master 40-44,Raw
1,Brian Radulovich,CO,100,98.85,40,,,285.00,285.00,M,Open,Raw
