Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment,Sex,Division
Gerard Tromp,61,225,130,212.5,567.5,ASAHI,1,SBD,Single-ply,M,Open
Janus Schneider,84,230,182.5,250,662.5,ASAHI,1,SBD,Single-ply,M,Open
Norwin Martina,77,215,152.5,260,627.5,ASAHI,1,SBD,Single-ply,M,Open
Piebe Faber,98,270,195,277.5,742.5,ASAHI,1,SBD,Single-ply,M,Open
Robert van der Tak,111,280,195,300,775,ASAHI,1,SBD,Single-ply,M,Open
Ab Wolders,126,380,240,325,945,KCS SCHEVENINGEN,2,SBD,Single-ply,M,Open
Gerard Admiraal,115,320,210,330,860,KCS SCHEVENINGEN,2,SBD,Single-ply,M,Open
Wim Nolles,100,290,180,310,780,KCS SCHEVENINGEN,2,SBD,Single-ply,M,Open
Frans van Puffelen,92,310,135,280,725,KCS SCHEVENINGEN,2,SBD,Single-ply,M,Open
Leen Baak,72,180,100,200,480,KCS SCHEVENINGEN,2,SBD,Single-ply,M,Open
Harrie van den Brand,77,257.5,150,280,687.5,ESSBRA,3,SBD,Single-ply,M,Open
Smit,58,175,105,207.5,487.5,ESSBRA,3,SBD,Single-ply,M,Open
Goon,89,245,160,260,665,ESSBRA,3,SBD,Single-ply,M,Open
Ad Schenkels,86,280,172.5,305,757.5,ESSBRA,3,SBD,Single-ply,M,Open
Eignde,89,,140,252.5,,ESSBRA,DQ,SBD,Single-ply,M,Open
