Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,55.30,Morten Strange,1981,AK Frem,145.0,80.0,162.5,387.5,Juniors,M,56,Single-ply,SBD
1,67.10,Thomas Andersen,1979,Thisted VF,217.5,142.5,205.0,565.0,Juniors,M,67.5,Single-ply,SBD
1,69.30,Tue Bjørn,1981,Frederikshavn HC,200.0,120.0,240.0,560.0,Juniors,M,75,Single-ply,SBD
1,80.50,Brian N Hansen,1979,Aalborg SK,190.0,130.0,200.0,520.0,Juniors,M,82.5,Single-ply,SBD
2,82.40,Henrik Bach,1981,Hvidovre SF,175.0,115.0,180.0,470.0,Juniors,M,82.5,Single-ply,SBD
1,84.10,Michael Jensen,1980,Aalborg SK,235.0,155.0,252.5,642.5,Juniors,M,90,Single-ply,SBD
2,85.00,Morten Grabowski,1980,Thisted VF,217.5,150.0,232.5,600.0,Juniors,M,90,Single-ply,SBD
3,88.70,Marc Larsson,1982,Hvidovre SF,215.0,110.0,245.0,570.0,Juniors,M,90,Single-ply,SBD
1,97.00,Casper T. Nielsen,1979,Aalborg SK,282.5,147.5,270.0,700.0,Juniors,M,100,Single-ply,SBD
1,110.00,Tonni Jensen,1981,Fredericia HF,220.0,160.0,235.0,615.0,Juniors,M,110,Single-ply,SBD
1,66.70,Steen Gildesberg,1958,Hvidovre SF,160.0,97.5,160.0,417.5,Masters 1,M,67.5,Single-ply,SBD
1,71.10,Thalo Rusbjerg,1957,Hvidovre SF,185.0,110.0,185.0,480.0,Masters 1,M,75,Single-ply,SBD
1,82.20,Per Berndorff,1960,Københavns SK,190.0,160.0,185.0,535.0,Masters 1,M,82.5,Single-ply,SBD
2,81.10,Jesper Grue,1956,Hvidovre SF,165.0,132.5,170.0,467.5,Masters 1,M,82.5,Single-ply,SBD
1,88.70,Ole Olsen,1961,Københavns SK,230.0,130.0,240.0,600.0,Masters 1,M,90,Single-ply,SBD
2,88.00,Peter Petersen,1962,Aarhus AK,190.0,100.0,210.0,500.0,Masters 1,M,90,Single-ply,SBD
3,89.90,Benno Hertz,1958,Horsens SK,130.0,140.0,140.0,410.0,Masters 1,M,90,Single-ply,SBD
1,90.90,Kim Salby,1961,AK Odin,215.0,190.0,260.0,665.0,Masters 1,M,100,Single-ply,SBD
DQ,96.00,Per Leth,1957,Københavns SK,190.0,,,,Masters 1,M,100,Single-ply,S
1,106.90,Kurt S Jensen,1959,Horsens SK,250.0,155.0,255.0,660.0,Masters 1,M,110,Single-ply,SBD
2,103.10,Søren L Jensen,1959,AK Nordland,245.0,145.0,250.0,640.0,Masters 1,M,110,Single-ply,SBD
3,105.50,Bjørn Nielsen,1959,Roskilde AK,180.0,145.0,225.0,550.0,Masters 1,M,110,Single-ply,SBD
1,114.20,Søren Eggebrecht,1959,Aarhus AK,240.0,180.0,270.0,690.0,Masters 1,M,125,Single-ply,SBD
2,112.60,Per R Tengstedt,1956,Københavns SK,180.0,145.0,200.0,525.0,Masters 1,M,125,Single-ply,SBD
3,113.60,Bjarke K Olsen,1962,Albertslund SF,160.0,120.0,165.0,445.0,Masters 1,M,125,Single-ply,SBD
1,67.50,Flemming Hedegård,1952,Aarhus AK,140.0,110.0,200.0,450.0,Masters 2,M,67.5,Single-ply,SBD
1,72.90,Jakob Hansen,1949,Københavns SK,200.0,140.0,210.0,550.0,Masters 2,M,75,Single-ply,SBD
2,69.30,Horst Diter,1943,Ares,200.0,107.5,207.5,515.0,Masters 2,M,75,Single-ply,SBD
1,81.00,Jose del Pino,1949,Aarhus AK,215.0,122.5,205.0,542.5,Masters 2,M,82.5,Single-ply,SBD
2,82.00,Finn Jensen,1948,Frederikshavn HC,180.0,127.5,185.0,492.5,Masters 2,M,82.5,Single-ply,SBD
1,97.60,Karl E Christensen,1950,Københavns SK,275.0,150.0,260.0,685.0,Masters 2,M,100,Single-ply,SBD
2,91.90,Steen Wissing,1945,Københavns SK,215.0,137.5,220.0,572.5,Masters 2,M,100,Single-ply,SBD
1,104.00,Helge Laursen,1949,Horsens SK,200.0,150.0,200.0,550.0,Masters 2,M,110,Single-ply,SBD
1,73.30,Svend Stensgaard,1922,Rødby M,80.0,72.5,140.0,292.5,Masters 3,M,75,Single-ply,SBD
1,88.80,Preben B Petersen,1939,Roskilde AK,180.0,105.0,182.5,467.5,Masters 3,M,90,Single-ply,SBD
1,55.70,Klavs T Kammersgaard,1984,Ares,137.5,72.5,155.0,365.0,Teen,M,56,Single-ply,SBD
1,65.30,Tomas Sarkis,1984,Horsens SK,187.5,110.0,190.0,487.5,Teen,M,67.5,Single-ply,SBD
2,64.20,Ole Mørch,1986,Albertslund SF,90.0,75.0,100.0,265.0,Teen,M,67.5,Single-ply,SBD
1,73.60,Henrik S Nielsen,1984,AK Frem,200.0,117.5,190.0,507.5,Teen,M,75,Single-ply,SBD
2,75.00,Lasse Olsen,1986,Albertslund SF,125.0,85.0,135.0,345.0,Teen,M,75,Single-ply,SBD
1,81.50,Peter J Jensen,1983,Aalborg SK,130.0,130.0,167.5,427.5,Teen,M,82.5,Single-ply,SBD
2,82.50,Dannie Olsen,1984,Albertslund SF,105.0,95.0,145.0,345.0,Teen,M,82.5,Single-ply,SBD
1,89.00,Asbjørn Ettrup,1983,Aalborg SK,215.0,150.0,230.0,595.0,Teen,M,90,Single-ply,SBD
