Place,WeightClassKg,Name,Team,BirthYear,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
1,47,Rachele Randone,Asd Bellavita Persiceto Barbell,1985,46.15,Senior,102.5,107.5,112.5,112.5,52.5,55,-57.5,55,147.5,154,161.5,161.5,329,SBD,Raw,F,
2,47,Chiara Galimberti,Forma Club,1994,45.61,Senior,95,100,105,105,65,70,72.5,72.5,122.5,132.5,-137.5,132.5,310,SBD,Raw,F,
3,47,Barbara Deidda,Elite Verona Powerlifting - Vr,1981,45.26,Senior,-102.5,102.5,107.5,107.5,60,62.5,-65,62.5,120,127.5,-140,127.5,297.5,SBD,Raw,F,
4,47,Susanna Nucci,Vikings Veneto Pl -Baone,1996,45.89,Senior,80,85,87.5,87.5,52.5,57.5,-62.5,57.5,105,115,120,120,265,SBD,Raw,F,
5,47,Daniela Vitale,Barbarian's Power Club,1992,45.58,Senior,-75,75,82.5,82.5,45,-50,-50,45,80,90,100,100,227.5,SBD,Raw,F,
1,52,Rosa Maria Viterbo,Powerlifting Magenta,1996,50.71,Senior,-110,110,117.5,117.5,85,90,93,93,137.5,142.5,150,150,360.5,SBD,Raw,F,
2,52,Dalida Mari,Heart Of Steel Powerlifting - Roma,1987,48.84,Senior,125,132.5,137.5,137.5,77.5,80,-82.5,80,130,137.5,142.5,142.5,360,SBD,Raw,F,
3,52,Greta Bassoli,Vikings Veneto Pl -Baone,1988,51.27,Senior,105,112.5,117.5,117.5,72.5,77.5,80,80,135,-142.5,147.5,147.5,345,SBD,Raw,F,
4,52,Lisa Busellato,Vikings Veneto Pl -Baone,1983,50.73,Senior,102.5,110,115,115,62.5,65,-67.5,65,135,145,152.5,152.5,332.5,SBD,Raw,F,
5,52,Lara Fumagalli,Asd Pro Viribus-Prato-,1989,50.84,Senior,105,112.5,115,115,60,-65,65,65,132.5,140,-150,140,320,SBD,Raw,F,
6,52,Chiara Volpato,Strengthlab - Padova,1994,50.59,Senior,95,100,105,105,60,62.5,65,65,140,-150,-150,140,310,SBD,Raw,F,
7,52,Sara Romagnoli,C.U.S. Ferrara A.S.D.,1996,51.35,Senior,90,95,-100,95,-60,60,62.5,62.5,135,145,-150,145,302.5,SBD,Raw,F,
8,52,Silvia Riello,Vikings Veneto Pl -Baone,1982,50.74,Senior,90,-95,97.5,97.5,50,55,-57.5,55,115,125,132.5,132.5,285,SBD,Raw,F,
9,52,Anastasia Corrias,S.S. Lazio Powerlifting,1995,50.82,Senior,100,-105,-105,100,55,57.5,-60,57.5,110,117.5,122.5,122.5,280,SBD,Raw,F,
10,52,Simona Benedetti,Aktivarium Powerlifting- Modena-,1985,48.57,Senior,80,85,90,90,-45,45,-50,45,-120,120,125,125,260,SBD,Raw,F,
11,52,Diletta Cibrandi,Dwarfs Elite United - Cesena -,1991,50.87,Senior,85,90,92.5,92.5,47.5,50,-52.5,50,97.5,-105,105,105,247.5,SBD,Raw,F,
12,52,Chiara de Simone,Bergamo Powerlifting,1982,51.29,Senior,75,80,85,85,40,-42.5,42.5,42.5,100,102.5,105,105,232.5,SBD,Raw,F,
13,52,Alexandra Boutiuc,Forma Club,1995,50.12,Senior,75,80,87.5,87.5,-47.5,47.5,52.5,52.5,75,80,85,85,225,SBD,Raw,F,
14,52,Lucia Congiu,Selezione Atletica Pesante,1990,50.95,Senior,70,75,80,80,40,42.5,45,45,85,92.5,-100,92.5,217.5,SBD,Raw,F,
DQ,52,Benedetta Capozucchi,Barbarian's Power Club,1994,50.9,Senior,100,-105,105,105,62.5,-67.5,-67.5,62.5,-127.5,-127.5,-127.5,,,SBD,Raw,F,
1,57,Alessandra Cernigliaro,S.S. Lazio Powerlifting,1995,56.65,Senior,135,142.5,150.5,150.5,75,80,-82.5,80,152.5,162.5,167.5,167.5,398,SBD,Raw,F,
2,57,Sonia Aggio,S.S. Lazio Powerlifting,1986,56.34,Senior,130,135,-137.5,135,65,67.5,70,70,175.5,188,-193,188,393,SBD,Raw,F,
3,57,Benedetta Squillante,Heart Of Steel Powerlifting - Roma,1995,55.92,Senior,130,137.5,-142.5,137.5,92.5,-97.5,-100,92.5,142.5,150,-155,150,380,SBD,Raw,F,
4,57,Vitania Zizzi,Barbarian's Power Club,1987,53.16,Senior,130,137.5,-140,137.5,70,75,-77.5,75,150,160,-167.5,160,372.5,SBD,Raw,F,
5,57,Elisa Guidi,Barbarian's Power Club,1982,55.43,Senior,135,137.5,-142.5,137.5,80,-85,-85,80,145,152.5,-160,152.5,370,SBD,Raw,F,
6,57,Erika Resi,Asd Pro Viribus-Prato-,1990,56.1,Senior,115,-122.5,122.5,122.5,62.5,67.5,-70,67.5,145,152.5,-160,152.5,342.5,SBD,Raw,F,
7,57,Hillary Pontalto,Barbarian's Power Club,1996,55.64,Senior,112.5,117.5,120,120,52.5,55,-57.5,55,130,137.5,145,145,320,SBD,Raw,F,
8,57,Marcela Diosa,Barbarian's Power Club,1990,55.76,Senior,107.5,-112.5,-112.5,107.5,62.5,-65,65,65,122.5,127.5,135,135,307.5,SBD,Raw,F,
9,57,Alessia Bizzotto,Ssd Pegaso Fitness - Cittadella-Pd-,1991,56.13,Senior,-115,115,120,120,57.5,60,62.5,62.5,117.5,125,-130,125,307.5,SBD,Raw,F,
10,57,Miriana Di Matteo,Heart Of Steel Powerlifting - Roma,1993,53.85,Senior,105,110,115,115,42.5,47.5,50,50,115,122.5,130,130,295,SBD,Raw,F,
11,57,Martina Saccani,Elite Verona Powerlifting - Vr,1992,52.15,Senior,90,95,-97.5,95,52.5,55,-57.5,55,107.5,115,-120,115,265,SBD,Raw,F,
12,57,Francesca Saviotti,Bergamo Powerlifting,1987,55.37,Senior,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,92.5,97.5,102.5,102.5,255,SBD,Raw,F,
13,57,Marianna Gilli,C.U.S. Ferrara A.S.D.,1985,56.81,Senior,82.5,87.5,-92.5,87.5,40,42.5,-45,42.5,100,105,-110,105,235,SBD,Raw,F,
1,63,Carola Garra,S.S. Lazio Powerlifting,1994,62.66,Senior,185,195,-200,195,127.5,137.5,-140,137.5,187.5,197.5,-210,197.5,530,SBD,Raw,F,
