BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
75.6,Asko Kajanoja,235,125,247.5,607.5,Open,Single-ply,SBD,M,82.5,5
85.9,Jarmo Jokiniemi,265,160,250,675,Open,Single-ply,SBD,M,90,2
88.5,Pauli Rantanen,275,172.5,290,737.5,Open,Single-ply,SBD,M,90,1
63.1,Ari Oksanen,195,137.5,225,557.5,Open,Single-ply,SBD,M,67.5,1
98.2,Arto Heinonen,290,205,310,805,Open,Single-ply,SBD,M,100,1
104,Jouko Roininen,310,202.5,315,827.5,Open,Single-ply,SBD,M,110,1
72.7,Markus Jansson,210,127.5,240,577.5,Open,Single-ply,SBD,M,75,2
99.1,Petteri Helander,240,157.5,240,637.5,Open,Single-ply,SBD,M,100,5
79.1,Ari-Jukka Mäkitalo,262.5,180,272.5,715,Open,Single-ply,SBD,M,82.5,1
90.1,Matti Lahti,230,190,255,675,Open,Single-ply,SBD,M,100,4
95.1,Markku Uimonen,277.5,145,315,737.5,Open,Single-ply,SBD,M,100,3
111,Markku Koivusaari,300,210,305,815,Open,Single-ply,SBD,M,125,1
84.8,Kalevi Hyvärinen,230,145,247.5,622.5,Open,Single-ply,SBD,M,90,4
58.6,Matti Hellen,180,112.5,187.5,480,Open,Single-ply,SBD,M,60,1
82.2,Martti Tikkamäki,225,145,262.5,632.5,Open,Single-ply,SBD,M,82.5,4
100.1,Heikki Varila,250,177.5,272.5,700,Open,Single-ply,SBD,M,110,2
78.2,Reijo Saurén,240,137.5,282.5,660,Open,Single-ply,SBD,M,82.5,2
84.8,Matti Lehtinen,265,140,265,670,Open,Single-ply,SBD,M,90,3
81.7,Leevi Pehkoranta,195,100,240,535,Open,Single-ply,SBD,M,82.5,6
76.8,Reino Ratilainen,175,105,180,460,Open,Single-ply,SBD,M,82.5,7
113.3,Aki Paulin,275,192.5,295,762.5,Open,Single-ply,SBD,M,125,2
81.2,Kari Remes,225,165,250,640,Open,Single-ply,SBD,M,82.5,3
91.1,Sakari Mäntylä,300,160,292.5,752.5,Open,Single-ply,SBD,M,100,2
73.2,Jarmo Laine,270,165,270,705,Open,Single-ply,SBD,M,75,1
