,PL Raw,,,,,,,,,,,,,,,,,,
,44,f,,,,,,,,,,,,,,,,,
1,Guliyeva Elnara,f,17.09.1986,AZE,O ,44,65,70,78w,,40,47.5,50,,90,100,110w,,235
,48,f,,,,,,,,,,,,,,,,,
1,Потапович Лариса,f,11.11.1965,RUS ,M2 ,47.8,60,65,70,,40,42.5,45e,,75,100,100,,205
,52,f,,,,,,,,,,,,,,,,,
1,Talybova Gunel,f,06.04.1982,AZE,O,51.8,135w,140w,142.5w,145w,87.5,90,90,,175,190,190,,405
2,Михайлова Ольга,f,14.12.1971,RUS,O,52,102.5,110,110,,65,70,70,,155,165,165,,340
,67.5,f,,,,,,,,,,,,,,,,,
1,Abbasova Sara,f,20.06.1986,AZE,O ,65.40,145.0,155wsm,160.5w,162.5w,77.5,85.0,,,150.0,160.0,170.0,,415
1,Чебурашкина Юлия,f,23.01.1981,RUS,O ,67.40,60.0,70.0,80.0,,50.0,55.0,60.0,,90.0,110.0,120.0,,260
,75,f,,,,,,,,,,,,,,,,,
1,Munns Hannah,f,14.03.1987,GBR,O,74.2,55,65,70,,50,55,60,,105,110,112.5,,222.5
,82.5,f,,,,,,,,,,,,,,,,,
1,Bila Miroslava,f,10.02.1985,CZE,O,80.1,120,130,150,,67.5,72.5,72.5,,,,,,0
,56,m,,,,,,,,,,,,,,,,,
1,Badalov Kamran,m,23.03.1993,AZE,J ,55.8,150w,165,165,,60,75,88ej,,155,172.5,172.5,,392.5ej
,60,m,,,,,,,,,,,,,,,,,
1,Tarverdiyev Elmir,m,09.07.1983,AZE,O,58.8,170,170,187.5,,100,110,,,200,227.5,,,470
,67.5,m,,,,,,,,,,,,,,,,,
1,Gurbanov Ferdi,m,08.07.1998,AZE,T1,66.90,"130,0w","142,5w",145.5,,80.0,85.0,90.5,,140.0,150,155.0,,382.5
,Karimli Ali,m,20.07.1992,AZE,J ,65.20,142.5,142.5,145,,92.5,92.5,92.5,,,,,,0
1,Aliyev Mushfig,m,20.11.1977,AZE,O ,67.00,180,180.0,200.0,,140.0,152.5,152.5,,180.0,200.0,220.0,,560
2,Aliyev Rashad,m,23.10.1987,AZE,O ,66.00,130.0,140.0,150,,105.0,112.5,117.5,,170,170.0,180,,422.5
1,Свидерский Владимир,m,07.05.1951,RUS,M5 ,66.30,110.0,120.0,127.5,,80.0,85.0,90.0,93,120.0,130.0,140.0,,357.5
,75,m,,,,,,,,,,,,,,,,,
1,Hasratov Zardush,m,07.07.1994,AZE,T3 ,74.40,210wt3,225wt3,,,151wt3,160wt3,170,,220.0,250,,,605wt3
1,Sarvi_Youyani Hadi,m,21.04.1983,IRI,O ,75.00,200.0,220.0,230.0,,130.0,142.5,147.5,,240.0,250.0,260.0,,637.5
2,East John,m,12.08.1986,GBR,O ,70.80,162.5,170,175,,110.0,115.0,120,,210.0,220.0,230.0,,507.5
1,Rubin Grigori,m,25.04.1936,ISR,M8 ,73.00,115wm8,120,120wm8,,90wm8,95wm8,97.5wm8,,152.5wm8,157.5wm8,162.5wm8,,380wm8
,82.5,m,,,,,,,,,,,,,,,,,
1,Gasimli Sarkhan,m,26.07.1998,AZE,T1 ,78.60,120.0,140.0,165,,65.0,75.0,80.0,,140.0,160.0,,,380
1,Ismayilov Omar,m,25.08.1996,AZE,T2 ,80.90,160.0,170,175.0,,110.0,117.5,120,,190.0,200.0,,,492.5
,Jalilov Faradj,m,06.03.1992,AZE,J,82.50,225.0,235.0,240.0,,170.0,175.0,180,,250,250,,,0
1,Nadirov Zaur,m,02.09.1978,AZE,O ,80.80,100.0,,,,90 0,90.0,,,100.0,,,,290
,Jalilov Faradj,m,06.03.1992,AZE,O ,82.50,225.0,235.0,240.0,,170.0,175.0,180,,250,250,,,0
,90,m,,,,,,,,,,,,,,,,,
1,Chiapas Tomas,m,26.08.2000,LAT,T1 ,83.20,125.0,135.0,140.0,,65.0,72.5,77.5,,155.0,160.0,165.0,,382.5
1,Bochoridze Zura,m,14.08.1992,GEO,J ,90.00,190.0,210,210.0,,150.0,160.0,165,,250.0,270,270,,620
1,Mammedov Gunduz,m,08.03.1983,AZE,O ,88.80,285w,295w,302.5,,180.0,192.5,197.5,,270.0,282.5,290.0,,782.5e
2,Баженов Алексей,m,01.11.1977,RUS,O ,88.40,245.0,255.0,260wsm,,175.0,185.0,190,,290.0,310,310.0,,755esm
3,Пажитнов Денис,m,10.11.1988,RUS,O ,89.90,220.0,230.0,240,,150.0,155,,,300,300.0,310,,680
4,Antrobus John,m,26.12.1984,GBR,O ,88.50,165.0,175.0,182.5,,125.0,130.0,135,,210.0,230.0,235.0,,540
,Niftaliyev Elmin,m,30.08.1982,AZE,O ,89.50,295,295,,,,,,,,,,,0
1,Цветков Александр,m,10.04.1957,RUS,M4 ,90.00,195.0,205.0,210.0,,110.0,115.0,120,,220.0,240.0,250.5wm4,,575
1,Худолеев Евгений,m,10.09.1946,RUS,M6 ,88.40,160.0,"170,0",180,,110wm6,115wm6,120,,200.0,210.0,,,495
,100,m,,,,,,,,,,,,,,,,,
1,Vasilenko Uvis,m,13.04.1991,LAT,J ,99.50,260.0,272.5,272.5,,200.0,"210,5wj",215,,300.0,320,320,,782.5ej
2,Aghalarov Vusal,m,20.10.1991,AZE,J ,100.00,220.0,240.0,250.0,,170.0,180.0,185,,220.0,240.0,260.0,,690
,Арабаджій Анатолій,m,27.06.1992,UKR,J ,100.00,200,200,200,,,,,,,,,,0
1,Marinov Rosen,m,03.12.1989,BUL,O ,91.50,270.0,285.0,295.5,,160.0,170.0,180,,270.0,297.5,302.5,,752.5
1,Абаев Асламбек,m,28.06.1959,RUS,O ,98.00,270.0,280,280,,205.0,212.5,215,,250.0,270.0,277.5,,752.5
2,Ahmedzade Orkhan,m,26.04.1988,AZE,O ,100.00,240.0,250.0,250.0,,180.0,185.0,185.0,,270.0,280.0,280.0,,690
3,Валиев Олег,m,09.03.1985,RUS,O ,96.60,210.0,220.0,230.0,,175.0,185.0,190.0,,245.0,245.0,260.0,,660
4,Diniyev Rashad,m,24.02.1988,AZE,O ,94.50,175.0,190.0,,,125.0,140.0,150.0,,170.0,185.0,,,500
,Agayev Alik,m,12.05.1983,AZE,O ,99.80,270,270.0,,,,,,,,,,,0
1,Kulikov Vitaliy,m,11.01.1971,RUS,M1 ,95.10,170.0,170.0,170.0,,,,,,,,,,0
1,Раздорожний Валерій,m,02.04.1965,UKR,M2 ,98.50,170.0,170.0,180.0,,140.0,150.0,160.0,,180.0,200.0,210.0,,550
2,AliZada Kamran,m,01.12.1964,AZE,M2 ,95.20,130,130.0,135.0,,120.0,125.0,130.0,,170.0,180.0,190.0,,450
1,Абаев Асламбек,m,28.06.1959,RUS,M3 ,98.00,270.0,280.0,280.0,,205.0,212.5wm3,215.0,,250.0,270.0,277.5,,752.5
,110,m,,,,,,,,,,,,,,,,,
1,Pelovski Aleksandr,m,22.07.1991,BUL,J ,103.30,230.0,247.5,,,185.0,195.0,200.0,,220.0,240.0,250.0,,692.5
2,Aliyev Ali,m,28.01.1994,AZE,J ,103.40,220.0,240.0,250.0,,155.0,165.0,165.0,,220.0,240.0,260.0,,635
1,Solovyov Oleksiy,m,08.01.1975,UKR,O ,104.90,260.0,270.0,275.0,,200.0,210.0,215.0,,280.0,300.0,310.0,,800
2,Folprecht Petr,m,03.12.1985,CZE,O ,108.60,270.0,285.0,290.0,,160.0,170.0,175.0,,310.0,325.0,332.5,,780
3,Semenov Ilya,m,10.11.1982,RUS,O ,106.80,245.0,255.0,262.5,,200.0,207.5,212.5,,270.0,285.0,295.0,,765
4,Rahimov Mammedali,m,12.05.1986,AZE,O ,104.40,200.0,210.0,220.0,,135.0,140.0,150.0,,200.0,220.0,230.0,,570
,Huseynov Ramin,m,18.06.1981,AZE,O ,109.30,270.0,270.0,270.0,,160.0,160.0,160.0,,,,,,0
1,Mammadov Elchin,m,30.04.1970,AZE,M1 ,107.80,210.0,210.0,230.0,,140.0,145.0,150.0,,300.0,320em1,330wm1,,700
,Mirzayev Ilham,m,24.09.1970,AZE,M1 ,101.30,120.0,130.0,150.0,,100.0,110.0,120.0,,130.0,140.0,,,380
,125,m,,,,,,,,,,,,,,,,,
1,Фесанюк Николай,m,30.05.1984,RUS,O ,117.80,320.0,350.0,362.5,,185.0,200.0,210.0,,320.0,350n,"362,5n",,922.5
2,Mardanov Vusal,m,18.02.1985,AZE,O ,123.10,310.0,300.0,315.0,,225.0,235.0,240.0,,350.0,"365,0",375.0,,915
3,Chrzaszcz Artur,m,08.03.1983,GBR,O ,121.60,300.0,315.0,325.0,,185.0,185.0,195.0,,312.5,312.5,325.0,,835
4,Huseynov Razim,m,28.12.1975,AZE,O ,117.40,300.0,300,325.0,,200,220,230.0,,300.0,"307,5",310.0,,827.5
5,Kohansal Ebadolah,m,12.05.1980,IRI,O ,124.90,260.0,275.0,285.0,,160.0,185.0,195.0,,290.0,310.0,330.0,,790
1,Евграфов Анатолий,m,11.07.1960,RUS,M3 ,117.70,205.0,205.0,,,165.0,175wm3,180wm3,,230.0,240.0,250.0,,635
,140,m,,,,,,,,,,,,,,,,,
1,Aliyev Vusal,m,01.01.1978,AZE,O ,132.00,340w,355w,370.0,,200.0,215.0,220.0,,300.0,300.0,,,875
2,Gabrans Lauris,m,09.04.1982,LAT,O ,125.60,300.0,315.0,,,210.0,220.0,225.0,,280.0,300.0,305.0,,845
3,Rahimi Esa,m,12.05.1980,IRI,O ,132.40,260.0,290.0,297.5,,170.0,190.0,195.0,,270.0,300.0,307.5,,800
4,Волков Александр,m,17.02.1975,RUS,O ,129.60,280.0,295.0,305.0,,180.0,190.0,197.5,,290.0,300.0,310.0,,785
5,Ермаков Алексей,m,03.07.1973,RUS,O ,139.10,240.0,260.0,275.0,,180.0,190.0,200.0,,260.0,280.0,300.0,,745
,Zamani Danial,m,03.09.1991,IRI,O ,127.20,220.0,230.0,245.0,,190.0,,,,,,,,0
1,Ермаков Алексей,m,03.07.1973,RUS,M1 ,139.10,240m1,260nm1,275nm1,,180.0,190.0,200.0,,260.0,280nm1,300.0,,745nm1
,PL SP,,,,,,,,,,,,,,,,,,
,67.5,m,,,,,,,,,,,,,,,,,
1,Rzayev Isaq,m,25.08.1990,AZE,O,67.4,195wj,210,210,,100,100wj,105,,160wj,175wj,185wj,,480wj
,75,m,,,,,,,,,,,,,,,,,
1,Соколв Николай,m,14.07.1979,RUS ,O,74.40,305.0,325.0,340,,225.0,240w,250.0,,285.0,285.0,325w,,890w
2,Алтунин Николай,m,24.07.1977,RUS ,O,74.90,230.0,245.0,255.0,,160,160.0,170.0,,240.0,255,255,,665
1,Понеделин Александр,m,06.06.1950,RUS ,M5,73.00,210.0,220.0,237.5wm5,,85,85.0,95,,215.0,230.0,237.5,,552.5
,82.5,m,,,,,,,,,,,,,,,,,
1,Дурнов Роман,m,29.09.1986,RUS,O,82.50,275.0,292.5,292.5,,185.0,192.5,200.0,,215.0,232.5,235.0,,682.5
2,Nadirov Zaur,m,02.09.1978,AZE,O,80.80,100.0,,,,90.0,,,,100.0,,,,290
,90,m,,,,,,,,,,,,,,,,,
1,Умеренков Игорь,m,13.09.1980,RUS,O,89.90,290wsm,305wsm,320.5,,185wsm,195wsm,202.5wsm,,275wsm,290w,,,797.5wsm
,100,m,,,,,,,,,,,,,,,,,
1,Kovalenko Bogdan,m,25.01.1992,AZE ,J,95.60,310.0,310wj,330.0,,160.0,165.0,175wj,,260.0,270,,,745
