Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Kayden Massie,Alba-Golden,55.66,115.67,83.91,113.4,312.98,Unlimited,SBD,M,
Boys,59.87,1,Wyatt Tarver,Harleton,59.47,115.67,79.38,131.54,326.59,Unlimited,SBD,M,
Boys,59.87,2,Konner Youmans,Harleton,56.7,95.25,56.7,88.45,240.4,Unlimited,SBD,M,
Boys,67.13,1,Alex Pfingston,Alba-Golden,67.13,138.35,92.99,170.1,401.43,Unlimited,SBD,M,
Boys,67.13,2,Gael Sanchez,Big Sandy,66.68,138.35,90.72,158.76,387.82,Unlimited,SBD,M,
Boys,67.13,3,Chris Payne,Hawkins,63.82,142.88,88.45,151.95,383.29,Unlimited,SBD,M,
Boys,67.13,4,Josh Sanders,Harleton,64.59,142.88,90.72,145.15,378.75,Unlimited,SBD,M,
Boys,67.13,5,Sam Leddy,Alba-Golden,66.54,113.4,92.99,158.76,365.14,Unlimited,SBD,M,
Boys,67.13,6,Conor Seton,Alba-Golden,67.13,124.74,79.38,142.88,347,Unlimited,SBD,M,
Boys,67.13,7,Kade Erickson,Harleton,65.5,124.74,74.84,131.54,331.12,Unlimited,SBD,M,
Boys,67.13,8,Quinn Campbell,Harleton,62.28,104.33,72.57,129.27,306.17,Unlimited,SBD,M,
Boys,67.13,9,Aiden Urquhart,Hawkins,67.04,92.99,74.84,106.59,274.42,Unlimited,SBD,M,
Boys,67.13,10,Gavin Frazier,Hawkins,66.59,81.65,63.5,111.13,256.28,Unlimited,SBD,M,
Boys,67.13,DQ,Keegan Branam,Hawkins,66.41,136.08,,,,Unlimited,SBD,M,
Boys,74.84,1,Gunner Daniels,Alba-Golden,74.84,170.1,113.4,163.29,446.79,Unlimited,SBD,M,
Boys,74.84,2,Logan Jewel,Big Sandy,73.94,142.88,86.18,154.22,383.29,Unlimited,SBD,M,
Boys,74.84,3,Gabriel Dubois,Big Sandy,74.84,142.88,72.57,163.29,378.75,Unlimited,SBD,M,
Boys,74.84,4,Zachery Murray,Big Sandy,72.57,127.01,77.11,154.22,358.34,Unlimited,SBD,M,
Boys,74.84,5,Levi Lockhart,Harleton,72.03,115.67,79.38,127.01,322.05,Unlimited,SBD,M,
Boys,82.1,1,Tristan Williamson,Hawkins,82.05,226.8,124.74,179.17,530.7,Unlimited,SBD,M,
Boys,82.1,2,Marcus Rinehart,Hawkins,81.51,197.31,136.08,188.24,521.63,Unlimited,SBD,M,
Boys,82.1,3,Lubryson Ross,Big Sandy,78.02,199.58,111.13,195.04,505.76,Unlimited,SBD,M,
Boys,82.1,4,Jucolby Clark,Hawkins,77.66,120.2,74.84,149.69,344.73,Unlimited,SBD,M,
Boys,82.1,5,Luke Sperry,Big Sandy,81.19,102.06,54.43,113.4,269.89,Unlimited,SBD,M,
Boys,89.81,1,Troy Conley,Hawkins,89.63,213.19,161.03,197.31,571.53,Unlimited,SBD,M,
Boys,89.81,2,Logan Brown,Big Sandy,86.18,183.7,127.01,158.76,469.47,Unlimited,SBD,M,
Boys,89.81,3,Tony Hernandez,Big Sandy,89.54,163.29,90.72,163.29,417.3,Unlimited,SBD,M,
Boys,89.81,4,Brady Clark,Big Sandy,86.18,124.74,68.04,136.08,328.85,Unlimited,SBD,M,
Boys,89.81,DQ,Carson Henkle,Big Sandy,89.27,158.76,,,,Unlimited,SBD,M,
Boys,99.79,1,Miguel Acatitlan,Hawkins,97.2,197.31,111.13,179.17,487.61,Unlimited,SBD,M,
Boys,99.79,2,Landen Hartman,Big Sandy,99.06,158.76,122.47,183.7,464.93,Unlimited,SBD,M,
Boys,99.79,3,Aaron Fitts,Harleton,95.71,142.88,83.91,156.49,383.29,Unlimited,SBD,M,
Boys,99.79,4,Riven McQueen,Big Sandy,97.98,142.88,63.5,156.49,362.87,Unlimited,SBD,M,
Boys,99.79,5,Tate Sears,Harleton,95.53,127.01,92.99,133.81,353.8,Unlimited,SBD,M,
Boys,99.79,DQ,Cameron Johnson,Hawkins,99.43,,,,,Unlimited,SBD,M,
Boys,109.77,1,Kaison Carmack,Harleton,107.14,176.9,104.33,131.54,412.77,Unlimited,SBD,M,
Boys,109.77,2,Kameron Powell,Big Sandy,109.32,136.08,90.72,147.42,374.21,Unlimited,SBD,M,
Boys,109.77,3,Caleb Meeks,Big Sandy,109.32,124.74,74.84,124.74,324.32,Unlimited,SBD,M,
Boys,124.74,1,Layton Williams,Alba-Golden,115.67,294.84,204.12,272.16,771.11,Unlimited,SBD,M,
Boys,124.74,2,Mj Rose,Hawkins,121.11,188.24,120.2,176.9,485.34,Unlimited,SBD,M,
Boys,124.74,3,Kaman Branam,Hawkins,116.12,145.15,97.52,117.93,360.61,Unlimited,SBD,M,
Boys,124.74,DQ,Brennon Ference,Big Sandy,123.01,,,,,Unlimited,SBD,M,
Boys,139.71,1,Raylyn Hawkins,Big Sandy,125.28,195.04,117.93,192.78,505.76,Unlimited,SBD,M,
Boys,139.71+,1,Colton Fugler,Harleton,145.6,226.8,145.15,190.51,562.45,Unlimited,SBD,M,
Boys,139.71+,DQ,Julien Griffin,Hawkins,170.55,,,,,Unlimited,SBD,M,
