Name,Place,WeightClassKg,Division,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
Sabrina Ammann,3,84,Open,F,72.5,55,-60,-60,55,55,B,Raw
Eberhard Grönert,1,59,Masters 4,M,58,57.5,-60,60,60,60,B,Raw
Sarah Pfau,1,63,Juniors,F,62.3,57.5,62.5,65,65,65,B,Raw
Romina Hellmich,1,57,Open,F,56,60,62.5,65,65,65,B,Raw
Martina Rummel,1,57,Masters 1,F,53.1,60,65,-70,65,65,B,Raw
Johann Mader,1,74,Masters 4,M,73.6,65,70,72.5,72.5,72.5,B,Raw
Hannah Döhrmann,2,84,Open,F,75,72.5,77.5,80,80,80,B,Raw
Mario Sagawa,3,74,Open,M,71.2,75,80,-85,80,80,B,Raw
Lucas Hohenbichler,2,83,Juniors,M,78.2,72.5,80,82.5,82.5,82.5,B,Raw
Fabian Hammerschmidt,2,93,Juniors,M,85.7,77.5,82.5,-87.5,82.5,82.5,B,Raw
Marco Dorazelski,4,93,Open,M,84.7,77.5,82.5,87.5,87.5,87.5,B,Raw
Alexander Diepold,1,66,Masters 4,M,65.3,90,-92.5,-92.5,90,90,B,Raw
Stefanie Strauß,1,72,Open,F,68.8,80,90,95,95,95,B,Raw
Malina Müller,1,84,Open,F,77.4,90,-95,95,95,95,B,Raw
Arthur Ahle,1,83,Masters 4,M,82.1,90,-95,95,95,95,B,Raw
Xaver Kennerknecht,1,105,Masters 4,M,104.9,90,95,-100,95,95,B,Raw
Thomas Kaputa,4,83,Open,M,80.7,85,90,95,95,95,B,Raw
Max Heynck,1,83,Masters 2,M,82.6,85,90,95,95,95,B,Raw
Emil Beurer,3,74,Juniors,M,72.5,95,100,-105,100,100,B,Raw
Hans-Werner Kössl,1,93,Masters 4,M,89.7,90,95,100,100,100,B,Raw
Tim Kistenfeger,3,83,Open,M,77.5,-95,95,100,100,100,B,Raw
Klaus Hanseder,1,105,Masters 2,M,97.1,95,-100,100,100,100,B,Raw
Regina Haas,1,72,Masters 2,F,71.5,95,100,102.5,102.5,102.5,B,Raw
Memduh Turan,2,74,Juniors,M,68.5,85,95,105,105,105,B,Raw
Johannes Masal,1,83,Juniors,M,81.5,100,105,-107.5,105,105,B,Raw
Marco Ast,2,74,Open,M,71.7,100,105,-110,105,105,B,Raw
Patrick Weresch,2,83,Open,M,79.6,97.5,102.5,105,105,105,B,Raw
Dos Santos Delgados,3,93,Open,M,92,95,100,107.5,107.5,107.5,B,Raw
Alexius Koch,1,93,Masters 2,M,92,-100,100,107.5,107.5,107.5,B,Raw
Christof Rösch,1,83,Open,M,82,105,110,-115,110,110,B,Raw
Rudolf Pleithner,1,66,Masters 2,M,65.4,100,105,110,110,110,B,Raw
Frank Schieferle,1,120,Juniors,M,106.7,100,107.5,112.5,112.5,112.5,B,Raw
Max Glok,1,93,Youth,M,91.5,102.5,107.5,115,115,115,B,Raw
Patrick Grau,1,83,Juniors,M,78.9,110,115,-117.5,115,115,B,Raw
Marcello Catena,1,83,Masters 1,M,77.7,110,115,-120,115,115,B,Raw
Thomas Schilbert,2,105,Juniors,M,95.4,112.5,117.5,-122.5,117.5,117.5,B,Raw
Daniel Hupfauer,1,74,Juniors,M,67.8,110,120,-125,120,120,B,Raw
Johann Haas,1,120,Masters 2,M,109.6,120,-122.5,,120,120,B,Raw
Dominic Niemietz,1,105,Juniors,M,103.3,110,120,125,125,125,B,Raw
Edris Maroufi,1,74,Open,M,70.1,125,-130,-140,125,125,B,Raw
Martin Nold,3,93,Open,M,92.2,115,120,125,125,125,B,Raw
Florian Fanderl,1,93,Open,M,86.6,120,127.5,-130,127.5,127.5,B,Raw
Franz Bendl,1,120,Masters 2,M,116.7,130,-135,,130,130,B,Raw
Sascha Döhrmann,1,120,Open,M,107.5,140,145,-150,145,145,B,Raw
Patrick Kaindl,5,105,Open,M,96.7,135,145,147.5,147.5,147.5,B,Raw
Helmut Kraus,3,105,Masters 1,M,98.4,135,152.5,-160,152.5,152.5,B,Raw
Walter Braun,1,120+,Masters 3,M,120.4,150,157.5,-160,157.5,157.5,B,Raw
Maximilian Ernst,4,105,Open,M,100.3,152.5,-160,160,160,160,B,Raw
Andreas Schmid,3,105,Open,M,94,150,160,165,165,165,B,Raw
Markus Grimminger,2,105,Masters 1,M,103.8,150,162.5,170,170,170,B,Raw
Sebastian Kucharek,2,105,Open,M,102.9,155,165,175,175,175,B,Raw
Gabor Farkas,1,105,Open,M,99.4,177.5,185,190,190,190,B,Raw
Mike Pollak,1,105,Masters 1,M,103.3,180,195,200,200,200,B,Raw
