Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Isabella Vigil,NM,67.5,66.9,,18,-102.5,110,117.5,117.5,65,70,-77.5,70,122.5,130,137.5,137.5,325,,,SBD,Raw,F,Juniors 18-19
1,Jade Demaray,NM,60,59.9,,34,122.5,132.5,140,140,62.5,67.5,70,70,137.5,152.5,157.5,157.5,367.5,,,SBD,Raw,F,Open
1,Sarah Edwards,NM,82.5,79.6,,25,147.5,160,165,165,70,75,82.5,82.5,167.5,177.5,185,185,432.5,,,SBD,Raw,F,Open
DQ,Cyanne Lujan,NM,82.5,80.4,,41,-87.5,-102.5,-102.5,,40,-47.5,50,50,95,112.5,122.5,122.5,,,,SBD,Raw,F,Open
1,Brenda Newell,NM,90,89.8,,54,130,137.5,142.5,142.5,67.5,72.5,75,75,155,162.5,-170,162.5,380,,,SBD,Raw,F,Open
2,Lillibeth Alvarez,TX,90,82.7,,27,117.5,120,122.5,122.5,65,70,75,75,155,160,165,165,362.5,,,SBD,Raw,F,Open
1,Rebecca Lackey,NM,110,107.6,,33,157.5,165,172.5,172.5,82.5,85,87.5,87.5,185,195,205,205,465,177.5,,SBD,Raw,F,Open
DQ,Cyanne Lujan,NM,82.5,80.4,,41,-87.5,-102.5,-102.5,,40,-47.5,50,50,95,112.5,122.5,122.5,,,,SBD,Raw,F,Masters 40-44
1,Brenda Newell,NM,90,89.8,,54,130,137.5,142.5,142.5,67.5,72.5,75,75,155,162.5,-170,162.5,380,,,SBD,Raw,F,Masters 50-54
1,Rion Hanson,NM,52,52,,14,50,-52.5,52.5,52.5,37.5,-42.5,-42.5,37.5,62.5,65,70,70,160,,,SBD,Raw,M,Juniors 13-15
1,Josh Worley,NM,125,124.1,,22,185,195,207.5,207.5,130,140,142.5,142.5,265,292.5,302.5,302.5,652.5,,,SBD,Raw,M,Juniors 20-23
1,Jose Escobar,TX,75,68,,31,200,205,-227.5,205,142.5,-152.5,-152.5,142.5,235,-245,-245,235,582.5,,,SBD,Raw,M,Open
2,Eric Ramirez,NM,75,73.9,,35,177.5,-190,195,195,132.5,147.5,152.5,152.5,-215,215,-232.5,215,562.5,,,SBD,Raw,M,Open
1,Tom Newell,NM,82.5,82,,60,167.5,177.5,185,185,125,132.5,135,135,190,200,212.5,212.5,532.5,,,SBD,Raw,M,Open
1,Bradley Brothers,NM,100,97.4,,46,165,170,,170,165,185,,185,170,210,-225,210,565,,,SBD,Raw,M,Open
1,Cesar Hernandez,TX,110,102,,28,260,272.5,280,280,175,182.5,-190,182.5,312.5,320,-332.5,320,782.5,,,SBD,Raw,M,Open
2,Jason Quintana,NM,110,109.6,,39,230,247.5,-252.5,247.5,165,175,-177.5,175,235,-250,-252.5,235,657.5,,,SBD,Raw,M,Open
1,Estevan Lucero,NM,140,136.1,,34,325,330,,330,197.5,205,-215,205,305,-317.5,-317.5,305,840,,,SBD,Raw,M,Open
2,Michael Flores #14,NM,140,130.6,,26,195,207.5,220,220,155,167.5,175,175,-242.5,257.5,-265,257.5,652.5,,,SBD,Raw,M,Open
1,Eric Ramirez,NM,75,73.9,,35,177.5,-190,195,195,132.5,147.5,152.5,152.5,-215,215,-232.5,215,562.5,,,SBD,Raw,M,Submasters 35-39
1,Jason Quintana,NM,110,109.6,,39,230,247.5,-252.5,247.5,165,175,-177.5,175,235,-250,-252.5,235,657.5,,,SBD,Raw,M,Submasters 35-39
1,Tom Newell,NM,82.5,82,,60,167.5,177.5,185,185,125,132.5,135,135,190,200,212.5,212.5,532.5,,,SBD,Raw,M,Masters 60-64
1,Bradley Brothers,NM,100,97.4,,46,165,170,,170,165,185,,185,170,210,-225,210,565,,,SBD,Raw,M,Masters 45-49
1,Scott Ukeiley,NM,100,99.7,,55,180,187.5,-192.5,187.5,140,145,-150,145,175,185,195,195,527.5,,,SBD,Raw,M,Masters 55-59
1,Paul Barry,NM,110,109.4,,43,217.5,-227.5,,217.5,157.5,162.5,-165,162.5,182.5,,,182.5,562.5,,,SBD,Raw,M,Masters 40-44
1,Cody Hanson #1,NM,140,137.4,,48,185,205,212.5,212.5,142.5,152.5,157.5,157.5,225,237.5,247.5,247.5,617.5,,,SBD,Raw,M,Masters 45-49
1,Nick Noe,NM,75,74.5,,26,60,,,60,60,,,60,205,-217.5,,205,325,,,SBD,Wraps,M,Open
1,Glen Rhodes,NM,90,88.9,,23,177.5,-190,-190,177.5,105,-112.5,-117.5,105,177.5,182.5,195,195,477.5,,,SBD,Wraps,M,Open
1,Quintin Taylor,NM,110,107.8,,27,255,-260,,255,167.5,172.5,180,180,265,275,282.5,282.5,717.5,,290,SBD,Single-ply,M,Open
1,Sam Romero,NM,90,89.7,,34,,,,,150,162.5,-170,162.5,,,,,162.5,,,B,Raw,M,Open
1,Bradley Brothers,NM,100,97.4,,46,,,,,165,185,,185,,,,,185,,,B,Raw,M,Open
1,Bradley Brothers,NM,100,97.4,,46,,,,,165,185,,185,,,,,185,,,B,Raw,M,Masters 45-49
1,Sam Romero,NM,90,89.7,,34,,,,,,,,,195,210,227.5,227.5,227.5,,,D,Raw,M,Open
1,Bradley Brothers,NM,100,97.4,,46,,,,,,,,,170,210,-225,210,210,,,D,Raw,M,Open
1,Bradley Brothers,NM,100,97.4,,46,,,,,,,,,170,210,-225,210,210,,,D,Raw,M,Masters 45-49
1,Tiffany Shelton,NM,90,84.1,,28,,,,,47.5,-55,-55,47.5,85,90,95,95,142.5,,,BD,Raw,F,Open
