,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isabella Vigil,NM,67.5kg,66.9,18,-102.5,110,117.5,65,70,-77.5,122.5,130,137.5,325,337.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jade Demaray,NM,60kg,59.9,34,122.5,132.5,140,62.5,67.5,70,137.5,152.5,157.5,367.5,407.82,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Edwards,NM,82.5kg,79.6,25,147.5,160,165,70,75,82.5,167.5,177.5,185,432.5,408.544,
DQ,Cyanne Lujan,NM,82.5kg,80.4,41,-87.5,-102.5,-102.5,40,-47.5,50,95,112.5,122.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brenda Newell,NM,90kg,89.8,54,130,137.5,142.5,67.5,72.5,75,155,162.5,-170,380,339.111,408.29
2,Lillibeth Alvarez,TX,90kg,82.7,27,117.5,120,122.5,65,70,75,155,160,165,362.5,336.054,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rebecca Lackey,NM,110kg,107.6,33,157.5,165,172.5,82.5,85,87.5,185,195,205,465,386.216,
,,,,,,,,(177.5),,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Cyanne Lujan,NM,82.5kg,80.4,41,-87.5,-102.5,-102.5,40,-47.5,50,95,112.5,122.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Brenda Newell,NM,90kg,89.8,54,130,137.5,142.5,67.5,72.5,75,155,162.5,-170,380,339.111,408.29
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rion Hanson,NM,52kg,52.0,14,50,-52.5,52.5,37.5,-42.5,-42.5,62.5,65,70,160,153.246,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Worley,NM,125kg,124.1,22,185,195,207.5,130,140,142.5,265,292.5,302.5,652.5,370.657,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jose Escobar,TX,75kg,68.0,31,200,205,-227.5,142.5,-152.5,-152.5,235,-245,-245,582.5,446.582,
2,Eric Ramirez,NM,75kg,73.9,35,177.5,-190,195,132.5,147.5,152.5,-215,215,-232.5,562.5,407.412,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tom Newell,NM,82.5kg,82.0,60,167.5,177.5,185,125,132.5,135,190,200,212.5,532.5,361.961,485.027
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,97.4,46,165,170,------,165,185,------,170,210,-225,565,351.834,375.758
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cesar Hernandez,TX,110kg,102.0,28,260,272.5,280,175,182.5,-190,312.5,320,-332.5,782.5,477.588,
2,Jason Quintana,NM,110kg,109.6,39,230,247.5,-252.5,165,175,-177.5,235,-250,-252.5,657.5,389.951,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Estevan Lucero,NM,140kg,136.1,34,325,330,------,197.5,205,-215,305,-317.5,-317.5,840,464.046,
2,Michael Flores,NM,140kg,130.6,26,195,207.5,220,155,167.5,175,-242.5,257.5,-265,652.5,364.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
