Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Mariya Petrusha,Open,2001,Ukraine,46.35,90,97.5,102.5,102.5,50,-55,-55,50,90,97.5,105,105,257.5,47,F,Марія Петруша,SBD,Single-ply
1,Mariya Lisyuk,Juniors,1993,Ukraine,56.1,110,120,-130,120,62.5,-67.5,-67.5,62.5,125,135,-145,135,317.5,57,F,Марія Лисюк,SBD,Single-ply
1,Yuliya Mashevska,Sub-Juniors,2000,Ukraine,61.65,100,110,-115,110,60,-65,-65,60,100,110,117.5,117.5,287.5,63,F,Юлія Машевська,SBD,Single-ply
1,Natalya Luzan,Open,1988,Ukraine,57.7,90,105,-115,105,55,60,-62.5,60,90,95,100,100,265,63,F,Наталя Лузан,SBD,Single-ply
1,Dariya Shashkova,Open,1997,Ukraine,74.15,155,167.5,175,175,90,95,-100,95,130,140,147.5,147.5,417.5,84,F,Дарія Шашкова,SBD,Single-ply
1,Igor Becpalov,Sub-Juniors,1997,Ukraine,55.35,-120,120,140,140,60,70,75,75,130,140,150,150,365,59,M,Ігор Беспалов,SBD,Single-ply
1,Dmitro Golovko,Sub-Juniors,1996,Ukraine,65.75,120,-130,130,130,60,70,72.5,72.5,130,140,145,145,347.5,66,M,Дмитро Головко,SBD,Single-ply
1,Evgen Bilotskiy,Open,1990,Ukraine,74,250,260,270,270,160,167.5,170,170,240,250,-260,250,690,74,M,Євген Білоцький,SBD,Single-ply
2,Oleksandr Kuryatenko,Juniors,1993,Ukraine,74,180,187.5,192.5,192.5,-125,-125,125,125,180,190,-200,190,507.5,74,M,Олександр Курятенко,SBD,Single-ply
1,Stanislav Nosov,Open,1988,Ukraine,73.35,245,247.5,265,265,-170,-175,175,175,220,230,-240,230,670,74,M,Станіслав Носов,SBD,Single-ply
1,Pavlo Goretskiy,Sub-Juniors,1998,Ukraine,81.9,-225,-225,225,225,125,-130,-130,125,230,240,-250,240,590,83,M,Павло Горецький,SBD,Single-ply
1,Kostyantin Pilipenko,Juniors,1996,Ukraine,83,-240,250,260,260,160,-170,175,175,240,255,265,265,700,83,M,Костянтин Пилипенко,SBD,Single-ply
2,Roman Bernatskiy #1,Juniors,1994,Ukraine,78.45,175,185,-192.5,185,-110,115,-120,115,175,185,195,195,495,83,M,Роман Бернацький,SBD,Single-ply
DQ,Yaroslav Zuban,Juniors,1996,Ukraine,76.95,-150,-160,-160,,90,,,90,150,,,150,,83,M,Ярослав Зубань,SBD,Single-ply
1,Ivan Voloshchenko,Open,1993,Ukraine,81,250,265,280,280,180,190,-200,190,220,240,-255,240,710,83,M,Іван Волощенко,SBD,Single-ply
DQ,Sergiy Khomenko,Juniors,1996,Ukraine,86.8,160,175,-185,175,-110,-110,-110,,140,167.5,180,180,,93,M,Сергій Хоменко,SBD,Single-ply
1,Vladyslav Borysenko,Open,1993,Ukraine,89.2,265,-280,280,280,210,-220,-220,210,265,-280,-280,265,755,93,M,Владислав Борисенко,SBD,Single-ply
