Name,Team,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Mya Sunnex,SNAP,F,Sub-Juniors,Raw,62.05,63,107.5,-112.5,-112.5,107.5,55,-60,60,60,115,120,125,125,292.5,SBD,1
Anna Alexander,KIWI,F,Open,Raw,71.75,72,100,110,,110,55,60,-62.5,60,110,117.5,125,125,295,SBD,1
Briar Lynch,KIWI,F,Open,Raw,81.25,84,92.5,97.5,-102.5,97.5,52.5,-55,-55,52.5,107.5,115,-122.5,115,265,SBD,1
Lee-Ann O'Callaghan,GBC,F,Open,Raw,112.6,84+,80,-90,95,95,50,60,-65,60,130,-140,140,140,295,SBD,1
Romelia Goodin,HYPA,F,Masters 1,Raw,54.9,57,80,85,90,90,50,52.5,57.5,57.5,100,110,115,115,262.5,SBD,1
Frances Graham,HYPA,F,Masters 1,Raw,79.95,84,110,120,125,125,57.5,62.5,-65,62.5,135,150,-160,150,337.5,SBD,1
Tina Bowater,GYM,F,Masters 1,Raw,75.85,84,100,110,-120,110,50,-55,55,55,140,160,165,165,330,SBD,2
Anna Clarke,YMCA,F,Masters 2,Raw,54.8,57,80,92.5,,92.5,50,55,-57.5,55,90,105,115,115,262.5,SBD,1
Catherine Menzies,YMCA,F,Masters 2,Raw,59.8,63,75,80,85,85,57.5,62.5,-65,62.5,100,105,110,110,257.5,SBD,1
Colleen Cadman,YMCA,F,Masters 3,Raw,70.5,72,55,62.5,,62.5,40,50,-52.5,50,72.5,80,90,90,202.5,SBD,1
Harry Dawson,LES,M,Sub-Juniors,Raw,89.3,93,190,200,-210,200,-110,115,-130,115,215,225,232.5,232.5,547.5,SBD,1
Brayden McFarlane,FIT,M,Juniors,Raw,77.45,83,165,175,-180,175,110,115,120,120,190,205,215,215,510,SBD,1
Lachie McWilliam,UNI,M,Juniors,Raw,82.25,83,140,-150,-150,140,80,85,90,90,170,180,190,190,420,SBD,2
Hamish McWilliam,UNI,M,Juniors,Raw,81.85,83,140,-150,-150,140,80,85,-90,85,180,190,-200,190,415,SBD,3
Sean King,PHYC,M,Juniors,Raw,92.45,93,-175,175,187.5,187.5,112.5,117.5,125,125,220,232.5,-242.5,232.5,545,SBD,1
Brendan Aucamp,CF,M,Juniors,Raw,103.65,105,-200,200,220,220,130,135,-140,135,250,270,280,280,635,SBD,1
Niwa Graham,HYPA,M,Juniors,Raw,130.55,120+,180,200,-220,200,130,135,140,140,265,280,300,300,640,SBD,1
Nick Collins #1,KIWI,M,Open,Raw,74.6,83,160,167.5,170,170,112.5,115,-122.5,115,170,-175,175,175,460,SBD,1
Doug McWatters,CAMB,M,Open,Raw,91.45,93,-205,205,210,210,125,130,135,135,250,260,265,265,610,SBD,1
Liam McAskie,SFF,M,Open,Raw,89.9,93,160,170,175,175,132.5,140,-142.5,140,185,205,212.5,212.5,527.5,SBD,2
Wira Edwards,FBP,M,Open,Raw,89.15,93,145,160,-170,160,95,-105,105,105,160,175,185,185,450,SBD,3
Sean Winters,HOME,M,Open,Raw,101.5,105,250,260,-273,260,172.5,-181,,172.5,290,303.5,-311,303.5,736,SBD,1
Thomas Botica,KIWI,M,Open,Raw,103.2,105,237.5,250,260,260,142.5,152.5,-157.5,152.5,252.5,272.5,-285,272.5,685,SBD,2
David Baker #4,HPM,M,Open,Raw,98.55,105,195,207.5,220,220,125,132.5,-140,132.5,222.5,235,-245,235,587.5,SBD,3
Dan Mason #1,KIWI,M,Open,Raw,99.8,105,200,212.5,222.5,222.5,115,120,125,125,220,232.5,-245,232.5,580,SBD,4
Govey Wickliffe,FBP,M,Open,Raw,130.35,120+,220,240,-260,240,140,-160,-160,140,240,260,-290,260,640,SBD,1
Josh Manuel,CAMB,M,Masters 1,Raw,91.8,93,160,165,170,170,120,125,-130,125,210,220,225,225,520,SBD,1
Robbie Graham,HYPA,M,Masters 2,Raw,78.8,83,125,140,150,150,80,90,95,95,160,170,180,180,425,SBD,1
Greg Knell,GYM,M,Masters 2,Raw,88.25,93,167.5,177.5,185,185,107.5,115,120,120,205,220,230,230,535,SBD,1
Chad Anderson,FBP,M,Masters 2,Raw,92.95,93,180,-190,-190,180,117.5,122.5,125,125,210,230,,230,535,SBD,2
Noel Frank,GYM,M,Masters 3,Single-ply,82.95,83,220,-227.5,235,235,75,87.5,-150,87.5,202.5,217.5,227.5,227.5,550,SBD,1
