Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Abigail Cannon,F,SBD,R-JR,63,Raw,1996,ID,61.9,110,120,-125,120,55,60,-65,60,130,140,145,145,325
1,Jen Avarell,F,SBD,R-O,52,Raw,1984,UT,51.7,120,127.5,132.5,132.5,70,72.5,-75,72.5,140,145,147.5,147.5,352.5
1,Robin Davis,F,SBD,R-O,57,Raw,1979,ID,56.3,142.5,145,150,150,85,90,92.5,92.5,160,170,175,175,417.5
2,Danielle Moeckel,F,SBD,R-O,57,Raw,1988,ID,55,95,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,125,132.5,137.5,137.5,297.5
1,Tenessa Roizman,F,SBD,R-O,63,Raw,1984,ID,61.8,107.5,117.5,-125,117.5,75,80,82.5,82.5,135,147.5,157.5,157.5,357.5
2,Abigail Cannon,F,SBD,R-O,63,Raw,1996,ID,61.9,110,120,-125,120,55,60,-65,60,130,140,145,145,325
1,Etta Nichols,F,SBD,R-Y2,35,Raw,2007,ID,33.5,40,-45,45,45,22.5,25,-30,25,50,57.5,-62.5,57.5,127.5
1,Austin Romine,M,SBD,R-JR,74,Raw,1995,ID,73.4,215,227.5,-232.5,227.5,135,-140,-140,135,-220,220,-230,220,582.5
1,Logan Cox,M,SBD,R-JR,93,Raw,1995,UT,91.8,217.5,232.5,242.5,242.5,145,-152.5,152.5,152.5,272.5,287.5,305,305,700
1,Bret Denton,M,SBD,R-M1a,120,Raw,1973,ID,109.3,227.5,235,-255,235,167.5,180,-185,180,227.5,240,-250,240,655
1,Michael DeRouen,M,SBD,R-O,74,Raw,1994,WA,74,235,245,250,250,150,-160,-160,150,260,275,-297.5,275,675
2,Austin Romine,M,SBD,R-O,74,Raw,1995,ID,73.4,215,227.5,-232.5,227.5,135,-140,-140,135,-220,220,-230,220,582.5
3,Marlon Orellana,M,SBD,R-O,74,Raw,1993,ID,73.7,195,207.5,-215,207.5,117.5,125,-130,125,245,-255,-255,245,577.5
1,Jonathan Eldredge,M,SBD,R-O,83,Raw,1986,ID,82.8,185,-220,-220,185,135,-140,-140,135,227.5,242.5,-252.5,242.5,562.5
1,Logan Cox,M,SBD,R-O,93,Raw,1995,UT,91.8,217.5,232.5,242.5,242.5,145,-152.5,152.5,152.5,272.5,287.5,305,305,700
1,James Wilson,M,SBD,R-O,105,Raw,1988,MT,93.4,295,310,-317.5,310,172.5,182.5,-187.5,182.5,280,305,317.5,317.5,810
2,Eric Cafferty,M,SBD,R-O,105,Raw,1990,ID,99.4,240,252.5,-265,252.5,182.5,-192.5,-192.5,182.5,-265,-272.5,272.5,272.5,707.5
3,Nickolas Edinger,M,SBD,R-O,105,Raw,1987,ID,94.1,167.5,-172.5,180,180,-160,160,-165,160,212.5,-227.5,-227.5,212.5,552.5
