Name,Sex,BodyweightKg,WeightClassKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Alina Marthe Muske,F,63.9,72,1999-09-15,72.5,80,,80,45,50,,50,90,100,,100,230,12,Single-ply,SBD,Open
Judith Höpfner,F,64,72,1995-10-10,-85,85,,85,57.5,62.5,,62.5,95,107.5,,107.5,255,7,Single-ply,SBD,Open
Marie Kruth,F,68.6,72,1998-09-03,35,42.5,,42.5,27.5,-32.5,,27.5,62.5,70,,70,140,9,Single-ply,SBD,Open
Jenny Schümann,F,71.8,72,1978-01-11,125,135,,135,100,-102.5,,100,155,160,,160,395,6,Single-ply,SBD,Open
Elisa Maier,F,78.1,84,2000-04-04,40,50,,50,40,42.5,,42.5,55,60,,60,152.5,15,Single-ply,SBD,Open
Rustam Hadschi,M,63.5,66,2000-03-13,100,115,,115,80,90,,90,110,125,,125,330,13,Single-ply,SBD,Open
Steve Münn,M,71.1,74,1989-10-06,120,130,,130,120,127.5,,127.5,150,170,,170,427.5,10,Single-ply,SBD,Open
Robert Hennings,M,71.3,74,2000-08-14,175,185,,185,127.5,-132.5,,127.5,210,225,,225,537.5,6,Single-ply,SBD,Open
Clemens Lück,M,72.1,74,1991-10-19,-177.5,-177.5,,,125,-130,,125,215,220,,220,,DQ,Single-ply,SBD,Open
Eugen Mingalt,M,72.5,74,1988-05-17,-140,140,,140,110,-120,,110,-150,150,,150,400,12,Single-ply,SBD,Open
Guido Roth,M,73.5,74,1977-12-09,125,135,,135,120,130,,130,200,220,,220,485,10,Single-ply,SBD,Open
Sebastian Kienast,M,74.7,83,1981-07-20,185,200,,200,105,110,,110,210,225,,225,535,11,Single-ply,SBD,Open
Samuel Schwan,M,77.3,83,1999-07-30,100,117.5,,117.5,90,-97.5,,90,130,145,,145,352.5,15,Single-ply,SBD,Open
Lukas Markmeyer,M,78.7,83,1997-02-09,195,205,,205,122.5,127.5,,127.5,225,240,,240,572.5,5,Single-ply,SBD,Open
Mateusz Binkowski,M,78.7,83,1988-12-06,130,-140,,130,100,107.5,,107.5,170,185,,185,422.5,10,Single-ply,SBD,Open
Jochen Otto,M,79.1,83,1995-03-07,170,180,,180,100,105,,105,180,-210,,180,465,3,Single-ply,SBD,Open
Steffen Burk,M,79.6,83,1994-06-03,160,165,,165,105,110,,110,200,,,200,475,11,Single-ply,SBD,Open
Detlef Krüger,M,82.1,83,1953-12-29,115,125,,125,100,110,,110,135,145,,145,380,14,Single-ply,SBD,Open
Philipp Krause,M,82.8,83,1992-09-14,185,192.5,,192.5,120,127.5,,127.5,200,210,,210,530,7,Single-ply,SBD,Open
Anil Can Comat,M,83,83,1998-10-11,180,-195,,180,130,142.5,,142.5,215,225,,225,547.5,3,Single-ply,SBD,Open
