Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,51.95,122.5,130.0,138.0,138.0,75.0,80.0,83.5,83.5,140.0,147.5,153.5,153.5,375.0,Open,F,52,Raw,,SBD
1,Drífa Ríkarðsdóttir,1999,KA,59.95,132.5,140.0,-146.5,140.0,82.5,-87.5,-90.0,82.5,170.0,185.0,-197.5,185.0,407.5,Open,F,63,Raw,,SBD
1,Elín Melgar Aðalheiðardóttir,1992,BRE,68.40,-147.5,157.5,165.0,165.0,100.0,105.0,-111.0,105.0,155.0,165.0,-167.5,165.0,435.0,Open,F,69,Raw,,SBD
1,Birgit Rós Becker,1989,BRE,77.75,125.0,-127.5,-127.5,125.0,85.0,92.5,100.0,100.0,-130.0,130.0,140.0,140.0,365.0,Open,F,84,Raw,,SBD
2,Arna Rós Hall Arnarsdóttir,1997,BRE,83.25,115.0,125.0,132.5,132.5,62.5,67.5,72.5,72.5,110.0,120.0,130.0,130.0,335.0,Open,F,84,Raw,,SBD
1,Þorbjörg Matthíasdóttir,1990,STJ,128.30,192.5,205.0,215.0,215.0,92.5,100.0,105.0,105.0,182.5,192.5,202.5,202.5,522.5,Open,F,84+,Raw,,SBD
2,Guðný Ásta Snorradóttir,1973,KFR,113.15,100.0,-102.5,-102.5,100.0,112.5,115.0,117.5,117.5,140.0,150.0,160.0,160.0,377.5,Open,F,84+,Raw,,SBD
1,Brynjar Smári Elvarsson,1994,STJ,73.55,217.5,227.5,-232.5,227.5,127.5,137.5,145.0,145.0,220.0,235.0,-250.0,235.0,607.5,Open,M,74,Raw,,SBD
1,Marcos Pérez Valencia,2001,ÁRM,81.84,220.0,235.0,245.0,245.0,125.0,130.0,-135.0,130.0,250.0,270.0,-285.0,270.0,645.0,Open,M,83,Raw,,SBD
2,Alexander Pétur Kristjánsson,1997,STJ,78.90,192.5,205.0,-210.0,205.0,120.0,125.0,132.5,132.5,242.5,255.0,-270.0,255.0,592.5,Open,M,83,Raw,,SBD
3,Ýmir Þórleifsson,2000,ÁRM,78.59,90.0,-105.0,-105.0,90.0,60.0,67.5,72.5,72.5,120.0,140.0,150.0,150.0,312.5,Open,M,83,Raw,,SBD
1,Friðbjörn Bragi Hlynsson,1991,STJ,86.60,225.0,240.0,250.0,250.0,142.5,152.5,160.0,160.0,262.5,275.0,285.0,285.0,695.0,Open,M,93,Raw,,SBD
2,Manwin Georg Edselsson,1999,BRE,91.45,210.0,230.0,242.5,242.5,147.5,155.0,160.0,160.0,-215.0,240.0,-260.0,240.0,642.5,Open,M,93,Raw,,SBD
3,Konráð Jóel Jónasson,2002,STJ,90.10,227.5,-240.0,-240.0,227.5,130.0,140.0,-145.0,140.0,242.5,-255.0,-262.5,242.5,610.0,Open,M,93,Raw,,SBD
4,Steinarr Bergsson,2001,ÁRM,89.25,175.0,190.0,-197.5,190.0,110.0,117.5,-120.0,117.5,220.0,235.0,-250.0,235.0,542.5,Open,M,93,Raw,,SBD
1,Alexander Örn Kárason,1998,BRE,103.75,250.0,,,250.0,195.0,,,195.0,240.0,,,240.0,685.0,Open,M,105,Raw,,SBD
2,Páll Vilberg Róbertsson,2001,ÁRM,102.10,175.0,187.5,195.0,195.0,125.0,-135.0,135.0,135.0,235.0,250.0,-260.0,250.0,580.0,Open,M,105,Raw,,SBD
3,Bjartur Þórhallsson,2000,ÁRM,101.60,190.0,200.0,210.0,210.0,125.0,-135.0,135.0,135.0,200.0,210.0,-220.0,210.0,555.0,Open,M,105,Raw,,SBD
1,Alvar Logi Helgason,2002,STJ,117.95,255.0,270.0,-280.0,270.0,175.0,185.0,-192.5,185.0,267.5,280.0,292.5,292.5,747.5,Open,M,120,Raw,,SBD
2,Filippus Darri Björgvinsson,1997,BRE,116.50,255.0,272.5,282.5,282.5,150.0,155.0,160.0,160.0,265.0,285.0,292.5,292.5,735.0,Open,M,120,Raw,,SBD
3,Róbert Rittweger,2000,STJ,118.65,230.0,245.0,255.0,255.0,145.0,-155.0,-155.0,145.0,260.0,-280.0,-280.0,260.0,660.0,Open,M,120,Raw,,SBD
4,Davíð Ýmir Bjarnason,1998,BRE,118.05,220.0,235.0,250.0,250.0,110.0,117.5,125.0,125.0,240.0,255.0,270.0,270.0,645.0,Open,M,120,Raw,,SBD
5,Andri Páll Ásgeirsson,1998,STJ,115.75,215.0,225.0,,225.0,130.0,-137.5,-137.5,130.0,245.0,-255.0,,245.0,600.0,Open,M,120,Raw,,SBD
6,Helgi Jón Sigurðsson,2002,AKR,118.65,175.0,,,175.0,172.5,,,172.5,100.0,,,100.0,447.5,Open,M,120,Raw,,SBD
1,Stefán Gunnlaugur Jónsson,1995,STJ,146.80,262.5,277.5,290.0,290.0,205.0,217.5,-221.0,217.5,270.0,292.5,305.0,305.0,812.5,Open,M,120+,Raw,,SBD
2,Árni Snær Jónsson,1992,BRE,138.80,260.0,275.0,285.0,285.0,145.0,152.5,-157.5,152.5,260.0,-285.0,285.0,285.0,722.5,Open,M,120+,Raw,,SBD
3,Kári Rafn Karlsson,1985,AKR,129.19,235.0,250.0,255.0,255.0,145.0,-155.0,-155.0,145.0,250.0,260.0,265.0,265.0,665.0,Open,M,120+,Raw,,SBD
