Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Hamilton,F,B,FR-T1,57,Raw,2005,FL,55.44,,,,,62.5,65,67.5,67.5,,,,,67.5,,
1,John Ervien,M,B,M-M3,105,Single-ply,1958,FL,103.26,,,,,102.5,107.5,117.5,117.5,,,,,117.5,,
1,Troy Long,M,B,MR-M2,74,Raw,1969,GA,72.95,,,,,110,120,122.5,122.5,,,,,122.5,,
1,Troy Long,M,B,MR-O,74,Raw,1969,GA,72.95,,,,,110,120,122.5,122.5,,,,,122.5,,
1,Madison Hamilton,F,D,FR-T1,57,Raw,2005,FL,55.44,,,,,,,,,112.5,122.5,127.5,127.5,127.5,,
1,Timothy Quinn,M,D,MR-M3,83,Raw,1954,FL,78.7,,,,,,,,,172.5,177.5,182.5,182.5,182.5,,
1,Emily Ung,F,SBD,FR-Jr,52,Raw,1999,FL,49.66,82.5,85,90,90,37.5,42.5,-47.5,42.5,102.5,107.5,115,115,247.5,,
1,Marcella Perez,F,SBD,FR-Jr,57,Raw,1999,FL,56.88,-110,-110,110,110,67.5,70,72.5,72.5,145,150,155,155,337.5,,
1,Emily Begovich,F,SBD,FR-Jr,76,Raw,1999,FL,75.08,120,127.5,130,130,57.5,60,65,65,152.5,160,167.5,167.5,362.5,,
1,Nimisha Mitha,F,SBD,FR-M1,63,Raw,1979,FL,58.09,55,57.5,-60,57.5,40,-45,45,45,72.5,77.5,80,80,182.5,,
1,Vanessa Reed,F,SBD,FR-M2,63,Raw,1970,FL,62.48,100,105,107.5,107.5,60,65,-70,65,145,150,160,160,332.5,,
1,Susan Moyer,F,SBD,FR-M2,84,Raw,1964,FL,76.8,77.5,82.5,87.5,87.5,40,42.5,-45,42.5,105,110,-115,110,240,,
1,Amber Gibson,F,SBD,FR-O,52,Raw,1996,FL,50.96,122.5,127.5,130,130,70,72.5,-77.5,72.5,137.5,-145,150,150,352.5,,
2,Emily Ung,F,SBD,FR-O,52,Raw,1999,FL,49.66,82.5,85,90,90,37.5,42.5,-47.5,42.5,102.5,107.5,115,115,247.5,,
1,Lauren Quinones,F,SBD,FR-O,57,Raw,1991,FL,56.12,130,140,142.5,142.5,65,70,72.5,72.5,155,165,-172.5,165,380,,
2,Rachel Phillips,F,SBD,FR-O,57,Raw,1982,FL,55.31,102.5,107.5,112.5,112.5,57.5,-62.5,62.5,62.5,110,-115,115,115,290,,
3,Jenna Schmidt,F,SBD,FR-O,57,Raw,1993,FL,55.65,70,75,-80,75,42.5,-45,45,45,75,80,87.5,87.5,207.5,,
1,Bianca Castillo,F,SBD,FR-O,63,Raw,1991,FL,58.2,77.5,85,-95,85,45,50,-57.5,50,97.5,107.5,112.5,112.5,247.5,,
1,Stephanie Cotsifas,F,SBD,FR-O,69,Raw,1981,FL,66.5,130,137.5,145,145,82.5,87.5,-92.5,87.5,162.5,175,185,185,417.5,,
1,Emily Begovich,F,SBD,FR-O,76,Raw,1999,FL,75.08,120,127.5,130,130,57.5,60,65,65,152.5,160,167.5,167.5,362.5,,
2,Erin Curran,F,SBD,FR-O,76,Raw,1993,FL,73.15,117.5,125,130,130,57.5,60,62.5,62.5,142.5,152.5,-162.5,152.5,345,,
1,Katie Coughlin,F,SBD,FR-O,84+,Raw,1988,FL,93.94,40,62.5,67.5,67.5,30,37.5,-42.5,37.5,75,95,107.5,107.5,212.5,,
1,Lauren Quinones,F,SBD,FR-PF,57,Raw,1991,FL,56.12,130,140,142.5,142.5,65,70,72.5,72.5,155,165,-172.5,165,380,,
DQ,Nicole Trawick,F,SBD,FR-PF,84+,Raw,1982,FL,93.47,112.5,120,125,125,-67.5,-67.5,-67.5,,142.5,150,160,160,,,
1,Madison Hamilton,F,SBD,FR-T1,57,Raw,2005,FL,55.44,102.5,105,-107.5,105,62.5,65,67.5,67.5,112.5,122.5,127.5,127.5,300,,
1,Brianna Jordan,F,SBD,FR-T2,69,Raw,2004,FL,67.58,125,132.5,137.5,137.5,70,75,-82.5,75,125,130,-137.5,130,342.5,,
1,Caleigh Perkins,F,SBD,FR-T3,63,Raw,2002,FL,58.18,-70,72.5,77.5,77.5,-62.5,-62.5,62.5,62.5,112.5,117.5,125,125,265,,
1,Phoebe McCoy,F,SBD,FR-Y2,40,Raw,2010,FL,39.39,20,30,35,35,20,22.5,25,25,42.5,47.5,52.5,52.5,112.5,,
1,Hadley Chambliss,F,SBD,FR-Y2,47,Raw,2010,FL,46.6,50,55,62.5,62.5,20,25,30,30,80,-85,85,85,177.5,,
1,Kayla Arnold,F,SBD,FR-Y3,57,Raw,2007,FL,54.41,35,37.5,-40,37.5,25,26,27.5,27.5,40,45,50,50,115,,
1,Olivia Williams,F,SBD,FR-Y3,63,Raw,2009,FL,61.2,50,57.5,65,65,32.5,35,37.5,37.5,70,75,85,85,187.5,,
1,Casy Olson,M,SBD,M-Jr,83,Single-ply,1997,FL,79,200,210,220,220,125,-142.5,-142.5,125,215,235,240,240,585,,
1,Bob Evans #1,M,SBD,M-M4,105,Single-ply,1947,FL,103.06,125,-147.5,-147.5,125,125,-137.5,137.5,137.5,172.5,-197.5,202.5,202.5,465,,
1,Marcel Enguerra,M,SBD,MR-Jr,66,Raw,1997,FL,65.03,-162.5,172.5,182.5,182.5,97.5,105,-112.5,105,182.5,195,-200,195,482.5,,
1,Neil Osano,M,SBD,MR-Jr,74,Raw,1997,FL,73.76,230,240,247.5,247.5,172.5,175,177.5,177.5,240,257.5,272.5,272.5,697.5,,
2,John Murphy,M,SBD,MR-Jr,74,Raw,1998,GA,73.96,175,185,-192.5,185,132.5,-142.5,-142.5,132.5,182.5,192.5,212.5,212.5,530,,
1,Jeffrey Gonzalez,M,SBD,MR-Jr,83,Raw,2000,NJ,82.75,195,210,222.5,222.5,132.5,140,147.5,147.5,205,225,240,240,610,,
2,Santiago Garcia,M,SBD,MR-Jr,83,Raw,1999,FL,81.39,165,172.5,182.5,182.5,97.5,102.5,110,110,210,220,-222.5,220,512.5,,
1,Eddie Thorpe #1,M,SBD,MR-Jr,93,Raw,1999,FL,91.95,200,205,-212.5,205,145,150,152.5,152.5,252.5,265,275,275,632.5,,
1,Garret Aby,M,SBD,MR-Jr,120,Raw,1998,FL,118.83,240,260,280,280,180,190,195,195,245,280,297.5,297.5,772.5,,
1,Daniel Cano,M,SBD,MR-M1,93,Raw,1981,FL,92.39,-180,192.5,202.5,202.5,145,152.5,-160,152.5,225,232.5,,232.5,587.5,,
1,Hugston Brooks,M,SBD,MR-M2,105,Raw,1970,FL,102.39,167.5,185,192.5,192.5,115,127.5,140,140,175,187.5,217.5,217.5,550,,
1,Brian Monday,M,SBD,MR-M2,120,Raw,1963,FL,111.97,200,220,222.5,222.5,-125,125,-132.5,125,235,255,-262.5,255,602.5,,
1,John Carraro,M,SBD,MR-M3,105,Raw,1953,FL,103.84,-72.5,72.5,92.5,92.5,-72.5,72.5,92.5,92.5,-110,110,122.5,122.5,307.5,,
1,Ronald Borders,M,SBD,MR-M4,74,Raw,1943,GA,73.88,-70,70,-80,70,50,-52.5,-52.5,50,85,102.5,107.5,107.5,227.5,,
1,Kendall Washington,M,SBD,MR-O,66,Raw,1995,FL,65.47,190,-197.5,199,199,127.5,132.5,-135,132.5,222.5,-230,-230,222.5,554,,
1,Neil Osano,M,SBD,MR-O,74,Raw,1997,FL,73.76,230,240,247.5,247.5,172.5,175,177.5,177.5,240,257.5,272.5,272.5,697.5,,
1,Kennith Holley,M,SBD,MR-O,83,Raw,1987,FL,81.34,220,230,240,240,-150,150,,150,252.5,-272.5,-292.5,252.5,642.5,,
2,Kevin Diaz #2,M,SBD,MR-O,83,Raw,2003,FL,82.51,210,222.5,237.5,237.5,125,137.5,-142.5,137.5,-250,-250,250,250,625,,
3,Taureon Sutton,M,SBD,MR-O,83,Raw,1987,FL,82.95,-160,160,182.5,182.5,130,-137.5,137.5,137.5,192.5,207.5,227.5,227.5,547.5,,
4,Jacob Torres,M,SBD,MR-O,83,Raw,1996,FL,81.73,-175,-177.5,177.5,177.5,-125,125,-130,125,205,220,232.5,232.5,535,,
DQ,Tyler Pontorno,M,SBD,MR-O,83,Raw,2001,FL,74.23,-165,,,,,,,,,,,,,,
1,Eddie Thorpe #1,M,SBD,MR-O,93,Raw,1999,FL,91.95,200,205,-212.5,205,145,150,152.5,152.5,252.5,265,275,275,632.5,,
2,Matt Nguyen,M,SBD,MR-O,93,Raw,1999,FL,92.43,202.5,212.5,217.5,217.5,155,162.5,172.5,172.5,222.5,-240,240,240,630,,
3,Adam Weinstein,M,SBD,MR-O,93,Raw,1995,FL,90.7,195,210,-220,210,122.5,132.5,-137.5,132.5,225,242.5,-250,242.5,585,,
4,Sid Ngeth,M,SBD,MR-O,93,Raw,1987,FL,91.32,200,210,215,215,135,-140,-140,135,207.5,220,225,225,575,,
5,Nathaniel Pennington,M,SBD,MR-O,93,Raw,1985,FL,92.89,170,177.5,182.5,182.5,125,132.5,-137.5,132.5,225,240,-250,240,555,,
6,Robert Stroble,M,SBD,MR-O,93,Raw,1995,FL,89.77,185,200,205,205,105,117.5,125,125,192.5,210,-217.5,210,540,,
7,Jack Cambe,M,SBD,MR-O,93,Raw,1989,FL,92.15,152.5,160,167.5,167.5,132.5,140,145,145,192.5,205,212.5,212.5,525,,
8,Phillip Robbins,M,SBD,MR-O,93,Raw,1992,FL,91.6,165,170,177.5,177.5,125,-127.5,-127.5,125,205,210,217.5,217.5,520,,
1,Justin Little,M,SBD,MR-O,120+,Raw,1990,GA,150.87,210,227.5,235,235,120,130,-140,130,200,220,240,240,605,,
2,Jonathon Glover,M,SBD,MR-O,120+,Raw,1994,FL,146.73,162.5,-187.5,187.5,187.5,-135,135,-145,135,200,215,-230,215,537.5,,
1,Kendall Washington,M,SBD,MR-PF,66,Raw,1995,FL,65.47,190,-197.5,199,199,127.5,132.5,-135,132.5,222.5,-230,-230,222.5,554,,
1,Lance Card,M,SBD,MR-PF,93,Raw,1980,GA,91.45,170,175,182.5,182.5,125,130,137.5,137.5,195,202.5,205,205,525,,
