Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sára Halásová,1993,46.78,Colbert club SSK Vítkovice,70.0,77.5,82.5,82.5,42.5,47.5,51.0,51.0,100.0,107.5,112.5,112.5,246.0,Open,F,47,Raw,SBD
1,Denisa Turková,2003,51.21,TJ Viktorie Bohumín,65.0,75.0,,75.0,30.0,35.0,37.5,37.5,80.0,90.0,,90.0,202.5,Open,F,52,Raw,SBD
1,Natálie Plevová,1996,69.03,TJ Viktorie Bohumín,120.0,130.0,-135.0,130.0,70.0,-75.0,-75.0,70.0,130.0,140.0,-145.0,140.0,340.0,Open,F,72,Raw,SBD
1,Michaela Drabálková,1989,77.81,TJ Sokol Nymburk,110.0,115.0,120.0,120.0,80.0,85.0,-90.0,85.0,120.0,127.5,-132.5,127.5,332.5,Open,F,84,Raw,SBD
2,Adéla Šoukalová,1993,79.36,TJ Sokol Vejprnice,80.0,100.0,107.5,107.5,40.0,50.0,-52.5,50.0,100.0,125.0,,125.0,282.5,Open,F,84,Raw,SBD
1,Petr Wojtowicz,1991,64.61,Iron Warriors,115.0,120.0,125.0,125.0,75.0,80.0,-87.5,80.0,-162.5,162.5,170.0,170.0,375.0,Open,M,66,Raw,SBD
1,Mikuláš Sikora,2003,73.48,TJ Viktorie Bohumín,130.0,150.0,160.0,160.0,100.0,110.0,117.5,117.5,180.0,200.0,217.5,217.5,495.0,Open,M,74,Raw,SBD
2,Čestmír Wolf,1959,73.7,Colbert club SSK Vítkovice,110.0,120.0,,120.0,140.0,-152.5,-152.5,140.0,140.0,,,140.0,400.0,Open,M,74,Raw,SBD
1,Pavel Dřevojánek,1991,76.85,TJ Sokol Těškovice,170.0,180.0,185.0,185.0,135.0,-140.0,-140.0,135.0,220.0,232.5,-240.0,232.5,552.5,Open,M,83,Raw,SBD
2,Vojtěch Sýkora,1997,81.34,TJ Sokol Těškovice,170.0,180.0,-185.0,180.0,110.0,-115.0,-115.0,110.0,220.0,-235.0,240.0,240.0,530.0,Open,M,83,Raw,SBD
1,Dominik Hruška,1995,90.65,Colbert club SSK Vítkovice,200.0,210.0,220.0,220.0,155.0,165.0,170.0,170.0,245.0,262.5,272.5,272.5,662.5,Open,M,93,Raw,SBD
2,Jakub Novák,1981,89.03,TJ KRALUPY,175.0,187.5,195.0,195.0,160.0,170.0,-175.0,170.0,205.0,225.0,-235.0,225.0,590.0,Open,M,93,Raw,SBD
3,Daniel Penkala,1999,88.59,TJ Viktorie Bohumín,170.0,180.0,190.0,190.0,120.0,130.0,-132.5,130.0,190.0,210.0,220.0,220.0,540.0,Open,M,93,Raw,SBD
4,Bronislav Chýlek,1979,91.65,Spal strength gym,-175.0,-180.0,180.0,180.0,100.0,107.5,-110.0,107.5,-225.0,225.0,-245.0,225.0,512.5,Open,M,93,Raw,SBD
5,Tomáš Burda,1989,92.45,TJ Viktorie Bohumín,160.0,170.0,-175.0,170.0,105.0,-115.0,-115.0,105.0,180.0,-200.0,-200.0,180.0,455.0,Open,M,93,Raw,SBD
1,David Hadáček,1987,104.66,Colbert club SSK Vítkovice,220.0,230.0,-240.0,230.0,140.0,145.0,-150.0,145.0,270.0,-290.0,,270.0,645.0,Open,M,105,Raw,SBD
2,Václav Vaneš,1992,103.64,TJ Sokol Vejprnice,-160.0,160.0,175.0,175.0,135.0,140.0,,140.0,190.0,210.0,,210.0,525.0,Open,M,105,Raw,SBD
3,Šimon Král,2002,98.64,TJ Sokol Vejprnice,165.0,175.0,-182.5,175.0,100.0,107.5,,107.5,195.0,212.5,217.5,217.5,500.0,Open,M,105,Raw,SBD
1,Václav Brousek,1982,119.24,TJ Sokol Vejprnice,220.0,230.0,-240.0,230.0,180.0,190.0,195.0,195.0,230.0,255.0,260.0,260.0,685.0,Open,M,120,Raw,SBD
2,Jan Pavelčék,1989,111.91,Colbert club SSK Vítkovice,190.0,200.0,-210.0,200.0,110.0,115.0,-120.0,115.0,220.0,235.0,-240.0,235.0,550.0,Open,M,120,Raw,SBD
1,Jan Verbič,1962,124.78,TJ Sokol Vejprnice,240.0,-255.0,255.0,255.0,115.0,122.5,,122.5,250.0,-282.5,-282.5,250.0,627.5,Open,M,120+,Raw,SBD
DQ,Daniel Jaroš,1987,130.26,TJ Viktorie Bohumín,240.0,250.0,255.0,255.0,140.0,150.0,155.0,155.0,-240.0,-250.0,-250.0,,,Open,M,120+,Raw,SBD
