,17/04/2018,Enter Meet Name Here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks,(3)       Age-Wilks,Pl Code,Placing,,,
A,Bryony Farlow,,F-C-Snr,55.4,57,4,1.18659997,Senior,#VALUE!,11,80,85,90,90,,35,37.5,40,40,130,90,95,100,100,230,272.918,#VALUE!,1,1-57kg,,,
A,Takara Hawthorne-Smith,,F-C-Snr,83.9,84,2,0.89230001,Senior,#VALUE!,12,150,160,165,165,,80,90,92.5,92.5,257.5,180,190,200,200,457.5,408.227,#VALUE!,1,1-84kg,,,
A,Nicola Stimpson,,F-C-Snr,83.7,84,13,0.893299997,Senior,#VALUE!,11,140,-140,-140,140,,60,,,60,200,130,,,130,330,294.789,#VALUE!,1,2-84kg,,,
A,Laura Reeve,,F-C-Snr,82.4,84,10,0.9005,Senior,#VALUE!,13,100,110,117.5,117.5,,45,50,-52.5,50,167.5,140,150,160,160,327.5,294.914,#VALUE!,1,3-84kg,,,
A,Amy-Rose Deffley ,,F-C-Snr,81.5,84,14,0.905799985,Senior,#VALUE!,16,105,112.5,122.5,122.5,,52.5,55,57.5,57.5,180,100,120,140,140,320,289.856,#VALUE!,1,4-84kg,,,
A,Emma Wadsworth,,F-C-Snr,77.6,84,41,0.931100011,Senior,#VALUE!,10,-100,-100,100,100,,50,55,-57.5,55,155,100,110,-112.5,110,265,246.742,#VALUE!,1,5-84kg,,,
A,Bev Carder,,F-C-Snr,72.2,84,44,0.97420001,Senior,#VALUE!,12,80,90,-100,90,,40,47.5,-52.5,47.5,137.5,110,115,120,120,257.5,250.857,#VALUE!,1,6-84kg,,,
A,Catherine Smith,,F-C-JR,55.9,57,11,1.178300023,U23,#VALUE!,7,107.5,117.5,125,125,,52.5,57.5,0,57.5,182.5,145,157.5,167.5,167.5,350,412.405,#VALUE!,1,1-57kg,,,
A,Ellenah Sayers,,F-C-JR,54.5,57,21,1.201900005,U23,#VALUE!,8,110,115,120,120,,-47.5,-52.5,52.5,52.5,172.5,120,135,140,140,312.5,375.594,#VALUE!,1,2-57kg,,,
A,Karenjeet Bains ,,F-C-JR,62.6,63,29,1.079200029,U23,#VALUE!,10,115,122.5,-127.5,122.5,,67.5,70,72.5,72.5,195,135,142.5,150,150,345,372.324,#VALUE!,1,1-63kg,,,
A,Georgina Stanway,,F-C-JR,72,72,24,0.976000011,U23,#VALUE!,16,100,-110,110,110,,65,70,72.5,72.5,182.5,140,145,150,150,332.5,324.520,#VALUE!,1,1-72kg,,,
C,Henry Clark,,M-C-M4,73.5,74,34,0.722800016,M4,#VALUE!,11,110,115,120,120,,50,55,-57.5,55,175,130,140,145,145,320,231.296,#VALUE!,1,1-74kg,,,
C,Neil Watson,,M-C-M4,80,83,33,0.682699978,M4,#VALUE!,12,80,90,100,100,,60,-65,65,65,165,130,140,150,150,315,215.050,#VALUE!,1,1-83kg,,,
C,Mike Edwards ,,M-C-M4,90.7,93,9,0.635900021,M4,#VALUE!,,,,,0,,95,100,-102.5,100,0,,,,0,0,0.000,#VALUE!,1,,,,
C,Rob Davenport,,M-C-M1,73.3,74,15,0.72420001,M1,#VALUE!,11,150,160,170,170,,100,120,130,130,300,160,180,200,200,500,362.100,#VALUE!,1,1-74kg,,,
C,Wade Lowther,,M-C-M1,82.3,83,25,0.670899987,M2,#VALUE!,17,125,132.5,-140,132.5,,100,-110,-110,100,232.5,150,165,170,170,402.5,270.037,#VALUE!,1,1-83kg,,,
C,Paul Watton,,M-C-M1,88.4,93,7,0.644400001,M1,#VALUE!,16,140,150,160,160,,90,95,-100,95,255,170,180,-190,180,435,280.314,#VALUE!,1,1-93kg,,,
C,Samuel Watt,,M-C-M1,104.7,105,39,0.598200023,M1,#VALUE!,20,265,285,295,295,,160,175,-177.5,175,470,270,300,322.5,322.5,792.5,474.074,#VALUE!,1,1-105kg,,,
D,Chris Teague,,M-C-Snr,82.9,83,22,0.667999983,Senior,#VALUE!,16,190,210,215,215,,-150,150,-165,150,365,240,250,-265,250,615,410.820,#VALUE!,1,1-83kg,,,
D,Marko Closs,,M-C-Snr,80.1,83,38,0.682200015,Senior,#VALUE!,17,160,167.5,172.5,172.5,,92.5,97.5,100,100,272.5,175,185,190,190,462.5,315.518,#VALUE!,1,2-83kg,,,
D,Ashley Liston,,M-C-Snr,91.4,93,35,0.63349998,Senior,#VALUE!,16,215,225,235,235,,160,172.5,180,180,415,255,270,285,285,700,443.450,#VALUE!,1,1-93kg,,,
D,Tony Thomas,,M-C-Snr,89.7,93,12,0.639500022,Senior,#VALUE!,18,190,-200,-200,190,,110,115,-120,115,305,205,215,222.5,222.5,527.5,337.336,#VALUE!,1,2-93kg,,,
D,Joel Marriner ,,M-C-Snr,91.4,93,42,0.63349998,Senior,#VALUE!,20,130,145,152.5,152.5,,85,95,-102.5,95,247.5,160,175,-185,175,422.5,267.654,#VALUE!,1,3-93kg,,,
D,James Penny ,,M-C-Snr,104.3,105,18,0.598999977,Senior,#VALUE!,20,210,220,-225,220,,150,155,-157.5,155,375,240,252.5,-260,252.5,627.5,375.872,#VALUE!,1,1-105kg,,,
D,Moses Onyegeule,,M-C-Snr,104.4,105,36,0.598800004,Senior,#VALUE!,19,180,200,210,210,,-180,180,-185,180,390,220,235,-245,235,625,374.250,#VALUE!,1,2-105kg,,,
D,Mark Cope ,,M-C-Snr,96.1,105,19,0.618799984,Senior,#VALUE!,13,165,170,-175,170,,117.5,125,132.5,132.5,302.5,210,220,230,230,532.5,329.511,#VALUE!,1,3-105kg,,,
D,Stephan Ashford ,,M-C-Snr,116.8,120,17,0.578700006,Senior,#VALUE!,19,160,180,-200,180,,120,130,-140,130,310,180,220,225,225,535,309.605,#VALUE!,1,1-120kg,,,
B,Kibria Ali,,M-C-JR,63,66,16,0.816600025,U23,#VALUE!,16,140,160,-170,160,,95,100,102.5,102.5,262.5,170,190,200,200,462.5,377.678,#VALUE!,1,1-66kg,,,
B,Hanzah Muhammad,,M-C-JR,73,74,1,0.726400018,U23,#VALUE!,14,170,180,-187.5,180,,95,100,105,105,285,210,220,,220,505,366.832,#VALUE!,1,1-74kg,,,
