Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Bryony Farlow,F-C-Guest,F,Raw,SBD,55.4,57,80,85,90,90,35,37.5,40,40,90,95,100,100,230,Senior,G
Takara Hawthorne-Smith,F-C-Guest,F,Raw,SBD,83.9,84,150,160,165,165,80,90,92.5,92.5,180,190,200,200,457.5,Senior,G
Nicola Stimpson,F-C-Guest,F,Raw,SBD,83.7,84,140,,,140,60,,,60,130,,,130,330,Senior,G
Laura Reeve,F-C-Guest,F,Raw,SBD,82.4,84,100,110,117.5,117.5,45,50,-52.5,50,140,150,160,160,327.5,Senior,G
Amy-Rose Deffley,F-C-Guest,F,Raw,SBD,81.5,84,105,112.5,122.5,122.5,52.5,55,57.5,57.5,100,120,140,140,320,Senior,G
Emma Wadsworth,F-C-Guest,F,Raw,SBD,77.6,84,-100,-100,100,100,50,55,-57.5,55,100,110,-112.5,110,265,Senior,G
Bev Carder,F-C-Guest,F,Raw,SBD,72.2,84,80,90,-100,90,40,47.5,-52.5,47.5,110,115,120,120,257.5,Senior,G
Catherine Smith,F-C-JR,F,Raw,SBD,55.9,57,107.5,117.5,125,125,52.5,57.5,0,57.5,145,157.5,167.5,167.5,350,U23,1
Ellenah Sayers,F-C-JR,F,Raw,SBD,54.5,57,110,115,120,120,-47.5,-52.5,52.5,52.5,120,135,140,140,312.5,U23,2
Karenjeet Bains,F-C-JR,F,Raw,SBD,62.6,63,115,122.5,-127.5,122.5,67.5,70,72.5,72.5,135,142.5,150,150,345,U23,3
Georgina Stanway,F-C-JR,F,Raw,SBD,72,72,100,-110,110,110,65,70,72.5,72.5,140,145,150,150,332.5,U23,4
Henry Clark,M-C-M4,M,Raw,SBD,73.5,74,110,115,120,120,50,55,-57.5,55,130,140,145,145,320,M4,1
Neil Watson,M-C-M4,M,Raw,SBD,80,83,80,90,100,100,60,-65,65,65,130,140,150,150,315,M4,2
Mike Edwards,M-C-M4,M,Raw,B,90.7,93,,,,,95,100,-102.5,100,,,,,100,M4,1
Rob Davenport,M-C-M1,M,Raw,SBD,73.3,74,150,160,170,170,100,120,130,130,160,180,200,200,500,M1,2
Wade Lowther,M-C-M1,M,Raw,SBD,82.3,83,125,132.5,-140,132.5,100,-110,-110,100,150,165,170,170,402.5,M2,4
Paul Watton,M-C-M1,M,Raw,SBD,88.4,93,140,150,160,160,90,95,-100,95,170,180,-190,180,435,M1,3
Samuel Watt,M-C-Guest,M,Raw,SBD,104.7,105,265,285,295,295,160,175,-177.5,175,270,300,322.5,322.5,792.5,M1,G
Chris Teague,M-C-Guest,M,Raw,SBD,82.9,83,190,210,215,215,-150,150,-165,150,240,250,-265,250,615,Senior,G
Marko Closs,M-C-Guest,M,Raw,SBD,80.1,83,160,167.5,172.5,172.5,92.5,97.5,100,100,175,185,190,190,462.5,Senior,G
Ashley Liston,M-C-Guest,M,Raw,SBD,91.4,93,215,225,235,235,160,172.5,180,180,255,270,285,285,700,Senior,G
Tony Thomas,M-C-Guest,M,Raw,SBD,89.7,93,190,-200,-200,190,110,115,-120,115,205,215,222.5,222.5,527.5,Senior,G
Joel Marriner,M-C-Guest,M,Raw,SBD,91.4,93,130,145,152.5,152.5,85,95,-102.5,95,160,175,-185,175,422.5,Senior,G
James Penny,M-C-Guest,M,Raw,SBD,104.3,105,210,220,-225,220,150,155,-157.5,155,240,252.5,-260,252.5,627.5,Senior,G
Moses Onyegeule,M-C-Guest,M,Raw,SBD,104.4,105,180,200,210,210,-180,180,-185,180,220,235,-245,235,625,Senior,G
Mark Cope,M-C-Guest,M,Raw,SBD,96.1,105,165,170,-175,170,117.5,125,132.5,132.5,210,220,230,230,532.5,Senior,G
Stephan Ashford,M-C-Guest,M,Raw,SBD,116.8,120,160,180,-200,180,120,130,-140,130,180,220,225,225,535,Senior,G
Kibria Ali,M-C-JR,M,Raw,SBD,63,66,140,160,-170,160,95,100,102.5,102.5,170,190,200,200,462.5,U23,2
Hanzah Muhammad,M-C-JR,M,Raw,SBD,73,74,170,180,-187.5,180,95,100,105,105,210,220,,220,505,U23,4
Hasan Nasaar,M-C-JR,M,Raw,SBD,74,74,180,190,-200,190,90,-100,-100,90,-190,190,205,205,485,U23,7
Hasan Iqbal,M-C-JR,M,Raw,SBD,82.5,83,200,207.5,215,215,100,110,115,115,230,240,250,250,580,U23,1
David Simmons,M-C-JR,M,Raw,SBD,81.6,83,150,160,172.5,172.5,120,130,140,140,200,215,225,225,537.5,U23,5
Rhys Connor,M-C-JR,M,Raw,SBD,82.6,83,140,155,-160,155,100,110,115,115,-195,205,207.5,207.5,477.5,U23,9
Tristan Price,M-C-JR,M,Raw,SBD,91.4,93,180,185,-190,185,-140,145,-150,145,230,240,252.5,252.5,582.5,U23,3
Connor O'Beirne,M-C-JR,M,Raw,SBD,88.3,93,162.5,172.5,180,180,110,120,125,125,192.5,205,215,215,520,U23,8
George Powell,M-C-JR,M,Raw,SBD,90.2,93,120,130,140,140,70,75,77.5,77.5,170,180,190,190,407.5,U23,1
Arfan Razza,M-C-JR,M,Raw,SBD,99.4,105,210,220,227.5,227.5,115,120,125,125,210,220,230,230,582.5,U23,6
Adham Omar,M-C-SJ,M,Raw,SBD,97.4,105,195,205,215,215,-105,107.5,112.5,112.5,220,230,240,240,567.5,U18,1
