Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
,Dale Rhoads II,M,20,,2003,Unlimited,Amateur Juniors 20-23,161.4,165.25,375,400,-420,400,350,-375,-375,350,325,350,375,375,1125,SBD
,Blaine Lewis,M,20,,2003,Raw,Amateur Juniors 20-23,223.4,242.5,345,375,410,410,275,290,315,315,425,450,495,495,1220,SBD
,Lauren Yost,F,23,,2000,Raw,Amateur Juniors 20-23,142,148.75,225,250,260,260,110,120,-125,120,235,250,260,260,640,SBD
,Monica McPherson,F,20,,2003,Raw,Amateur Juniors 20-23,164.2,165.25,175,180,190,190,120,130,-140,130,240,260,280,280,600,SBD
,John Dileva,M,22,,2001,Unlimited,Amateur Juniors 20-23,230,242.5,,,,,825,900,-951,900,,,,,900,B
,Jarred Barno,M,21,,2002,Unlimited,Amateur Juniors 20-23,316,308.5+ ,,,,,,,,,500,525,-535,525,,D
,Magnuss McVicar,M,23,,2001,Unlimited,Amateur Juniors 20-23,177.6,181.75,,,,,490,525,550,550,460,485,-500,485,1035,BD
,Amanda Rounds,F,44,,1979,Raw,Amateur Masters 40-44,171,181.75,165,185,205,205,100,115,-130,115,250,275,-300,275,595,SBD
,Mathew Maury,M,45,,,Raw,Amateur Masters 45-49,179.8,181.75,365,400,425,425,275,300,315,315,455,500,530,530,1270,SBD
,James Wagner,M,52,,1971,Raw,Amateur Masters 50-54,211.4,220.25,,,,,-305,305,330,330,470,485,500,500,830,BD
,Buster Godden,M,70,,,Unlimited,Amateur Masters 70-74,264.2,275.5,,,,,370,-390,-400,370,,,,,370,B
,Jaicob Barno,M,24,,,Unlimited,Amateur Open,307.6,308.5,335,-365,405,405,335,-365,365,365,335,365,-405,365,1135,SBD
,Rob Rathmell,M,52,,,Unlimited,Amateur Open,238.8,242.5,-550,550,-600,550,-600,600,725,725,415,475,-530,475,1750,SBD
,Sean Willitts,M,29,,1994,Unlimited,Amateur Open,341.6,308.5+ ,855,925,-1010,925,545,600,640,640,645,675,-735,675,2240,SBD
,Lindsay Butler,F,32,,1991,Raw,Amateur Open,216.2,220.25,185,200,225,225,90,-100,-120,90,250,285,-315,285,600,SBD
,Matthew Rice,M,36,,1987,Raw,Amateur Open,303.2,308.5,735,775,800,800,340,360,-380,360,560,-610,-610,560,1720,SBD
,Kortney Karp,F,27,,1996,Multi-ply,Amateur Open,141,148.75,,,,,150,160,175,175,,,,,175,B
,Alexa Wagner,F,23,,2001,Raw,Amateur Open,172.2,181.75,,,,,,,,,315,330,350,350,,D
,Billy Rick,M,35,,1988,Raw,Amateur Open,176.6,181.75,,,,,,,,,375,390,400,400,400,D
,Dalton Schechterly,M,28,,1995,Unlimited,Amateur Open,235.4,242.5,,,,,625,685,-705,685,475,525,555,555,1240,BD
,Dillon Mangan,M,26,,1997,Unlimited,Amateur Open,227.4,242.5,,,,,415,-455,-460,415,455,505,560,560,975,BD
,Dillon Mangan,M,26,,1997,Multi-ply,Amateur Open,227.4,242.5,,,,,415,-455,-460,415,455,505,560,560,,BD
,Matthew Rice,M,36,,1987,Raw,Amateur Submasters 35-39,303.2,308.5,735,775,800,800,340,360,-380,360,560,-610,-610,560,1720,SBD
,Billy Rick,M,35,,1988,Raw,Amateur Submasters 35-39,176.6,181.75,,,,,,,,,375,390,400,400,400,D
,Thomas Aceti,M,15,,2008,Unlimited,Amateur Teen 13-15,164.4,165.25,290,315,-350,315,145,160,170,170,250,275,305,305,790,SBD
,Brody Hampe,M,15,,2009,Raw,Amateur Teen 13-15,140.6,148.75,,,,,100,110,120,120,220,240,260,260,380,BD
,Willy Barotti,M,17,,2006,Unlimited,Amateur Teen 16-17,226.6,242.5,,,,,365,415,-430,415,-405,415,425,425,840,BD
,Kayla Odell,F,17,,2006,Raw,Amateur Teen 16-17,260.8,275.5,,,,,140,155,170,170,230,245,260,260,430,BD
,Sadie Odell,F,13,,2010,Raw,Amateur Teen 13-15,208,220.25,,,,,120,130,140,140,215,230,255,255,395,BD
,Ryan Leal,M,23,,2000,Unlimited,Pro Juniors 20-23,237,242.5,935,-1025,1025,1025,650,-715,785,785,645,705,-725,705,2515,SBD
,Caden Williams,M,23,,2000,Unlimited,Pro Juniors 20-23,175.4,181.75,,,,,435,465,-500,465,585,615,640,640,1105,BD
,Jared Mangle,M,43,,1980,Unlimited,Pro Masters 40-44,238,242.5,,,,,-685,685,-735,685,,,,,685,B
,Reuben Harrington,M,46,,1977,Unlimited,Pro Masters 45-49,274.4,275.5,,,,,775,800,-830,800,,,,,800,B
,Bill Crawford,M,52,,1971,Unlimited,Pro Masters 50-54,270.4,275.5,,,,,770,820,-850,820,,,,,820,B
,Denise Marais,F,60,,1963,Unlimited,Pro Masters 60-64,145,148.75,375,400,-425,400,290,-310,-310,290,310,336,-340,336,1026,SBD
,Julissa Garza,F,25,,1998,Unlimited,Pro Open,119.6,123.25,275,310,-325,310,170,-240,-240,170,225,250,260,260,740,SBD
,Krystle Ransom,F,34,,1989,Unlimited,Pro Open,181.2,181.75,275,-305,-305,275,225,245,-255,245,315,335,-345,335,855,SBD
,Ryan Leal,M,23,,2000,Unlimited,Pro Open,237,242.5,935,-1025,1025,1025,650,-715,785,785,645,705,-725,705,2515,SBD
,Zachary Bishop,M,27,,1996,Unlimited,Pro Open,289.4,308.5,810,-855,855,855,620,660,700,700,615,660,-700,660,2215,SBD
,Matthew Sesnie,M,30,,1993,Multi-ply,Pro Open,238.4,242.5,675,-725,-725,675,-435,435,455,455,475,515,550,550,1680,SBD
,Amanda Unz,F,37,,1986,Raw,Pro Open,173,181.75,375,400,-410,400,205,220,230,230,415,450,470,470,1100,SBD
,Steve Stuecher,M,37,,1986,Raw,Pro Open,284.2,308.5,810,-900,-900,810,425,-445,-445,425,550,570,590,590,1825,SBD
,Tim Sutton,M,27,,1996,Raw,Pro Open,240.2,242.5,565,595,-630,595,405,430,-450,430,630,680,705,705,1730,SBD
,Rae-Ann Miller,F,48,,1976,Unlimited,Pro Open,230.6,242.5,,,,,610,-665,-665,610,,,,,610,B
,Will Barotti,M,,,,Unlimited,Pro Open,315,308.5+ ,,,,,905,1000,,1000,,,,,1000,B
,Brad Palmer,M,32,,1991,Raw,Pro Open,195.2,198.25,,,,,310,320,-325,320,,,,,320,B
,Nick Rouse,M,29,,1994,Raw,Pro Open,350,308.5+ ,,,,,485,506,515,515,,,,,515,B
,Justian Jordan,M,39,,1984,Raw,Pro Submasters 35-39,264.6,275.5,350,400,440,440,265,315,-325,315,400,450,500,500,1255,SBD
