Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dale Rhoads II,M,20,,2003,Unlimited,Amateur Juniors 20-23,73.21,75,170.1,181.44,-190.51,181.44,158.76,-170.1,-170.1,158.76,147.42,158.76,170.1,170.1,510.29,SBD
1,Blaine Lewis,M,20,,2003,Raw,Amateur Juniors 20-23,101.33,110,156.49,170.1,185.97,185.97,124.74,131.54,142.88,142.88,192.78,204.12,224.53,224.53,553.38,SBD
1,Lauren Yost,F,23,,2000,Raw,Amateur Juniors 20-23,64.41,67.5,102.06,113.4,117.93,117.93,49.9,54.43,-56.7,54.43,106.59,113.4,117.93,117.93,290.3,SBD
1,Monica McPherson,F,20,,2003,Raw,Amateur Juniors 20-23,74.48,75,79.38,81.65,86.18,86.18,54.43,58.97,-63.5,58.97,108.86,117.93,127.01,127.01,272.16,SBD
1,John Dileva,M,22,,2001,Unlimited,Amateur Juniors 20-23,104.33,110,,,,,374.21,408.23,-431.37,408.23,,,,,408.23,B
DQ,Jarred Barno,M,21,,2002,Unlimited,Amateur Juniors 20-23,143.34,140+,,,,,,,,,226.8,238.14,-242.67,238.14,,D
1,Magnuss McVicar,M,23,,2001,Unlimited,Amateur Juniors 20-23,80.56,82.5,,,,,222.26,238.14,249.48,249.48,208.65,219.99,-226.8,219.99,469.47,BD
1,Amanda Rounds,F,44,,1979,Raw,Amateur Masters 40-44,77.56,82.5,74.84,83.91,92.99,92.99,45.36,52.16,-58.97,52.16,113.4,124.74,-136.08,124.74,269.89,SBD
1,Mathew Maury,M,45,,,Raw,Amateur Masters 45-49,81.56,82.5,165.56,181.44,192.78,192.78,124.74,136.08,142.88,142.88,206.38,226.8,240.4,240.4,576.06,SBD
1,James Wagner,M,52,,1971,Raw,Amateur Masters 50-54,95.89,100,,,,,-138.35,138.35,149.69,149.69,213.19,219.99,226.8,226.8,376.48,BD
1,Buster Godden,M,70,,,Unlimited,Amateur Masters 70-74,119.84,125,,,,,167.83,-176.9,-181.44,167.83,,,,,167.83,B
1,Jaicob Barno,M,24,,,Unlimited,Amateur Open,139.53,140,151.95,-165.56,183.7,183.7,151.95,-165.56,165.56,165.56,151.95,165.56,-183.7,165.56,514.83,SBD
1,Rob Rathmell,M,52,,,Unlimited,Amateur Open,108.32,110,-249.48,249.48,-272.16,249.48,-272.16,272.16,328.85,328.85,188.24,215.46,-240.4,215.46,793.79,SBD
1,Sean Willitts,M,29,,1994,Unlimited,Amateur Open,154.95,140+,387.82,419.57,-458.13,419.57,247.21,272.16,290.3,290.3,292.57,306.17,-333.39,306.17,1016.05,SBD
1,Lindsay Butler,F,32,,1991,Raw,Amateur Open,98.07,100,83.91,90.72,102.06,102.06,40.82,-45.36,-54.43,40.82,113.4,129.27,-142.88,129.27,272.16,SBD
1,Matthew Rice,M,36,,1987,Raw,Amateur Open,137.53,140,333.39,351.53,362.87,362.87,154.22,163.29,-172.37,163.29,254.01,-276.69,-276.69,254.01,780.18,SBD
1,Kortney Karp,F,27,,1996,Multi-ply,Amateur Open,63.96,67.5,,,,,68.04,72.57,79.38,79.38,,,,,79.38,B
DQ,Alexa Wagner,F,23,,2001,Raw,Amateur Open,78.11,82.5,,,,,,,,,142.88,149.69,158.76,158.76,,D
1,Billy Rick,M,35,,1988,Raw,Amateur Open,80.1,82.5,,,,,,,,,170.1,176.9,181.44,181.44,181.44,D
1,Dalton Schechterly,M,28,,1995,Unlimited,Amateur Open,106.78,110,,,,,283.5,310.71,-319.78,310.71,215.46,238.14,251.74,251.74,562.45,BD
2,Dillon Mangan,M,26,,1997,Unlimited,Amateur Open,103.15,110,,,,,188.24,-206.38,-208.65,188.24,206.38,229.06,254.01,254.01,442.25,BD
DQ,Dillon Mangan,M,26,,1997,Multi-ply,Amateur Open,103.15,110,,,,,188.24,-206.38,-208.65,188.24,206.38,229.06,254.01,254.01,,BD
1,Matthew Rice,M,36,,1987,Raw,Amateur Submasters 35-39,137.53,140,333.39,351.53,362.87,362.87,154.22,163.29,-172.37,163.29,254.01,-276.69,-276.69,254.01,780.18,SBD
1,Billy Rick,M,35,,1988,Raw,Amateur Submasters 35-39,80.1,82.5,,,,,,,,,170.1,176.9,181.44,181.44,181.44,D
1,Thomas Aceti,M,15,,2008,Unlimited,Amateur Teen 13-15,74.57,75,131.54,142.88,-158.76,142.88,65.77,72.57,77.11,77.11,113.4,124.74,138.35,138.35,358.34,SBD
1,Brody Hampe,M,15,,2009,Raw,Amateur Teen 13-15,63.78,67.5,,,,,45.36,49.9,54.43,54.43,99.79,108.86,117.93,117.93,172.37,BD
1,Willy Barotti,M,17,,2006,Unlimited,Amateur Teen 16-17,102.78,110,,,,,165.56,188.24,-195.04,188.24,-183.7,188.24,192.78,192.78,381.02,BD
1,Kayla Odell,F,17,,2006,Raw,Amateur Teen 16-17,118.3,125,,,,,63.5,70.31,77.11,77.11,104.33,111.13,117.93,117.93,195.04,BD
1,Sadie Odell,F,13,,2010,Raw,Amateur Teen 13-15,94.35,100,,,,,54.43,58.97,63.5,63.5,97.52,104.33,115.67,115.67,179.17,BD
1,Ryan Leal,M,23,,2000,Unlimited,Pro Juniors 20-23,107.5,110,424.11,-464.93,464.93,464.93,294.84,-324.32,356.07,356.07,292.57,319.78,-328.85,319.78,1140.78,SBD
1,Caden Williams,M,23,,2000,Unlimited,Pro Juniors 20-23,79.56,82.5,,,,,197.31,210.92,-226.8,210.92,265.35,278.96,290.3,290.3,501.22,BD
1,Jared Mangle,M,43,,1980,Unlimited,Pro Masters 40-44,107.95,110,,,,,-310.71,310.71,-333.39,310.71,,,,,310.71,B
1,Reuben Harrington,M,46,,1977,Unlimited,Pro Masters 45-49,124.47,125,,,,,351.53,362.87,-376.48,362.87,,,,,362.87,B
1,Bill Crawford,M,52,,1971,Unlimited,Pro Masters 50-54,122.65,125,,,,,349.27,371.95,-385.55,371.95,,,,,371.95,B
1,Denise Marais,F,60,,1963,Unlimited,Pro Masters 60-64,65.77,67.5,170.1,181.44,-192.78,181.44,131.54,-140.61,-140.61,131.54,140.61,152.41,-154.22,152.41,465.39,SBD
1,Julissa Garza,F,25,,1998,Unlimited,Pro Open,54.25,56,124.74,140.61,-147.42,140.61,77.11,-108.86,-108.86,77.11,102.06,113.4,117.93,117.93,335.66,SBD
1,Krystle Ransom,F,34,,1989,Unlimited,Pro Open,82.19,82.5,124.74,-138.35,-138.35,124.74,102.06,111.13,-115.67,111.13,142.88,151.95,-156.49,151.95,387.82,SBD
1,Ryan Leal,M,23,,2000,Unlimited,Pro Open,107.5,110,424.11,-464.93,464.93,464.93,294.84,-324.32,356.07,356.07,292.57,319.78,-328.85,319.78,1140.78,SBD
1,Zachary Bishop,M,27,,1996,Unlimited,Pro Open,131.27,140,367.41,-387.82,387.82,387.82,281.23,299.37,317.51,317.51,278.96,299.37,-317.51,299.37,1004.71,SBD
1,Matthew Sesnie,M,30,,1993,Multi-ply,Pro Open,108.14,110,306.17,-328.85,-328.85,306.17,-197.31,197.31,206.38,206.38,215.46,233.6,249.48,249.48,762.04,SBD
1,Amanda Unz,F,37,,1986,Raw,Pro Open,78.47,82.5,170.1,181.44,-185.97,181.44,92.99,99.79,104.33,104.33,188.24,204.12,213.19,213.19,498.95,SBD
1,Steve Stuecher,M,37,,1986,Wraps,Pro Open,128.91,140,367.41,-408.23,-408.23,367.41,192.78,-201.85,-201.85,192.78,249.48,258.55,267.62,267.62,827.81,SBD
1,Timothy Sutton,M,27,,1996,Raw,Pro Open,108.95,110,256.28,269.89,-285.76,269.89,183.7,195.04,-204.12,195.04,285.76,308.44,319.78,319.78,784.71,SBD
1,Rae-Ann Miller,F,48,,1976,Unlimited,Pro Open,104.6,110,,,,,276.69,-301.64,-301.64,276.69,,,,,276.69,B
1,Will Barotti,M,,,,Unlimited,Pro Open,142.88,140+,,,,,410.5,453.59,,453.59,,,,,453.59,B
1,Brad Palmer,M,32,,1991,Raw,Pro Open,88.54,90,,,,,140.61,145.15,-147.42,145.15,,,,,145.15,B
1,Nick Rouse #1,M,29,,1994,Raw,Pro Open,158.76,140+,,,,,219.99,229.52,233.6,233.6,,,,,233.6,B
1,Justian Jordan,M,39,,1984,Raw,Pro Submasters 35-39,120.02,125,158.76,181.44,199.58,199.58,120.2,142.88,-147.42,142.88,181.44,204.12,226.8,226.8,569.26,SBD
