Name,Sex,State,WeightClassKg,BodyweightKg,Division,Tested,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Virginia Eng-Havelick,F,MA,56,54.98,F_MR_4_AAPF,Yes,37.5,77.5,115,Raw,BD,1
Dianne MacMillan,F,MA,60,58.15,F_MR_6_AAPF,Yes,45,75,120,Raw,BD,1
Mary Tower,F,MA,67.5,67.04,F_MR_1_AAPF,Yes,57.5,122.5,180,Raw,BD,1
Gail Goldstein,F,MA,67.5,64.41,F_MR_3_AAPF,Yes,50,87.5,137.5,Raw,BD,1
Laura Delay,F,NY,67.5,65.77,F_OR_AAPF,Yes,47.5,125,172.5,Raw,BD,1
Kim Furlong,F,NH,75,73.21,F_MR_1_AAPF,Yes,62.5,154,216.5,Raw,BD,1
Catherine Marquardt,F,MA,90+,100.7,F_MR_2_AAPF,Yes,72.5,153,225.5,Raw,BD,1
Clint Merrill,M,ME,75,74.12,M_MR_5_AAPF,Yes,107.5,187.5,295,Raw,BD,1
Daniel Miller #8,M,MA,75,72.94,M_OR_AAPF,Yes,105,217.5,322.5,Raw,BD,1
Charles Brackett,M,MA,100,93.89,M_MR_8_AAPF,Yes,65,107.5,172.5,Raw,BD,1
Anthony Burnham,M,MA,110,103.06,M_MR_1_AAPF,Yes,135,170,305,Raw,BD,1
Anthony Burnham,M,MA,110,103.06,M_OR_AAPF,Yes,135,170,305,Raw,BD,1
Ben Henson,M,MA,56,54.88,M_TR_1_AAPF,Yes,83.5,,83.5,Raw,B,1
William Falla,M,MA,67.5,66.04,M_MR_7_AAPF,Yes,72.5,,72.5,Raw,B,1
Daniel Henson,M,MA,82.5,76.29,M_MR_1_AAPF,Yes,159,,159,Raw,B,1
Tom Hegarty,M,MA,75,73.12,M_SR_AAPF,Yes,115,,115,Raw,B,1
Ron Wisdom,M,VT,100,99.88,M_MR_1_AAPF,Yes,177.5,,177.5,Raw,B,1
Ray Cross #1,M,MA,125,117.48,M_MR_5_AAPF,Yes,142.5,,142.5,Raw,B,1
Ken Mattson,M,MA,100,95.71,M_MEM_3_AAPF,Yes,227.5,,227.5,Multi-ply,B,1
Ken Mattson,M,MA,100,95.71,M_MEM_3_APF,,227.5,,227.5,Multi-ply,B,1
