"MASTERS NATIONALS MARCH 15, 2009 Haverhill, MA - APF- AAPF RESULTS",,,,,,,,,,,
,,,,,,,,,,,
Lifter,ST,WC,weight,Division,X-Over,Meet,Bench,Bench,Deadlift,Deadlift,Total Lbs
RAW PUSH-PULL,,,,,,,kg ,Lbs,kg,Lbs,Lbs
Virginia Eng-Havelick,MA,123,121.2,55-59,,AAPF,37.5,82.6725,77.5,170.8565,253.529
Dianne MacMillan,MA,132,128.2,65-69,,AAPF,45,99.207,75,165.345,264.552
Mary Tower,MA,148,147.8,40-44,,AAPF,57.5,126.7645,122.5,270.0635,396.828
Gail Goldstein,MA,148,142,50-54,,AAPF,50,110.23,87.5,192.9025,303.1325
Laura Delay,NY,148,145,open,,AAPF,47.5,104.7185,125,275.575,380.2935
Kim Furlong,NH,165,161.4,40-44,,AAPF,62.5,137.7875,154,339.5084,477.2959
Catherine Marquardt,MA,198+,222,45-49,,AAPF,72.5,159.8335,153,337.3038,497.1373
Clint Merrill,ME,165,163.4,60-64,,AAPF,107.5,236.9945,187.5,413.3625,650.357
Daniel Miller,MA,165,160.8,open,,AAPF,105,231.483,217.5,479.5005,710.9835
Charles Brackett,MA,220,207,75-79,,AAPF,65,143.299,107.5,236.9945,380.2935
Anthony Burnham,MA,242,227.2,40-44,open,AAPF,135,297.621,170,374.782,672.403
,,,,,,AAPF,,,,,
RAW Bench Only,,,,,,AAPF,,,,,
Ben Henson,MA,123,121,14-15,,AAPF,83.5,184.0841,,,
William Falla,MA,148,145.6,70-74,,AAPF,72.5,159.8335,,,
Daniel Henson,MA,181,168.2,40-44,,AAPF,159,350.5314,,,
Tom Hegarty,MA,181,161.2, 35-39,,AAPF,115,253.529,,,
Ron Wisdom,VT,220,220.2,40-44,,AAPF,177.5,391.3165,,,
Ray Cross,MA,275,259,60-64,,AAPF,142.5,314.1555,,,
,,,,,,,,,,,
Equipped Bench Only,,,,,,,,,,,
Ken Mattson,MA,220,211,50-54,APF,AAPF,227.5,501.5465,,,
,,,,,,,,,,,
,,,,,,,,,,,
National RAW Bench Press Records ,,,,,,,,,,,
,Kg,Lb,,,,,,,,,
Virginia Eng-Havelick,38.5,84.8771,,,,,,,,,
Kim Furlong,71,156.5266,,,,,,,,,
Catherine Marquardt,75,165.345,,,,,,,,,
Ray Cross,145,319.667,,,,,,,,,
Clint Merrill,110,242.506,,,,,,,,,
,,,,,,,,,,,
National RAW Deadlift Records ,,,,,,,,,,,
Virginia Eng-Havelick,82.5,181.8795,,,,,,,,,
Mary Tower,127.5,281.0865,,,,,,,,,
,,,,,,,,,,,
National Equipped Bench Press Record ,,,,,,,,,,,
Ken Mattson,227.5,501.5465,,,,,,,,,
