Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lauren Billmann,F,SBD,FR-Jr,56,Raw,2002,USA,WI,53.4,80,92.5,97.5,97.5,47.5,50,55,55,115,127.5,137.5,137.5,290,,
1,Elyse Whittaker,F,SBD,FR-Jr,60,Raw,2004,USA,WI,58.95,-87.5,87.5,92.5,92.5,50,52.5,57.5,57.5,120,127.5,137.5,137.5,287.5,,
1,Nicole Luterbach,F,SBD,FR-M1a,100,Raw,1982,USA,WI,97.8,-100,100,105,105,75,80,82.5,82.5,137.5,142.5,147.5,147.5,335,,
1,Susan Melvin,F,SBD,FR-M2b,90,Raw,1966,USA,MN,85.25,57.5,60,67.5,67.5,60,-65,-65,60,92.5,97.5,-102.5,97.5,225,,
1,Claudia Sanchez,F,SBD,FR-O,70,Raw,1994,USA,WI,68.05,-122.5,127.5,-132.5,127.5,62.5,-65,-70,62.5,107.5,112.5,-120,112.5,302.5,,
DQ,Helnsarah Penda,F,SBD,FR-O,90,Raw,1998,USA,MN,85.25,-147.5,-147.5,-165,,85,90,-97.5,90,147.5,157.5,170,170,,,
1,Ashley Wernet,F,SBD,FR-O,82.5,Raw,1996,USA,WI,79.6,-97.5,100,102.5,102.5,52.5,55,60,60,102.5,115,125,125,287.5,,
1,Gavin Flynn,M,SBD,MR-Jr,90,Raw,2004,USA,MI,88.2,225,-230,230,230,122.5,-127.5,-127.5,122.5,225,232.5,235,235,587.5,,
2,Joshua Wensink,M,SBD,MR-Jr,90,Raw,2004,USA,WI,85.25,187.5,202.5,-210,202.5,125,135,-142.5,135,215,230,242.5,242.5,580,,
3,Dieter Altschwager,M,SBD,MR-Jr,90,Raw,2003,USA,WI,88.45,205,-207.5,210,210,125,130,137.5,137.5,210,215,-227.5,215,562.5,,
1,Jonah Weinfurter,M,SBD,MR-Jr,100,Raw,2004,USA,WI,98.3,215,225,-235,225,145,152.5,160,160,210,225,232.5,232.5,617.5,,
2,Ryan Anderson,M,SBD,MR-Jr,100,Raw,2001,USA,WI,98.1,-192.5,207.5,220,220,122.5,130,-135,130,207.5,220,240,240,590,,
1,Joshua Hodgdon,M,SBD,MR-Jr,82.5,Raw,2004,USA,WI,82.15,190,200,212.5,212.5,130,137.5,-142.5,137.5,225,240,250,250,600,,
2,Andrew Shi,M,SBD,MR-Jr,82.5,Raw,2002,USA,WI,81.95,172.5,182.5,-195,182.5,100,110,-115,110,230,240,-252.5,240,532.5,,
DQ,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,USA,WI,150,-185,-185,-185,,-97.5,97.5,102.5,102.5,185,192.5,-205,192.5,,,
1,Alok Ravel,M,SBD,MR-O,75,Raw,2000,USA,WI,72.1,102.5,130,142.5,142.5,62.5,-82.5,-82.5,62.5,142.5,182.5,-192.5,182.5,387.5,,
1,Dieter Altschwager,M,SBD,MR-O,90,Raw,2003,USA,WI,88.45,205,-207.5,210,210,125,130,137.5,137.5,210,215,-227.5,215,562.5,,
1,Evan Moser,M,SBD,MR-O,100,Raw,1995,USA,WI,96.1,205,227.5,240,240,130,152.5,165,165,250,265,-280,265,670,,
2,Riley Stack,M,SBD,MR-O,100,Raw,1998,USA,WI,92.6,182.5,185,-190,185,-102.5,105,110,110,205,210,-227.5,210,505,,
DQ,Nathaniel Williams,M,SBD,MR-O,100,Raw,1992,USA,IL,93.15,-137.5,-165,-165,,100,120,-140,120,180,200,-230,200,,,
DQ,Steven Essex,M,SBD,MR-O,100,Raw,1999,USA,WI,94.15,-232.5,-270,-270,,145,152.5,-160,152.5,232.5,260,-272.5,260,,,
1,Riley Greenwald,M,SBD,MR-O,125,Raw,1990,USA,WI,114.35,200,212.5,225,225,107.5,117.5,127.5,127.5,212.5,237.5,-265,237.5,590,,
1,Chris Sardent,M,SBD,MR-O,67.5,Raw,1993,USA,VA,64.5,132.5,-140,145,145,-77.5,82.5,-87.5,82.5,152.5,162.5,175,175,402.5,,
1,Zach Krysiak,M,SBD,MR-O,82.5,Raw,1997,USA,WI,81,175,190,-197.5,190,127.5,137.5,-145,137.5,215,227.5,237.5,237.5,565,,
2,Jason Karrels,M,SBD,MR-O,82.5,Raw,1991,USA,WI,80.15,192.5,197.5,205,205,115,122.5,127.5,127.5,190,197.5,207.5,207.5,540,,
3,Andrew Shi,M,SBD,MR-O,82.5,Raw,2002,USA,WI,81.95,172.5,182.5,-195,182.5,100,110,-115,110,230,240,-252.5,240,532.5,,
1,Ollie Oberg,M,SBD,MR-T1,110,Raw,2009,USA,IL,101.95,165,175,-180,175,125,135,-137.5,135,175,185,190,190,500,,
1,Raine Gallagher,M,SBD,MR-T2,75,Raw,2008,USA,WI,74.85,172.5,182.5,-192.5,182.5,120,127.5,-132.5,127.5,172.5,187.5,-197.5,187.5,497.5,,
1,Will Reuling,M,SBD,MR-T2,67.5,Raw,2008,USA,WI,66.05,142.5,-145,150,150,77.5,-85,-85,77.5,160,170,180,180,407.5,,
