Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Zachary Young,,MR-G,40,43,37.5,45,52.5,52.5,20,25,-30,25,52.5,60,67.5,67.5,145,M,SBD,Raw,G
Dalton LaCoe,,M-T2,51.7,53,140,150,157.5,157.5,95,100,-105,100,182.5,197.5,-210,197.5,455,M,SBD,Single-ply,1
Juan Chapa,,M-T2,52.8,53,142.5,155,162.5,162.5,102.5,105,-110,105,142.5,-155,-160,142.5,410,M,SBD,Single-ply,2
Aaron Burch,,M-T3,53,53,187.5,202.5,212.5,212.5,127.5,140,-145,140,107.5,117.5,130,130,482.5,M,SBD,Single-ply,1
Josue Leon,BRAVE,M-T3,53,53,162.5,167.5,175,175,87.5,95,100,100,185,190,-200,190,465,M,SBD,Single-ply,2
Mario Leos,TIT-JR,M-Jr,53.6,59,-162.5,167.5,172.5,172.5,115,-117.5,117.5,117.5,175,-182.5,-182.5,175,465,M,SBD,Single-ply,1
Xavier Clark,,M-Jr,58.8,59,145,152.5,-157.5,152.5,112.5,-122.5,-122.5,112.5,180,192.5,-197.5,192.5,457.5,M,SBD,Single-ply,2
Christopher Tran #1,TIT-O,M-O,58.8,59,217.5,230,235,235,125,130,135,135,225,237.5,242.5,242.5,612.5,M,SBD,Single-ply,1
Jeremy Scruggs,,M-O,57.8,59,197.5,217.5,-227.5,217.5,110,-125,-125,110,217.5,-237.5,-270,217.5,545,M,SBD,Single-ply,2
Xavier Clark,,M-O,58.8,59,145,152.5,-157.5,152.5,112.5,-122.5,-122.5,112.5,180,192.5,-197.5,192.5,457.5,M,SBD,Single-ply,3
Ricky R. Guerra Jr,,M-T2,59,59,172.5,-180,182.5,182.5,110,-115,115,115,180,190,-195,190,487.5,M,SBD,Single-ply,1
Thomas Soto,TIT-JR,M-T3,58.7,59,202.5,217.5,-222.5,217.5,102.5,112.5,120,120,220,237.5,-245,237.5,575,M,SBD,Single-ply,1
Jerry Alaniz,TIT-JR,M-T3,59,59,205,222.5,232.5,232.5,127.5,140,-145,140,-187.5,187.5,-200,187.5,560,M,SBD,Single-ply,2
Hilario Luna,,M-T3,57.8,59,-157.5,157.5,-167.5,157.5,105,-110,110,110,177.5,-187.5,-187.5,177.5,445,M,SBD,Single-ply,3
Adrian Broom,,M-T3,58.1,59,155,-165,-165,155,-107.5,-107.5,-107.5,,-205,,,,,M,SBD,Single-ply,DQ
James Vang,,M-Jr,65.9,66,232.5,247.5,252.5,252.5,147.5,155,-160,155,227.5,242.5,-255,242.5,650,M,SBD,Single-ply,1
Damarrio Holloway,QUEST,M-O,65.8,66,230,242.5,247.5,247.5,160,167.5,-172.5,167.5,250,-257.5,270,270,685,M,SBD,Single-ply,1
Johnathon Bareng,TIT-O,M-O,65.4,66,237.5,250,-257.5,250,165,175,182.5,182.5,237.5,250,-255,250,682.5,M,SBD,Single-ply,2
Michael Hafenbrack,TIT-O,M-O,65.6,66,250,260,262.5,262.5,145,152.5,160,160,-237.5,237.5,-250,237.5,660,M,SBD,Single-ply,3
James Vang,QUEST,M-O,65.9,66,232.5,247.5,252.5,252.5,147.5,155,-160,155,227.5,242.5,-255,242.5,650,M,SBD,Single-ply,4
Jordon Ruiz,,M-T2,66,66,182.5,-207.5,215,215,-122.5,137.5,,137.5,-160,160,195,195,547.5,M,SBD,Single-ply,1
Jacob de la Paz,,M-T2,65.2,66,175,182.5,190,190,-82.5,82.5,87.5,87.5,175,190,195,195,472.5,M,SBD,Single-ply,2
Quenton Winburn,,M-T2,60.4,66,-150,-150,150,150,75,80,-92.5,80,140,152.5,-160,152.5,382.5,M,SBD,Single-ply,3
Sawyer Yandell,TIT-JR,M-T3,65,66,227.5,235,-242.5,235,115,120,125,125,227.5,237.5,240,240,600,M,SBD,Single-ply,1
Dallas de la Cruz,,M-T3,64.7,66,217.5,-227.5,227.5,227.5,130,135,137.5,137.5,220,230,-235,230,595,M,SBD,Single-ply,2
Jerrell Howell,,M-T3,59.3,66,-205,205,-232.5,205,100,-105,-105,100,-180,180,,180,485,M,SBD,Single-ply,3
Jess Rutledge,,M-T3,64,66,172.5,180,-187.5,180,95,-102.5,-102.5,95,182.5,190,195,195,470,M,SBD,Single-ply,4
Kody Hernandez,,M-Jr,72.5,74,192.5,205,212.5,212.5,120,125,132.5,132.5,190,-200,-200,190,535,M,SBD,Single-ply,1
Nathan Walton,QUEST,M-O,73.9,74,252.5,-262.5,262.5,262.5,-172.5,172.5,177.5,177.5,277.5,295,-307.5,295,735,M,SBD,Single-ply,1
Alexander Kang,,M-O,66.1,74,212.5,225,235,235,120,127.5,-132.5,127.5,220,235,245,245,607.5,M,SBD,Single-ply,2
Christian C. Dunn,,M-T1,73.5,74,145,170,185,185,125,137.5,142.5,142.5,145,175,192.5,192.5,520,M,SBD,Single-ply,1
Tristan Pelitire,,M-T2,73.9,74,-227.5,-227.5,227.5,227.5,-162.5,-162.5,162.5,162.5,212.5,227.5,-250,227.5,617.5,M,SBD,Single-ply,1
Nathan Kimball,,M-T2,73.1,74,-170,182.5,185,185,112.5,-117.5,117.5,117.5,182.5,-187.5,-187.5,182.5,485,M,SBD,Single-ply,2
Austin Simmons,TIT-JR,M-T3,73.8,74,237.5,-260,-260,237.5,207.5,-217.5,217.5,217.5,227.5,242.5,250,250,705,M,SBD,Single-ply,1
Nate Stemo,,M-T3,73.4,74,270,285,-290,285,125,-135,-135,125,225,237.5,-245,237.5,647.5,M,SBD,Single-ply,2
