 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XIII Чемпионат Украины,,
среди девушек и юношей 1985 г.р. и моложе,,
,,
"г. Мукачево (Закарпатская область), 4 - 6 апреля 2003 года.",,
,,
,,
,,
ДЕВУШКИ,,
,,
"-44,00 кг.",,
"1. Симко Людмила/88            Черновицкая              44,00   80,0    37,5    95,0    212,5",,
"2. Комьяти Виктория/88         Закарпатская             36,90   80,0    35,0    82,5    197,5",,
"3. Варади Виталия/89           Закарпатская             39,00   50,0    25,0    65,0    140,0",,
,,
"-48,00 кг.",,
"1. Булыга Юлия/90              Черновицкая              47,45   75,0    35,0    90,0    200,0",,
,,
"-52,00 кг.",,
"1. Кузнецова Таисия/86         Днепропетровская         51,50  135,0    70,0   140,0    345,0",,
"2. Булгакова Анна/89           Донецкая                 51,20  140,0    82,5    90,0    312,5",,
"3. Мельникова Елена/85         Луганская                51,20  115,0    65,0   120,0    300,0",,
"4. Подгорная Таисия/86         Севастополь              51,70  117,5    57,5   120,0    295,0",,
,,
"-56,00 кг.",,
"1. Котенджи Ирина/85           Запорожская              55,70  125,0    70,0   135,0    330,0",,
"2. Козюпа Светлана/87          Тернопольская            54,80  130,0    70,0   127,5    327,5",,
"3. Зеленяк Мария/88            Закарпатская             54,80   80,0    40,0   100,0    220,0",,
"-  Вовк Виктория/88            Винницкая                56,00   95,0   ---,-   ---,-        0",,
,,
"-60,00 кг.",,
"1. Скрипка Татьяна/87          Херсонская               59,40  165,0    95,0   170,0    430,0",,
"2. Иванова Елизавета/88        Киевская                 59,20  135,0    67,5   130,0    332,5",,
,,
"-67,50 кг.",,
"1. Балашенко Анастасия/86      Донецкая                 66,75  185,0   100,0   185,0    470,0",,
"2. Петровская Надежда/86       Херсонская               63,60  155,0   100,0   155,0    410,0",,
"3. Роман Оксана/87             Закарпатская             60,70  110,0    55,0   130,0    295,0",,
,,
"-75,00 кг.",,
"1. Пихунык Ульяна/86           Тернопольская            68,70  140,0    87,5   160,0    387,5",,
"2. Борсало Инна/86             Полтавская               70,70  130,0    65,0   160,0    355,0",,
,,
,,
,,
,,
,,
ЮНОШИ,,
,,
"-52,00 кг.",,
"1. Ильченко Игорь/85           Полтавская               50,90  150,0    75,0   162,5    387,5",,
"2. Гусак Роман/86              Донецкая                 51,55  165,0    67,5   145,0    377,5",,
"3. Блаженко Виктор/88          Тернопольская            50,60  157,5    60,0   152,5    370,0",,
"4. Сытников Алексей/87         Луганская                51,05  125,0    70,0   155,0    350,0",,
"5. Арцимович Алексей/87        Киевская                 51,35  115,0    57,5   115,0    287,5",,
-  Филатов Александр/88        Черновицкая,,
,,
"-56,00 кг.",,
"1. Рус Николай/85              Полтавская               55,00  160,0    87,5   185,0    432,5",,
"2. Мучичка Анатолий/86         Закарпатская             56,00  157,5    90,0   160,0    407,5",,
"3. Терзи Сергей/87             Луганская                54,85  162,5    92,5   150,0    405,0",,
"4. Кочнев Дмитрий/86           Киевская                 52,40  140,0    92,5   150,0    382,5",,
"5. Козачек Павел/87            Луганская                54,95  140,0    70,0   150,0    360,0",,
,,
"-60,00 кг.",,
