Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Igor Ilchenko,50.9,140,150,-157.5,150,-72.5,75,-80,75,145,155,162.5,162.5,387.5,52,M,Ігор Ільченко,1985,SBD,Single-ply,Sub-Juniors
2,Roman Gusak,51.55,155,165,-170,165,62.5,65,67.5,67.5,140,145,-152.5,145,377.5,52,M,Роман Гусак,1986,SBD,Single-ply,Sub-Juniors
3,Viktor Blazhenko,50.6,140,150,157.5,157.5,50,57.5,60,60,145,152.5,-155,152.5,370,52,M,Виктор Блаженко,1988,SBD,Single-ply,Sub-Juniors
4,Oleksandr Sitnikov,51.05,115,125,-130,125,70,-80,-80,70,140,155,-165,155,350,52,M,Олександр Ситніков,1987,SBD,Single-ply,Sub-Juniors
5,Oleksiy Artsymovych,51.35,110,-115,115,115,50,-57.5,57.5,57.5,115,-120,-120,115,287.5,52,M,Олексій Арцимович,1987,SBD,Single-ply,Sub-Juniors
1,Mykola Rus,55,150,160,-165,160,80,87.5,-90,87.5,170,180,185,185,432.5,56,M,Микола Рус,1985,SBD,Single-ply,Sub-Juniors
2,Anatoliy Muchichka,56,140,150,157.5,157.5,85,90,-92.5,90,140,150,160,160,407.5,56,M,Анатолій Мучичка,1987,SBD,Single-ply,Sub-Juniors
3,Sergiy Terzi,54.85,145,155,162.5,162.5,85,92.5,-95,92.5,-150,-150,150,150,405,56,M,Сергій Терзі,1987,SBD,Single-ply,Sub-Juniors
4,Dmitriy Kochnev,52.4,-140,140,-145,140,-85,85,92.5,92.5,135,145,150,150,382.5,56,M,Дмитрий Кочнев,1986,SBD,Single-ply,Sub-Juniors
5,Pavlo Kazachok,54.95,120,130,140,140,65,70,-75,70,150,-165,-165,150,360,56,M,Павло Казачок,1987,SBD,Single-ply,Sub-Juniors
1,Oleg Kurchenkov,59.8,190,200,-205,200,107.5,112.5,-115,112.5,-180,185,205,205,517.5,60,M,Олег Курченков,1986,SBD,Single-ply,Sub-Juniors
2,Sergiy Minichev,60,170,185,-195,185,95,100,-102.5,100,190,-210,-210,190,475,60,M,Сергій Мінічев,1986,SBD,Single-ply,Sub-Juniors
3,Pavlo Nagirnyy,58.95,160,170,-185,170,80,90,92.5,92.5,150,160,165,165,427.5,60,M,Павло Нагірний,1985,SBD,Single-ply,Sub-Juniors
4,Petr Tsapenko,58.5,130,140,150,150,75,80,-85,80,155,-165,175,175,405,60,M,Петр Цапенко,1985,SBD,Single-ply,Sub-Juniors
5,Aleksey Petrov,59.4,140,155,165,165,85,-92.5,-92.5,85,140,155,-160,155,405,60,M,Алексей Петров,1987,SBD,Single-ply,Sub-Juniors
6,Ivan Stepanchenko,59.6,135,-150,-150,135,85,95,-100,95,150,165,-175,165,395,60,M,Іван Степанченко,1986,SBD,Single-ply,Sub-Juniors
7,Ivan Danilchuk,59.1,-135,135,140,140,100,-110,-112.5,100,135,140,-155,140,380,60,M,Іван Данильчук,1986,SBD,Single-ply,Sub-Juniors
8,Vasiliy Pavlyuk,58.5,130,145,-155,145,70,80,-85,80,130,140,147.5,147.5,372.5,60,M,Василий Павлюк,1988,SBD,Single-ply,Sub-Juniors
DQ,Denys Krasin,59,140,150,-155,150,-90,-90,-90,,,,,,,60,M,Денис Красін,1987,SBD,Single-ply,Sub-Juniors
1,Anatoliy Shapovalov,65.1,210,225,-232.5,225,120,130,135,135,190,200,-210,200,560,67.5,M,Анатолій Шаповалов,1985,SBD,Single-ply,Sub-Juniors
2,Volodymyr Pirogov,67.2,-210,210,-220,210,117.5,122.5,125,125,200,210,,210,545,67.5,M,Володимир Пирогов,1987,SBD,Single-ply,Sub-Juniors
3,Oleg Kotiy,66.8,-200,200,-210,200,95,100,-105,100,190,200,202.5,202.5,502.5,67.5,M,Олег Котій,1985,SBD,Single-ply,Sub-Juniors
4,Andrey Dobridnev,66.2,190,-200,200,200,100,110,115,115,180,-187.5,-187.5,180,495,67.5,M,Андрей Добриднев,1985,SBD,Single-ply,Sub-Juniors
5,Vyacheslav Nazaykin,65,180,-195,-195,180,95,-100,100,100,200,-220,-222.5,200,480,67.5,M,В'ячеслав Назайкін,1985,SBD,Single-ply,Sub-Juniors
6,Maksym Mukovoz,66.2,-180,180,-190,180,100,-110,-110,100,180,190,-200,190,470,67.5,M,Максим Муковоз,1986,SBD,Single-ply,Sub-Juniors
7,Andriy Shpirko,65,155,-165,-170,155,110,117.5,-122.5,117.5,180,190,-200,190,462.5,67.5,M,Андрій Шпірко,1985,SBD,Single-ply,Sub-Juniors
8,Aleksandr Kormilo,64.9,150,160,-170,160,70,-75,-75,70,190,200,-210,200,430,67.5,M,Александр Кормило,1986,SBD,Single-ply,Sub-Juniors
9,Oleg Bilenko,66.3,140,150,160,160,75,82.5,87.5,87.5,140,160,172.5,172.5,420,67.5,M,Олег Биленко,1986,SBD,Single-ply,Sub-Juniors
10,Igor Khmelnitskiy,65.7,-140,150,-160,150,75,80,-85,80,155,170,182.5,182.5,412.5,67.5,M,Игорь Хмельницкий,1988,SBD,Single-ply,Sub-Juniors
11,Maksim Buduchenko,63.3,140,157.5,162.5,162.5,65,72.5,-77.5,72.5,147.5,157.5,162.5,162.5,397.5,67.5,M,Максим Будученко,1986,SBD,Single-ply,Sub-Juniors
1,Andriy Krymov,72.8,200,210,-220,210,160,170,-177.5,170,200,220,230,230,610,75,M,Андрій Кримов,1985,SBD,Single-ply,Sub-Juniors
2,Bogdan Pasenko,74.3,185,-200,200,200,130,-140,140,140,180,190,-200,190,530,75,M,Богдан Пасенко,1985,SBD,Single-ply,Sub-Juniors
3,Oleksiy Vyalkin,71.4,190,-200,-200,190,120,-130,-130,120,-180,180,-205,180,490,75,M,Олексій Вялкін,1985,SBD,Single-ply,Sub-Juniors
4,Oleksandr Martynyuk,68.2,-130,-130,130,130,120,127.5,-130,127.5,160,170,175,175,432.5,75,M,Олександр Мартинюк,1985,SBD,Single-ply,Sub-Juniors
5,Sergiy Myshko,74,-150,160,-170,160,80,87.5,-90,87.5,165,175,-187.5,175,422.5,75,M,Сергій Мышко,1985,SBD,Single-ply,Sub-Juniors
