Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Adam Peeler,UT,90,85.9,,28,230,245,255,255,165,-172.5,-172.5,165,295,317.5,335,335,755,SBD,Raw,M,Open
2,Hunter Bowring,UT,90,87,,30,215,227.5,235,235,137.5,145,150,150,260,280,-290,280,665,SBD,Raw,M,Open
1,Usitai Tuiloli,UT,100,99.6,,24,287.5,-295,305,305,175,185,190,190,277.5,287.5,302.5,302.5,797.5,SBD,Raw,M,Open
1,Nickolas Lebaron,UT,110,107.2,,21,240,-252.5,260,260,150,155,160,160,275,302.5,-320,302.5,722.5,SBD,Raw,M,Open
1,Krystian Mierzejewski,UT,125,123.7,,24,345,370,-0,370,190,197.5,205,205,310,-332.5,,310,885,SBD,Raw,M,Open
1,Raymond Valdez,UT,140,133.2,,45,292.5,297.5,307.5,307.5,160,165,,165,320,325,-330.5,325,797.5,SBD,Raw,M,Open
1,Raymond Valdez,UT,140,133.2,,45,292.5,297.5,307.5,307.5,160,165,,165,320,325,-330.5,325,797.5,SBD,Raw,M,Masters 45-49
1,Terry Baldwin #1,UT,100,98.2,,63,30,35,-37.5,35,25,,,25,250,272.5,282.5,282.5,342.5,SBD,Single-ply,M,Open
1,Terry Baldwin #1,UT,100,98.2,,63,30,35,-37.5,35,25,,,25,250,272.5,282.5,282.5,342.5,SBD,Single-ply,M,Masters 60-64
1,Jesse Avila,UT,110,104.8,,51,265,-272.5,277.5,277.5,-365,-365,,,-227.5,,,,277.5,SBD,Unlimited,M,Open
1,Joshua Maw,UT,125,116.9,,31,390,410,-417.5,410,300,-322.5,322.5,322.5,295,317.5,332.5,332.5,1065,SBD,Unlimited,M,Open
1,Jon Cunningham,UT,75,74.1,,62,,,,,232.5,237.5,,237.5,,,,,237.5,B,Unlimited,M,Open
DQ,Jay Anderson,UT,140+,157.3,,48,,,,,-430,-430,-430,,,,,,,B,Unlimited,M,Open
1,Jon Cunningham,UT,75,74.1,,62,,,,,232.5,237.5,,237.5,,,,,237.5,B,Unlimited,M,Masters 60-64
1,Raymond Valdez,UT,140,133.2,,45,,,,,,,,,320,325,-330.5,325,325,D,Raw,M,Open
1,Raymond Valdez,UT,140,133.2,,45,,,,,,,,,320,325,-330.5,325,325,D,Raw,M,Masters 45-49
1,Terry Baldwin #1,UT,100,98.2,,63,,,,,,,,,250,272.5,282.5,282.5,282.5,D,Single-ply,M,Open
1,Terry Baldwin #1,UT,100,98.2,,63,,,,,,,,,250,272.5,282.5,282.5,282.5,D,Single-ply,M,Masters 60-64
