,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Peeler,UT,90kg,85.9,28,230,245,255,165,-172.5,-172.5,295,317.5,335.0,755,500.166,
2,Hunter Bowring,UT,90kg,87.0,30,215,227.5,235,137.5,145,150,260,280.0,-290.0,665,437.57,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Usitai Tuiloli,UT,100kg,99.6,24,287.5,-295,305,175,185,190,277.5,287.5,302.5,797.5,491.729,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nickolas Lebaron,UT,110kg,107.2,21,240,-252.5,260,150,155,160,275,302.5,-320.0,722.5,432.166,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Krystian Mierzejewski,UT,125kg,123.7,24,345,370,-0,190,197.5,205,310.0,-332.5,,885,503.249,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Raymond Valdez,UT,140kg,133.2,45,292.5,297.5,307.5,160,165,,320,325.0,-330.5,797.5,443.333,467.717
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Raymond Valdez,UT,140kg,133.2,45,292.5,297.5,307.5,160,165,,320,325.0,-330.5,797.5,443.333,467.717
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.2,63,30,35,-37.5,25,,,250,272.5,282.5,342.5,212.501,301.964
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.2,63,30,35,-37.5,25,,,250,272.5,282.5,342.5,212.501,301.964
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Avila,Ut,110kg,104.8,51,265,-272.5,277.5,-365,-365,,-227.5,,,277.5,167.488,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Maw,UT,125kg,116.9,31,390,410,-417.5,300,-322.5,322.5,295,317.5,332.5,1065,617.086,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.1,62,,,,232.5,237.5,,,,,237.5,162.005,225.673
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
DQ,Jay Anderson,UT,140+,157.3,48,,,,-430,-430,-430,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jon Cunningham,UT,75kg,74.1,62,,,,232.5,237.5,,,,,237.5,162.005,225.673
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Raymond Valdez,UT,140kg,133.2,45,,,,,,,320,325.0,-330.5,325,180.669,190.606
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Raymond Valdez,UT,140kg,133.2,45,,,,,,,320,325.0,-330.5,325,180.669,190.606
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.2,63,,,,,,,250,272.5,282.5,282.5,175.274,249.065
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.2,63,,,,,,,250,272.5,282.5,282.5,175.274,249.065
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Krystian Mierzejewski,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,World,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Carl Lovell, Jon Cunningham",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell, Austin Jones",,,,,,,,,,,,,,,
,State:,"Tori Lam, Doug VanTassell, Kathryn Haroldsen, Tyson Hunt",,,,,,,,,,,,,,,
,Meet Assistant:,Leslie Hofheins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jay Anderson, Eric Farr, Jon Skinner, Porter Skinner, Coco Rebel, Crystal Yamasaki, Nathan Winters, Mike McNoughton",,,,,,,,,,,,,,,
