Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,1,Darya Vakhrameeva,Sub-Juniors,2000,Russia,63,75,80,87.5,87.5,63,F,Дарья Вахрамеева,B,87.5
Single-ply,1,Aleksandra Doronina,Sub-Juniors,2001,Russia,69.65,75,82.5,-90,82.5,72,F,Александра Доронина,B,82.5
Single-ply,1,Ekaterina Zhiltsova,Juniors,1996,Russia,45.1,65,70,-75,70,47,F,Екатерина Жильцова,B,70
Single-ply,1,Elmira Sobko #2,Open,1999,Russia,45.45,50,52.5,55,55,47,F,Эльмира Собко,B,55
Single-ply,1,Aigul Sitdikova,Open,1989,Russia,52,55,70,,70,52,F,Айгуль Ситдикова,B,70
Single-ply,1,Aygul Evseeva,Open,1987,Russia,54.95,90,-95,-95,90,57,F,Айгуль Евсеева,B,90
Single-ply,2,Aziza Iskandarova,Open,1999,Russia,57,65,72.5,80,80,57,F,Азиза Искандарова,B,80
Single-ply,3,Vasilisa Vorontsova,Open,1987,Russia,54.75,60,67.5,-75,67.5,57,F,Василиса Воронцова,B,67.5
Single-ply,1,Larisa Kotkova,Open,1974,Russia,57.65,150,155,,155,63,F,Лариса Коткова,B,155
Single-ply,2,Yuliya Khabibullina,Open,1999,Russia,60.8,62.5,65,70,70,63,F,Юлия Хабибуллина,B,70
Single-ply,1,Anna Mikryukova,Open,1999,Russia,68.55,120,127.5,135,135,72,F,Анна Микрюкова,B,135
Single-ply,2,Alena Shafigullina,Open,1971,Russia,69.85,105,115,120,120,72,F,Алена Шафигуллина,B,120
Single-ply,1,Olga Larina,Open,1970,Russia,83.15,125,130,-135,130,84,F,Ольга Ларина,B,130
Single-ply,1,Danil Volkov,Sub-Juniors,2002,Russia,58.6,105,112.5,-120,112.5,59,M,Данил Волков,B,112.5
Single-ply,2,Maksim Afanasyev,Sub-Juniors,2003,Russia,58.4,-60,65,72.5,72.5,59,M,Максим Афанасьев,B,72.5
Single-ply,3,Nikita Bannikov,Sub-Juniors,2001,Russia,57.8,65,70,-72.5,70,59,M,Никита Банников,B,70
Single-ply,1,Nikita Basmov,Sub-Juniors,2002,Russia,64.9,85,95,105,105,66,M,Никита Басмов,B,105
