Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Country
F,Raw,Amateur Open,48,Tiffany Savanh,,46.04,,86.18,49.9,106.59,242.67,SBD,1,
F,Wraps,Amateur Open,48,Kericia Gowrie,,47.81,,106.59,61.23,115.67,283.5,SBD,1,
F,Raw,Amateur Juniors 20-23,52,Olivia Capra,,50.17,,92.99,43.09,97.52,233.6,SBD,1,
F,Raw,Amateur Open,52,Olivia Capra,,50.17,,92.99,43.09,97.52,233.6,SBD,2,
F,Raw,Amateur Open,52,Joanne Jeffrey,,51.35,,90.72,61.23,117.93,269.89,SBD,1,
F,Raw,Amateur Submasters 33-39,52,Julie Bissett,,49.35,,86.18,45.36,104.33,235.87,SBD,1,
F,Raw,Pro Open,56,Jennifer Caron,,54.25,,111.13,65.77,142.88,319.78,SBD,1,
F,Raw,Pro Submasters 33-39,56,Jennifer Caron,,54.25,,111.13,65.77,142.88,319.78,SBD,1,
F,Raw,Amateur Juniors 20-23,60,Jessica Scott,,58.97,,92.99,36.29,124.74,254.01,SBD,1,
F,Wraps,Amateur Juniors 20-23,60,Zoe Froese,,59.6,,108.86,56.7,147.42,312.98,SBD,1,
F,Wraps,Amateur Masters 50-54,60,Brenda Banning,,58.24,,102.06,58.97,120.2,281.23,SBD,1,
F,Raw,Amateur Masters 40-44,67.5,Sabina Sleno,,64.23,,58.97,52.16,108.86,219.99,SBD,1,
F,Raw,Amateur Masters 50-54,67.5,Valerie Abbott,,65.09,,61.23,40.82,90.72,192.78,SBD,2,
F,Raw,Amateur Masters 50-54,67.5,Vera Lattanzio,,64.95,,95.25,45.36,127.01,267.62,SBD,1,
F,Raw,Amateur Open,67.5,Victoria Parker,,65.23,,113.4,68.04,156.49,337.93,SBD,1,
F,Raw,Pro Open,67.5,Mandy Squires,,61.78,,122.47,90.72,154.22,367.41,SBD,1,
F,Wraps,Pro Open,67.5,Chanel Nolet Slater,,65.41,,124.74,86.18,140.61,351.53,SBD,1,
F,Wraps,Pro Submasters 33-39,67.5,Hilda Siegel,,65.77,,133.81,86.18,149.69,369.68,SBD,1,
F,Wraps,Amateur Juniors 20-23,75,Verda Sheikh,,73.57,,115.67,70.31,147.42,333.39,SBD,1,
