Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Open,105,Tiffany Savanh,101.5,190,110,235,535
Female,AM,Raw Modern,Open,105,Kericia Gowrie,105.4,235,135,255,625
Female,AM,Raw Classic,junior,114,Olivia Capra,110.6,205,95,215,515
Female,AM,Raw Classic,Open,114,Olivia Capra,110.6,205,95,215,515
Female,AM,Raw Classic,Open,114,Joanne Jeffrey,113.2,200,135,260,595
Female,AM,Raw Classic,Submaster,114,Julie Bissett,108.8,190,100,230,520
Female,Pro,Raw Classic,Open,123,Jennifer Caron,119.6,245,145,315,705
Female,Pro,Raw Classic,Submaster,123,Jennifer Caron,119.6,245,145,315,705
Female,AM,Raw Classic,Junior,132,Jessica Scott,130,205,80,275,560
Female,AM,Raw Modern,Junior,132,Zoe Froese,131.4,240,125,325,690
Female,AM,Raw Modern,Master 50-54,132,Brenda Banning,128.4,225,130,265,620
Female,AM,Raw Classic,Master 40-44,148,Sabina Sleno,141.6,130,115,240,485
Female,AM,Raw Classic,Master 50-54,148,Valerie Abbott,143.5,135,90,200,425
Female,Am,Raw Classic,Master 50-54,148,Vera Lattanzio,143.2,210,100,280,590
Female,AM,Raw Classic,Open,148,Victoria Parker,143.8,250,150,345,745
Female,Pro,Raw Classic,Open,148,Mandy Squires,136.2,270,200,340,810
Female,Pro,Raw Modern,Open,148,Chanel Nolet,144.2,275,190,310,775
Female,Pro,Raw Modern,Submaster,148,Hilda Siegel,145,295,190,330,815
Female,AM,Raw Modern,Junior,165,Verda Sheikh,162.2,255,155,325,735
Female,AM,Raw Classic,Open,165,Stephanie Hill,158.2,200,135,225,560
Female,AM,Raw Modern,Master 45-49,165,Sandra Jodoin-Legue,164.8,130,135,235,500
Female,AM,Raw Classic,Open,181,Stephanie Flores,180.6,165,90,215,470
Female,Pro,Raw Classic,Master 50-54,181,Sheri Whetham,175.6,300,180,380,860
Female,Pro,Raw Classic,Open,181,Mona Poursaleh,177.6,330,225,327.5,882.5
Female,AM,Raw Modern,Teen 18-19,181,Kaylee Vaillancourt,178.8,265,125,275,665
Female,Pro,Multi-Ply,Open,198,Alicia Childress,187.8,430,290,350,1070
Female,AM,Raw Classic,Master 40-44,198,Andrea Berestovenko-Harris,182.6,215,140,275,630
Female,Pro,Raw Classic,Teen 16-17,198,Tara Kirby,192.4,210,110,285,605
