Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michelle Borzok,,F,1970,53,USA,PA,Raw,FR-M2,65.70,69,,,,,95.0,-102.5,-102.5,95.0,,,,,95.0,B
DQ,Ryan Mahovich,,M,1986,37,USA,PA,Single-ply,M-O,177.70,120+,,,,,-215.0,-230.0,-230.0,,,,,,,B
1,James Hunsicker,,M,1990,33,USA,PA,Raw,MR-O,91.10,93,,,,,142.5,150.0,-155.0,150.0,,,,,150.0,B
1,Anthony Aungst,,M,2008,15,USA,PA,Raw,MR-Sj,48.50,53,,,,,,,,,90.0,95.0,97.5,97.5,97.5,D
1,Grace Hall #3,,F,2001,22,USA,PA,Single-ply,F-O,118.05,84+,115.0,125.0,-142.5,125.0,72.5,-85.0,-85.0,72.5,120.0,132.5,145.0,145.0,342.5,SBD
1,Abbey Jones,,F,1978,45,USA,PA,Raw,FR-M1,62.75,63,67.5,-70.0,-72.5,67.5,62.5,65.0,-67.5,65.0,87.5,95.0,100.0,100.0,232.5,SBD
1,Brandi Hurst,,F,1982,42,USA,PA,Raw,FR-M1,92.90,84+,132.5,140.0,-145.0,140.0,70.0,-75.0,75.0,75.0,135.0,147.5,152.5,152.5,367.5,SBD
1,Leah Cruciani,,F,1970,53,USA,PA,Raw,FR-M2,66.20,69,105.0,110.0,112.5,112.5,62.5,65.0,-70.0,65.0,120.0,135.0,147.5,147.5,325.0,SBD
1,Nancy Krempasky,,F,1964,59,USA,PA,Raw,FR-M3,97.10,84+,107.5,-112.5,115.0,115.0,60.0,65.0,70.0,70.0,120.0,125.0,137.5,137.5,322.5,SBD
1,Mackenzie Thumser,,F,1999,25,USA,NJ,Raw,FR-O,56.65,57,100.0,107.5,112.5,112.5,57.5,62.5,65.0,65.0,117.5,125.0,130.0,130.0,307.5,SBD
1,Whitney Hawkins,,F,1990,34,USA,PA,Raw,FR-O,78.10,84,100.0,105.0,110.0,110.0,50.0,55.0,57.5,57.5,117.5,-130.0,137.5,137.5,305.0,SBD
1,Tina Tielman,,F,1955,68,USA,PA,Raw,FR-O,112.35,84+,35.0,-40.0,40.0,40.0,40.0,45.0,52.5,52.5,80.0,92.5,-102.5,92.5,185.0,SBD
1,Kendall Galbreath,,F,2009,14,USA,PA,Raw,FR-Sj,73.25,76,77.5,82.5,85.0,85.0,45.0,47.5,50.0,50.0,102.5,110.0,115.0,115.0,250.0,SBD
1,Ryan Donnelly,,M,1982,41,USA,NJ,Single-ply,M-M1,113.30,120,277.5,297.5,307.5,307.5,207.5,217.5,227.5,227.5,260.0,280.0,295.0,295.0,830.0,SBD
G,Jordan Blincoe,,M,2003,20,USA,NY,Raw,MR-G,162.80,120+,225.0,230.0,237.5,237.5,185.0,195.0,200.0,200.0,232.5,237.5,-242.5,237.5,675.0,SBD
G,Zach Taylor #1,,M,2000,23,USA,CT,Raw,MR-G,65.50,66,220.0,230.0,-237.5,230.0,137.5,142.5,145.0,145.0,255.0,272.5,285.0,285.0,660.0,SBD
G,Christian Barrios,,M,1997,26,USA,AZ,Raw,MR-G,65.00,66,142.5,150.0,155.0,155.0,95.0,100.0,-102.5,100.0,165.0,175.0,185.0,185.0,440.0,SBD
1,Elias Piascik,,M,2005,19,USA,DE,Raw,MR-Jr,65.20,66,115.0,125.0,135.0,135.0,92.5,100.0,-105.0,100.0,152.5,160.0,-165.0,160.0,395.0,SBD
1,Justin Fronheiser,,M,2004,19,USA,PA,Raw,MR-Jr,74.00,74,142.5,152.5,-165.0,152.5,100.0,110.0,115.0,115.0,225.0,240.0,-250.0,240.0,507.5,SBD
1,Pasquale Desavino,,M,1999,24,USA,PA,Raw,MR-O,82.50,83,220.0,-230.0,230.0,230.0,122.5,132.5,-140.0,132.5,265.0,280.0,287.5,287.5,650.0,SBD
1,Mccabe Kreider,,M,2004,19,USA,PA,Raw,MR-Jr,77.80,83,220.0,227.5,-235.0,227.5,120.0,127.5,-132.5,127.5,-237.5,245.0,252.5,252.5,607.5,SBD
1,Broc Nye,,M,2005,18,USA,PA,Raw,MR-Jr,90.70,93,225.0,237.5,-250.0,237.5,137.5,145.0,-152.5,145.0,215.0,225.0,-230.0,225.0,607.5,SBD
2,Travis Roberts,,M,2001,22,USA,PA,Raw,MR-Jr,86.50,93,165.0,175.0,-182.5,175.0,-102.5,102.5,-105.0,102.5,210.0,220.0,-232.5,220.0,497.5,SBD
2,Piero Torrico,,M,2004,19,USA,MD,Raw,MR-Jr,103.00,105,-172.5,180.0,187.5,187.5,115.0,120.0,127.5,127.5,177.5,187.5,195.0,195.0,510.0,SBD
1,Nathaniel Powell,,M,2004,19,USA,PA,Raw,MR-Jr,104.30,105,220.0,230.0,-237.5,230.0,155.0,160.0,-165.0,160.0,265.0,275.0,-285.0,275.0,665.0,SBD
1,Alexander Watt,,M,2004,20,USA,PA,Raw,MR-Jr,113.80,120,230.0,240.0,245.0,245.0,142.5,150.0,157.5,157.5,270.0,280.0,-285.0,280.0,682.5,SBD
1,Brian Poore,,M,1977,46,USA,MD,Raw,MR-M1,134.00,120+,187.5,202.5,-210.0,202.5,132.5,137.5,145.0,145.0,202.5,227.5,242.5,242.5,590.0,SBD
1,Eric Verbel,,M,1965,58,USA,NJ,Raw,MR-M2,68.00,74,115.0,125.0,132.5,132.5,75.0,85.0,90.0,90.0,155.0,170.0,180.0,180.0,402.5,SBD
1,Robert Johnson,,M,1962,61,USA,MD,Raw,MR-M3,120.00,120,75.0,100.0,125.0,125.0,100.0,105.0,110.0,110.0,185.0,190.0,200.0,200.0,435.0,SBD
1,Joe Nguyen,,M,1988,36,USA,PA,Raw,MR-O,65.40,66,132.5,140.0,145.0,145.0,85.0,90.0,92.5,92.5,170.0,177.5,190.0,190.0,427.5,SBD
2,Eugene Kim,,M,1994,29,USA,MD,Raw,MR-O,82.30,83,145.0,152.5,165.0,165.0,110.0,115.0,120.0,120.0,165.0,175.0,182.5,182.5,467.5,SBD
DQ,Shaun Eisenhauer,,M,1958,65,USA,PA,Raw,MR-O,82.40,83,-147.5,-155.0,-162.5,,102.5,110.0,115.0,115.0,177.5,-187.5,,177.5,,SBD
2,Jeffrey Wyckoff,,M,1987,37,USA,NJ,Raw,MR-O,91.80,93,210.0,225.0,232.5,232.5,125.0,130.0,132.5,132.5,235.0,250.0,260.0,260.0,625.0,SBD
3,Nicholas Monticello,,M,2000,24,USA,NJ,Raw,MR-O,89.70,93,185.0,192.5,195.0,195.0,115.0,120.0,122.5,122.5,195.0,210.0,212.5,212.5,530.0,SBD
1,Michael Pasquariello,,M,1985,38,USA,PA,Raw,MR-O,87.80,93,192.5,202.5,210.0,210.0,132.5,137.5,140.0,140.0,270.0,285.0,300.0,300.0,650.0,SBD
1,Kevin Sullivan,,M,1990,34,USA,PA,Raw,MR-O,102.50,105,192.5,-210.0,-210.0,192.5,112.5,117.5,127.5,127.5,237.5,250.0,-265.0,250.0,570.0,SBD
2,Gary Reinhard,,M,1985,39,USA,PA,Raw,MR-O,97.00,105,175.0,185.0,-192.5,185.0,132.5,137.5,140.0,140.0,210.0,220.0,-227.5,220.0,545.0,SBD
1,Robert Parisi,,M,1994,30,USA,NJ,Raw,MR-O,140.50,120+,335.0,355.0,370.0,370.0,175.0,182.5,187.5,187.5,270.0,290.0,300.0,300.0,857.5,SBD
1,George Schoedel,,M,1999,24,USA,PA,Raw,MR-O,119.30,120,265.0,277.5,290.0,290.0,172.5,180.0,185.0,185.0,282.5,297.5,310.0,310.0,785.0,SBD
1,Josh Berenguer,,M,2009,14,USA,NJ,Raw,MR-Sj,64.10,66,115.0,-122.5,122.5,122.5,65.0,70.0,72.5,72.5,125.0,130.0,137.5,137.5,332.5,SBD
2,Jacob Malitzki,,M,2005,18,USA,PA,Raw,MR-Jr,69.80,74,145.0,150.0,152.5,152.5,-97.5,102.5,-105.0,102.5,200.0,205.0,210.0,210.0,465.0,SBD
1,Angelo Murazzi,,M,2008,15,USA,PA,Raw,MR-Sj,82.20,83,140.0,155.0,162.5,162.5,75.0,87.5,-95.0,87.5,152.5,165.0,185.0,185.0,435.0,SBD
2,Brady Evans,,M,2009,15,USA,PA,Raw,MR-Sj,77.80,83,112.5,120.0,127.5,127.5,80.0,87.5,-90.0,87.5,125.0,135.0,142.5,142.5,357.5,SBD
1,Arth Babbar,,M,2007,16,USA,MD,Raw,MR-Sj,91.90,93,160.0,162.5,167.5,167.5,100.0,105.0,112.5,112.5,175.0,185.0,200.0,200.0,480.0,SBD
1,Leonel Torrico,,M,2008,16,USA,MD,Raw,MR-Sj,97.90,105,-90.0,95.0,100.0,100.0,65.0,72.5,77.5,77.5,135.0,142.5,155.0,155.0,332.5,SBD
1,Carter Galbreath,,M,2007,16,USA,PA,Raw,MR-Sj,114.70,120,205.0,215.0,227.5,227.5,120.0,127.5,-132.5,127.5,210.0,230.0,-235.0,230.0,585.0,SBD
1,Austin Galbreath,,M,2006,18,USA,PA,Raw,MR-Sj,135.10,120+,215.0,225.0,232.5,232.5,122.5,130.0,-135.0,130.0,210.0,-230.0,-230.0,210.0,572.5,SBD
1,Emily Temple,,F,1999,24,USA,PA,Raw,FR-O,119.75,84+,,,,,60.0,65.0,70.0,70.0,112.5,125.0,137.5,137.5,207.5,BD
