Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Yannick Bilodeau-Labrèche,QU,76.1,83,Sub-Junior,135.0,85.0,150.0,370.0,Raw,1
SBD,M,Vincent Pelletier,QU,90.5,93,Open,187.5,115.0,225.0,527.5,Raw,4
SBD,M,Quentin Weber,QU,92,93,Open,225.0,162.5,280.0,667.5,Raw,1
SBD,M,Félix Guérin,QU,91.1,93,Open,210.0,142.5,215.0,567.5,Raw,3
SBD,M,Andrew Lutzuk,QU,91.4,93,Open,225.0,152.5,275.0,652.5,Raw,2
SBD,F,Stephanie Scodras,QU,80.9,84,Open,135.0,72.5,155.0,362.5,Raw,1
SBD,M,Mathieu Laliberté,QU,81.6,83,Open,145.0,115.0,190.0,450.0,Raw,1
SBD,F,Marie-Éléonore Baptiste,QU,70.5,72,Open,130.0,65.0,145.0,340.0,Raw,1
SBD,F,Josiane Boulet,QU,63.5,72,Open,85.0,55.0,117.5,257.5,Raw,2
SBD,F,Marie-Noëlle Fontaine,QU,62.5,63,Open,110.0,67.5,147.5,325.0,Raw,1
SBD,F,Julie Richer,QU,60,63,Open,97.5,65.0,110.0,272.5,Raw,3
SBD,F,Jasmine Clarke,QU,62.4,63,Open,115.0,70.0,122.5,307.5,Raw,2
SBD,M,Nicolas Tremblay,QU,114.6,120,Open,260.0,190.0,332.5,782.5,Raw,1
SBD,M,Félix Boudreault,QU,116.2,120,Open,180.0,125.0,205.0,510.0,Raw,2
SBD,M,Ryan Burns,QU,100.7,105,Open,185.0,150.0,185.0,520.0,Raw,1
SBD,F,Odette Michaud,QU,40.4,47,Master 2,90.0,37.5,127.5,255.0,Raw,1
SBD,M,Kenny Dusseault,QU,89.7,93,Junior,190.0,102.5,210.0,502.5,Raw,2
SBD,M,Johan Denora,QU,89.9,93,Junior,180.0,120.0,200.0,500.0,Raw,3
SBD,M,Dominik Crête,QU,89.8,93,Junior,202.5,155.0,220.0,577.5,Raw,1
SBD,F,Jessica Laniel,QU,78,84,Junior,112.5,57.5,130.0,300.0,Raw,1
SBD,M,Jason Dellatolla,QU,81,83,Junior,215.0,125.0,252.5,592.5,Raw,1
SBD,M,Hugo Laliberté,QU,80.7,83,Junior,205.0,105.0,230.0,540.0,Raw,3
SBD,M,Francis Martineau,QU,81.1,83,Junior,205.0,132.5,220.0,557.5,Raw,2
SBD,F,Catherine Toupin,QU,56.4,57,Junior,90.0,52.5,120.0,262.5,Raw,1
SBD,M,Yann-David Poirier,QU,103.9,105,Junior,195.5,117.5,212.5,525.5,Raw,2
SBD,M,Alexandre Ouellet-Hébert,QU,96.9,105,Junior,252.5,197.5,287.5,737.5,Raw,1
B,M,Benjamin Court,QU,134.4,120+,Junior,,235.0,,235.0,Single-ply,1
B,M,Frédéric Courchesne-Carignan,QU,83.7,93,Open,,160.0,,160.0,Raw,1
B,M,Alexandre Babin,QU,97.3,105,Open,,167.5,,167.5,Raw,1
B,M,Yves Dubois,QU,90.1,93,Master 3,,125.0,,125.0,Raw,1
B,M,Daniel Royer,QU,106.2,120,Master 2,,100.0,,100.0,Raw,1
B,M,Ronald McDonald,QU,70.1,74,Master 1,,120.0,,120.0,Raw,1
B,M,Luc Gaignard,QU,136.2,120+,Master 1,,180.0,,180.0,Raw,1
B,M,Jimmy Lapointe,QU,81.8,83,Junior,,135.0,,135.0,Raw,1
