Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Yannick Bilodeau-Labrèche,QC,76.1,83,Sub-Juniors,135.0,85.0,150.0,370.0,Raw,1
SBD,M,Vincent Pelletier,QC,90.5,93,Open,187.5,115.0,225.0,527.5,Raw,4
SBD,M,Quentin Weber,QC,92,93,Open,225.0,162.5,280.0,667.5,Raw,1
SBD,M,Félix Guérin,QC,91.1,93,Open,210.0,142.5,215.0,567.5,Raw,3
SBD,M,Andrew Lutzuk,QC,91.4,93,Open,225.0,152.5,275.0,652.5,Raw,2
SBD,F,Stephanie Scodras,QC,80.9,84,Open,135.0,72.5,155.0,362.5,Raw,1
SBD,M,Mathieu Laliberté,QC,81.6,83,Open,145.0,115.0,190.0,450.0,Raw,1
SBD,F,Marie-Éléonore Baptiste,QC,70.5,72,Open,130.0,65.0,145.0,340.0,Raw,1
SBD,F,Josiane Boulet,QC,63.5,72,Open,85.0,55.0,117.5,257.5,Raw,2
SBD,F,Marie-Noëlle Fontaine,QC,62.5,63,Open,110.0,67.5,147.5,325.0,Raw,1
SBD,F,Julie Richer,QC,60,63,Open,97.5,65.0,110.0,272.5,Raw,3
SBD,F,Jasmine Clarke,QC,62.4,63,Open,115.0,70.0,122.5,307.5,Raw,2
SBD,M,Nicolas Tremblay,QC,114.6,120,Open,260.0,190.0,332.5,782.5,Raw,1
SBD,M,Félix Boudreault,QC,116.2,120,Open,180.0,125.0,205.0,510.0,Raw,2
SBD,M,Ryan Burns,QC,100.7,105,Open,185.0,150.0,185.0,520.0,Raw,1
SBD,F,Odette Michaud,QC,40.4,47,Masters 2,90.0,37.5,127.5,255.0,Raw,1
SBD,M,Kenny Dusseault,QC,89.7,93,Juniors,190.0,102.5,210.0,502.5,Raw,2
SBD,M,Johan Denora,QC,89.9,93,Juniors,180.0,120.0,200.0,500.0,Raw,3
SBD,M,Dominik Crête,QC,89.8,93,Juniors,202.5,155.0,220.0,577.5,Raw,1
SBD,F,Jessica Laniel,QC,78,84,Juniors,112.5,57.5,130.0,300.0,Raw,1
SBD,M,Jason Dellatolla,QC,81,83,Juniors,215.0,125.0,252.5,592.5,Raw,1
SBD,M,Hugo Laliberté,QC,80.7,83,Juniors,205.0,105.0,230.0,540.0,Raw,3
SBD,M,Francis Martineau,QC,81.1,83,Juniors,205.0,132.5,220.0,557.5,Raw,2
SBD,F,Catherine Toupin,QC,56.4,57,Juniors,90.0,52.5,120.0,262.5,Raw,1
SBD,M,Yann-David Poirier,QC,103.9,105,Juniors,195.5,117.5,212.5,525.5,Raw,2
SBD,M,Alexandre Ouellet-Hébert,QC,96.9,105,Juniors,252.5,197.5,287.5,737.5,Raw,1
B,M,Benjamin Court,QC,134.4,120+,Juniors,,235.0,,235.0,Single-ply,1
B,M,Frédéric Courchesne-Carignan,QC,83.7,93,Open,,160.0,,160.0,Raw,1
B,M,Alexandre Babin,QC,97.3,105,Open,,167.5,,167.5,Raw,1
B,M,Yves Dubois,QC,90.1,93,Masters 3,,125.0,,125.0,Raw,1
B,M,Daniel Royer,QC,106.2,120,Masters 2,,100.0,,100.0,Raw,1
B,M,Ronald McDonald,QC,70.1,74,Masters 1,,120.0,,120.0,Raw,1
B,M,Luc Gaignard,QC,136.2,120+,Masters 1,,180.0,,180.0,Raw,1
B,M,Jimmy Lapointe,QC,81.8,83,Juniors,,135.0,,135.0,Raw,1
